"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURMeG9maGJREAE","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"Very reasonable prices and wonderful service","Sarah Reynolds","104684327395498872527","https://www.google.com/maps/contrib/104684327395498872527/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLovmez2mqCi5eEfoMVj8csch5XsoWbbmkDSWpNEtb1Cs_VbA=w36-h36-p-rp-mo-ba12-br100",1,57,4,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xrMGRsWTNTV3RrTUhkMFZXNU1RbE5LT0dsSlVYYxAB","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"The staff were incredibly helpful and provided excellent service. 10/10!
I loved the clinic's scent; it was fragrant and very clean.","13 KEYURAWAN MANOHAN","104081403007556999901","https://www.google.com/maps/contrib/104081403007556999901/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXT6EejEgFj8i2i_Pu_1EECqSlLp_IrDylloztSrFAoN8Mysw25=w36-h36-p-rp-mo-br100",0,3,18,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNCM2RpcTJRRRAB","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"I went to get my skin nourished with the doctor's secret formula. My skin was white and clear. Dr. Chang and P'Iew, the beautiful nurses, were very kind and gave me very good advice. They had a very gentle hand. They only inserted the needle once and it didn't hurt at all. I was extremely pleased. I rank this as my favorite clinic.","Varissara Rakchay","104567151371956020059","https://www.google.com/maps/contrib/104567151371956020059/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9gybD10PvzYvdMnna_g9e6nEU9aYoGOz_rSIxq2bQvLOvuRhk=w36-h36-p-rp-mo-br100",0,3,2,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmc3JDTkx3EAE","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"The clinic is clean. I've been a customer for skin whitening injections for 3 years. I highly recommend this place.","มุฑิตา คํานึง","104050152528381752015","https://www.google.com/maps/contrib/104050152528381752015/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3-vPhGLzyNmTGy6CXSPkE7kFuSx0MKD4ZIo4XJmiOXGD64TI=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sMmJVNXJVeTE2YjNOV1FXY3RUbnByTjBveVNXYxAB","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"I only had Hifemzy treatment once. I had a problem with urinary incontinence; I would leak urine when I laughed or coughed, and it had gotten worse lately. After just one Hifemzy treatment, I haven't had any more leakage. It wasn't painful at all, just a slight tightness. The nurses and staff were very helpful and gave great advice. It's amazing! If you have similar problems, come and consult the clinic; you won't be disappointed. This is a review from a real patient. Thank you so much to the clinic!","เอมณฤมล เทียนกษิ","107439751594769494908","https://www.google.com/maps/contrib/107439751594769494908/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlG90c4qaWpZ_BsLebVlOs9dsziDyzOno8z7vLGTlSW2-EvXwe=w36-h36-p-rp-mo-br100",0,3,20,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM3N2V1QlZnEAE","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"The doctor gave excellent advice both before and after the surgery. The procedure was performed with a gentle touch. The nurses were also very attentive and available for consultation at all times; they didn't pressure me into buying anything like other clinics.","Natt F.","107851643848916512601","https://www.google.com/maps/contrib/107851643848916512601/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUkUlnAjUGKqxrBS6fdstcwZKXaLSnbRac2--0cwYCl8QhMsl8Q=w36-h36-p-rp-mo-ba12-br100",1,24,43,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNUemRha3RnRRAB","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"I got my nose done at the clinic three weeks ago and everyone says I look beautiful and natural. I really like it. The doctor has a gentle touch, is thorough, and friendly. The staff are also excellent and don't push you to buy anything. I don't feel uncomfortable at all. I highly recommend this to anyone considering rhinoplasty. 10,000/10","Peekaboo Pig","100394255283399090408","https://www.google.com/maps/contrib/100394255283399090408/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0MZ_m8HIdALZk20RTObziz7Cl4GPpnwwvwPZO2ml2xIXln1Ie=w36-h36-p-rp-mo-ba12-br100",1,29,78,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBdmV1SGtBRRAB","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"The clinic is beautiful and the doctor is incredibly kind.","Chotika Harnsakul","103164402703719747146","https://www.google.com/maps/contrib/103164402703719747146/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7dt8dXHL4Qd8M9qg3GySuok3u2kNGEMAL-u_3k5ZTqyAuTBNe=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNCM2FXVUV3EAE","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"My first nose surgery experience at Dr. Chang Clinic was amazing! Before the procedure, I did a lot of research online and prepared thoroughly. 😁 When I arrived at the clinic, the doctor gave me advice on a nose shape that would suit my face because the most important thing at Dr. Chang Clinic is my safety, both now and in the future. I have to say, I was so nervous during the procedure! 5555 The doctor was so gentle, I almost fell asleep at times! 555 After the surgery, I received medication and some freebies, which I loved! 😁 The doctor provided close post-operative care, and the beautiful P'Iew was there to give advice 24/7, treating me like family. The care was incredible! 😍 The injections were so gentle, it didn't hurt at all. It was my first time having nose surgery at Dr. Chang Clinic, and I was so impressed. This experience has made me trust the doctor's skills and the clinic's expertise in other surgeries because everything he uses is premium. I'll definitely be getting eye, lip, and cheek surgeries next time! 555 I love it so much!
If you've consulted with many clinics and haven't found the right one yet, try #DrChangClinic. They are super friendly, Dr. Chang and P'Iew are so lovely ❤️ and provide excellent service.","Patchariya Singhatha","109188689081325253068","https://www.google.com/maps/contrib/109188689081325253068/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVl3DbBk-24_jic9tKTEcSYVkUT_zHyfGNQLuFMLW29UGL8u2SE=w36-h36-p-rp-mo-br100",0,4,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNCM1lhbkl3EAE","0x30da2f3a6bd2e10b:0xca17a72595e49fd9","ALC 56 CLINIC ศูนย์ศัลยกรรมความงาม",5,"Dr. Chang is so lovely! She gives great advice, has a gentle touch, and is meticulous with every injection. She pays attention to detail for each client, and even offers full carafe promotions! 🫶🏻👸🏼🫶🏻 #TopSkillsInChiangMai #BeautifulAndAmazingWithDrChang💫 …","PeePee Heineken","109939254651425560525","https://www.google.com/maps/contrib/109939254651425560525/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8dHv-A348BbBpyQCHUVw0YA0SmvuMN5rqbw4rnlbfUUYuK53t=w36-h36-p-rp-mo-br100",0,4,8,"3 years ago","","relevant"
