"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xsRkxVMXllRlJ3Ymt0S1ZXNVBSRU5KVDNaRGJYYxAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"I had my nose done with P'Frame and the shape is amazing! No bruising at all. It's fantastic!💁🏻‍♀️✨ …","Benz Supansa","117485885571929130388","https://www.google.com/maps/contrib/117485885571929130388/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-R6adrYUG_Y06QtO3lcB3MajZB9WBDOmm7S7-S3bULH063pJhEA=w36-h36-p-rp-mo-ba12-br100",1,4,94,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wM1VYUk1jVnBQU1drNGVVUXhVbXBXUTNrNVVYYxAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"I recently went for botox injections and was shocked by the large clinic. I thought it would be expensive, but the price is reasonable and accessible. Most importantly, the botox is very good. Wrinkles are gone.","กรณ์ จียาวงศ์","110609963418468346613","https://www.google.com/maps/contrib/110609963418468346613/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxqqZeaa9PUpZoemt4b01QRGZXMcAOoBhQwXzfwi4FrgRsFhI=w36-h36-p-rp-mo-br100",0,4,18,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsckxVWlhlRkY1ZUhSS09ERklaM00yVWtKbVRrRRAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",2,"There was no scanning of the filler box or opening of the bottle in front of me. I think they didn't inject the full amount I purchased. I probably won't go back again.","Tofu Tofu3333 Love tofu","115638607500534407692","https://www.google.com/maps/contrib/115638607500534407692/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX785pejG1ogPPXBk_d8HuCzswCkGk1nREXpgRtvYfQQSU7fi4=w36-h36-p-rp-mo-ba12-br100",1,60,18,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sU05XVnNhMVJPWnpWSlp6UXlja1V3ZUROTlptYxAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"I came for a nose job and filler injections. Fame took excellent care of me, following up on how things were going every day. She was very consistent. Thank you, Fame, for your care and concern. 🙏💗 …","Nalinee Nelapaijit","107298260496400639356","https://www.google.com/maps/contrib/107298260496400639356/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbppydTSt2Ut8mf50TxLy6TAZZOSWbKUXiEhwX8SqqxM1x2A=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wbE1taFJhMEUyZWw5ZlVGZEZUR2wxYlRSdFZYYxAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"The service was excellent, and all the staff were lovely.","Narissara","115819306168946419002","https://www.google.com/maps/contrib/115819306168946419002/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKtdrYWAjV7Acqr99ib5GCcHClaEqhXkRa95w3caCkNG65BKg=w36-h36-p-rp-mo-br100",0,4,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210QllraG9YME14Y21wbVFVVmFObXhGVFhoUVMzYxAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",1,"I'd like to express my opinion. Today, I took my younger brother to have his tattoo removed at a clinic. I'm extremely dissatisfied with the staff's answer. The tattoo removal price is 2,000 baht per session. I asked on their Facebook page and they said they were offering a special price of 4,500 baht for 3 sessions. If you pay per session, it's 2,000 baht. When I got there and asked the staff, they said that if the price is 4,500 baht, you can only use one mode. I'm really confused. If you pay 2,000 baht in cash per session, you can get 3 modes. Wouldn't it be better to pay 2,000 baht? I'm very disappointed. I really intended to buy a course for my younger brother (but the female staff spoke nicely).","Kru Somsom","111510936172923812373","https://www.google.com/maps/contrib/111510936172923812373/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU2nwEczwK7Dibj0fbY0RFyoB-PKbows0aRQ-MYo0vsWjUbMVk=w36-h36-p-rp-mo-br100",0,6,7,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1TGNqSnBSbWxOYUhsUFpISXdNbVZzTmxRNGFrRRAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"The clinic looks beautiful and spacious. The staff and doctors provide excellent care.","JJ P","101239955861589196356","https://www.google.com/maps/contrib/101239955861589196356/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVvM6M3CoG3L62dDhGuYzY1701x9XAdWAYso4movI_C31OJB_dcRw=w36-h36-p-rp-mo-ba12-br100",1,52,54,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21JMWRUTnFSbXN3Wkc1VlMyNVBiamhLV1Zsc00zYxAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"The girl named Palmy provided excellent service, gave good recommendations, was friendly, and very lovely.","Panisara S. (Honey)","108511908740630393040","https://www.google.com/maps/contrib/108511908740630393040/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXcwvu8Okky2T25bNAxTlpYmQqhS2dANw4lBt2CYaZBNFcUJG0nrA=w36-h36-p-rp-mo-ba12-br100",1,18,8,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aVWRuY3hkR0Z4V21KSGMxaFpPVko0UkVRNVZtYxAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"Excellent service. I've used their services many times.","yoon kung00","102648056189634803874","https://www.google.com/maps/contrib/102648056189634803874/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJUuVZ4JY2f0XkBbdrdUSljyEBT0rRrLfGJCTbCwuPuImEh4Q=w36-h36-p-rp-mo-br100",0,1,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4bmFtMHhiVzVyTWpoR1RrcDNTWGRPWDJwUlNsRRAB","0x30da2f5b1bfc61c9:0xbecd5d92c2d5bd02","Dion Clinic ดีออน คลินิก",5,"The promotions here are amazing! I have to come every month.","ไพริน กอหลี่","107028204961739347036","https://www.google.com/maps/contrib/107028204961739347036/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJUFoM9NzZG83H8oLbljsuMNvlYlwix2DtoN0FB_NN6ggX-jw=w36-h36-p-rp-mo-br100",0,2,8,"4 months ago","","relevant"
