"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25oTFltODVSemRXWDJOdk5tSlBTbTlGU1V0VVlsRRAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"The dentist did a great job, and the staff were kind and responded quickly to messages 👍🏻👍🏻 …","อธิชา ชมภูแก้ว","110223229213868570260","https://www.google.com/maps/contrib/110223229213868570260/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3pNk85px9EcUcq2LaMhcZtfjTSYQCWgpKVXZuEiRmxv3bWnpi=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwNlJVMUJhalptZG13NGVXSmlPSFpGUkRJeVUzYxAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"The receptionist was very helpful and welcoming. The doctor gave good advice, was gentle, and used modern equipment, providing quick results with very fast X-rays. The place was clean, and they accept social security insurance cases.","Nontrakan Saisombut","116631674814311033222","https://www.google.com/maps/contrib/116631674814311033222/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW9RPczEewcOtpwxfFY1x18qVPuQpiGkHqBNneRXvl__kHBpMc6tA=w36-h36-p-rp-mo-ba12-br100",1,12,113,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t3eVFubFdVbkl3ZDBKUlNtZ3dRblphYzNaNGIzYxAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"That retainer is so pretty!","Bongkotrath Fongkham","107867347565115523664","https://www.google.com/maps/contrib/107867347565115523664/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU63hnItbZFmPeCtOx0yZpGfrkovBrDlspbpzvloEFSvb5KpoUH=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGelFrRlphRzFzVGxSR1pVbG5aR3R4ZDFWbVExRRAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"","IFFY","110457579587218938608","https://www.google.com/maps/contrib/110457579587218938608/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMpvmDQ2X8Ls-hAsJZgmpuMwTOFPBvpULcWIcHmMWPEEF319TO=w36-h36-p-rp-mo-br100",0,0,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2preFkyTm5jbWRGUm5rdFYwVlFaMnR5YkdsalYxRRAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"The retainer was made very quickly, and there were many cute designs to choose from. The doctor and staff were very attentive.💖 …","ONNICHA","116185968954814881699","https://www.google.com/maps/contrib/116185968954814881699/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzAbAnwVNx2Iswo4h43bfm4kITNJ5PJ9UZTNvrIwWWBswxVTw=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25rdFNFTXdhSEZzV0RGQk9WbDZWVjlWVlRsSFMxRRAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"","Maliwan Sirituang","103857667668637509317","https://www.google.com/maps/contrib/103857667668637509317/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLvVxpihnJXGWPVJ9oBYLBEnWZYLU9TqN1zFU5NspvDtg0QCk=w36-h36-p-rp-mo-br100",0,3,2,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCWExVZG1lRlZSUkZNM1ZqVnJielpIYld4cVVWRRAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"The clinic is clean and the doctor is very kind. ✅✅✅","satrgxtro","109145509172430877934","https://www.google.com/maps/contrib/109145509172430877934/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJRcuGLoFEt-Yntm-D3JC8anoym9wYFwNh_jOTiMEkx8LsxhA=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WRVRqSkVMVXRQUkVWM2JrcG1RbWRLT0dwRlVWRRAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"Everyone at Say Teeth is so lovely! They speak politely, are kind, and the dentist is very gentle.","Prae Wa","110307780540590436938","https://www.google.com/maps/contrib/110307780540590436938/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUeyQEaeGKIGqMN2WiFNwAsoESPWidzcUiRmZ-30fseWV6VUfo=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25sVWRUbHJXVEpCUlVRMWJtRnBaVVJHUjNSd05sRRAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"The service was excellent. The doctor was lovely and friendly.
This clinic is absolutely fantastic!","Jaokha","108441756081086955729","https://www.google.com/maps/contrib/108441756081086955729/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVm9tkWCK7-x6eR5rqGuAsPw_6OOiscw5Ju7320Gc4QC85SpeBt=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT210R00wSjFla05zYTB4ZmMwZHBSR1Z1VWpOUFNtYxAB","0x30da3bb2230b6229:0x95041c6a982c6878","Say Teeth Dental Clinic คลินิกทันตกรรม เซย์ทีธ ทำฟัน-จัดฟัน x-ray3มิติ หลังมช",5,"","Pattarasaya Saeoui","100748392106420377433","https://www.google.com/maps/contrib/100748392106420377433/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV27Kx0lSkD4ZcwcuK3h2sPv1oZU_qHL9fnF8Ap6GZTn-MI2dUmGA=w36-h36-p-rp-mo-ba12-br100",1,10,25,"4 months ago","","newest"
