"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25kcFRVZGxNUzA1YVdWQk0wZFdNbUZ0YWxWRlVGRRAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"I have a close association with The Orchid Recovery and its management and staff, and I can confidently say that this treatment center treats both clients and team members with genuine care and respect. …","Fern A.J.","102962489757839355400","https://www.google.com/maps/contrib/102962489757839355400/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9kwrNn7fEPgWvEQjiPo-zvZh4TPgF8l66UFMxku0tdCh1xJk=w36-h36-p-rp-mo-br100",0,2,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOVFkwRnRVV3cyYjNoUU9XWmlUMmQxVlhrd05IYxAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"The Orchid Recovery is an extremely effective treatment facility. Their clinical staff are highly experience, knowledgeable and caring. The holistic trainer provides top-notch services such as singing bowl, yoga and meditation. The Personal …","Thanachai Amathapreecha","108585470836232540331","https://www.google.com/maps/contrib/108585470836232540331/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGWHLwR2iRJ2QDRqBrOAUdmxboD3LgkTF1895aF-cp8NNX6A=w36-h36-p-rp-mo-br100",0,1,18,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSR05tTmhkVWgwZFZGUVZsbG9TelJ5TVRVeWNWRRAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"The Orchid Recovery Centre truly takes exceptional care of its clients. They provide a safe and professionally managed detox process, alongside effective, evidence-based therapy that genuinely supports individuals in overcoming addiction …","Tok Kung (Tok)","107990947293786881117","https://www.google.com/maps/contrib/107990947293786881117/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJ2rvccDZrQhltb78JInYTCJTPP8P7JubdrnZI4GgrPsel2CHo=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSQldIUlNWbDgzYTJ0NVNEWk9SazF3UzFKRlJrRRAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"I recently had the opportunity to visit Orchid Recovery Rehab in Chiang Mai, and I came away genuinely impressed. I was there to assist some clients preparing for life after treatment with home rentals, but the experience gave me a great …","Somporn Sonthiporn","101704989542731199821","https://www.google.com/maps/contrib/101704989542731199821/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLVUbOguxLBA41n4Ftc2kCm1WX2UhvFV2AFfP1WkOCtlAQfgA=w36-h36-p-rp-mo-br100",0,4,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCbFlubzBUREZ6V0d3MllpMWtNRXN0TWxCWGFIYxAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"The Orchid Recovery is a great place for clients looking for a stable environment for recovery. The management, and therapist are knowledgeable, hands on and caring. The support staff are organized and helpful. The accommodation is …","Alvin LinThant","115462815867472262409","https://www.google.com/maps/contrib/115462815867472262409/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJFk-3HHtWXCJgMbEHRB8d0SSXjtnBhDlt7F7aYgLYl2ntS=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201NU4zVjJTMDFZWVZKdlJHODBibmszZVRGcFVYYxAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"Orchid has provided all rounded and customers services to our family in my daughter's recovery journey including professional psychiatrist, attentive and professional therapist as well as friendly supports. I am very pleased to have found …","Cecilia Chan","101622789194772697106","https://www.google.com/maps/contrib/101622789194772697106/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocISrDKR09ULhO_Nnfy4Teb7Fnjjqpt29TrcwOO4drZMPtZbTg=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCcFkwNVNZVWxxVEdNNGRHczNiV1JaUTFSNk4xRRAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"We all hit road bumps in our lifetime and sometimes we need help dealing with them.The Orchid Recovery is a beautiful facility with effective treatment modules, and a caring amazing staff. I would highly recommend anyone looking for addiction treatment or mental health care to contact them.","Marie Frederickson","115330140554630634992","https://www.google.com/maps/contrib/115330140554630634992/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW7k8MgsmkPFKa-PGWHdB2RLLdcE9sAUlWZelg1c1_e0c6-Z7vKVg=w36-h36-p-rp-mo-ba12-br100",1,32,20,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201Q1IwWjNkMWhxWjNZMlh6ZHdabFZDZW1Wd1gwRRAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"Orchid recovery is a place where I found myself again. The location is absolutely beautiful with the greenery and the staff are extremely hospitable. When I was withdrawing and couldn’t get to the restaurant to eat, they used to bring food …","Fyad Shamat","103117571620577268756","https://www.google.com/maps/contrib/103117571620577268756/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX41cJUSAngMfIwfWi9_Iur7Ut9GC9y_5mQuMGmzGC71GaGl3ru=w36-h36-p-rp-mo-br100",0,4,0,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aWWJ6aDJhRFJGTm0xcU5qSktUa3QyVVV0b2MwRRAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"The Orchid Recovery Center is a Haven for people with any kind of substance abuse, the center is basically a five start resort , with amazing facilities and more amazing is the staff which are lead by Dr. Suttipan. I would recommend this center as a 10/10.","Majid Sultan","113434732659586364999","https://www.google.com/maps/contrib/113434732659586364999/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0eogNJO27ePVs5I1fL_4XsGCAkuxjg5GY8xF18JWHXj4WqS0=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCMVYxTjRTMGhxUkMxSFNrSkdZMk5qVkVwSGNWRRAB","0x30da31573a1302b1:0x64c87b71dd8a160c","The Orchid Recovery",5,"A beautiful facility that is very peaceful and tranquil, which helps with recovery. The staff are extremely pleasant and experienced. If you are looking for a luxury rehab with a personal touch, this is the place for you.","Suman Tharan","111093122963976352668","https://www.google.com/maps/contrib/111093122963976352668/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWHymH3jsNCwOGUzfp_JK_9_zbuev-g-NlmeERsMTEh3AybSZFI=w36-h36-p-rp-mo-ba12-br100",1,17,31,"11 months ago","","relevant"
