"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t4NVEwTTBaakpPTkRneFVYcFhYME16VTJSelMxRRAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"The officer was very gentle and quick. 👍🏻👍🏻👍🏻👍🏻👍🏻 …","Namthai Saicharn","102931499053424642296","https://www.google.com/maps/contrib/102931499053424642296/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6DOKV3jEd_Lca7STN_vAZ9TMS3wnQQH5SaM6sECaoeADb_LqLKg=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xvMlYzQk9RemRoVjBGS1RrbHFVV1pvV0RkVWNFRRAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",3,"Blood draw was painless. No waiting 🙏. Easy parking... It's a petrol station and rest stop plaza.

However... asking me to take off my shoes for hygiene reasons.. Which I support... and then directing me for a urine sample... Outside.. In a public toilet.. Is beyond stupid and incomprehensible.

I paid 3,500 THB for blood and urine tests and I expect a professional office. Using a gasoline stations public toilet for urine collection is very inconvenient, awkward, embarrassing and absolutely not sanitary!!  The Chang Klan office has a clean toilet.. But now closed.
Every year, for the past 11 years, I get my health checked in Thailand. I've never encountered such negligence. 🙏","John Arnold","105624137717854232478","https://www.google.com/maps/contrib/105624137717854232478/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlBKqgO9fE8fxv4dcpCFGsoH7fKFd3c9NdH9kYJzS90hSBmLKWAA=w36-h36-p-rp-mo-ba12-br100",1,516,759,"3 months ago","Blood draw was painless. No waiting 🙏. Easy parking... It's a petrol station and rest stop plaza.

However... asking me to take off my shoes for hygiene reasons.. Which I support... and then directing me for a urine sample... Outside.. In a public toilet.. Is beyond stupid and incomprehensible.

I paid 3,500 THB for blood and urine tests and I expect a professional office. Using a gasoline stations public toilet for urine collection is very inconvenient, awkward, embarrassing and absolutely not sanitary!!  The Chang Klan office has a clean toilet.. But now closed.
Every year, for the past 11 years, I get my health checked in Thailand. I've never encountered such negligence. 🙏","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20xVVlXdHFXRmczV0ZkdFRsWjNjRXR1YkdKcmJHYxAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"I was impressed with the service. The staff were very gentle. I'll definitely come back for another check-up next time.","APICHAYA SRIMANUT","109163917881039177919","https://www.google.com/maps/contrib/109163917881039177919/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUPwLIHgJiiM1hFVbIs88avEBACINohD13yCFEDLnV9_s0jKes=w36-h36-p-rp-mo-br100",0,8,4,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5T1ZIUlNPV1pmWkd0blVFOXJWbGxUUkZaNVgzYxAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"The parking is convenient, the blood collection was painless, the staff are highly professional, and the clinic is exceptionally clean and meets all required standards.","Suthathip","111246029856225930789","https://www.google.com/maps/contrib/111246029856225930789/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEQ03pY9ApVM0zDOSGBwZtX_xcqWuy3Pv4F3qRDjlGrlfEQaA3=w36-h36-p-rp-mo-br100",0,2,4,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25walUyMXRRVVpqUTNaYWJXNTRTVUUxTlhnemNHYxAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"The clinic is clean, the prices are reasonable, there's ample parking, and the service is excellent. I came for my annual health checkup and I feel very confident about the test results.","Patamavadee Photad","100625080454566764076","https://www.google.com/maps/contrib/100625080454566764076/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ4EM8xipKcgZ9VRo6GY-t8H6SQbyG0I2o41gbxCiELHvM1DA=w36-h36-p-rp-mo-br100",0,4,10,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pSMVdVeFpjVmxpVTJSSGFVUjVSMWhMVVRKNlFYYxAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"Fast and good service.","koonjip Settapramote","112293216634240956064","https://www.google.com/maps/contrib/112293216634240956064/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWs56plO4-qJyg6CKUyrDKADdhKcu2D0K144lJA6ervKZduoyh-=w36-h36-p-rp-mo-br100",0,3,1,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xZemIxWkdjSFJmWVRaU2NrMDJhR0kzV2pGR1ZWRRAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"The clinic is clean, the staff provides excellent service, and the lab results were very quick. No waiting required; they sent the results via LINE, and a medical technician explained the results. Highly recommended!","Sichaphat Hirunmaikhun","106856967336231157320","https://www.google.com/maps/contrib/106856967336231157320/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW628NBWIkpCHVP8NRcY_cnfgL4ge0p0d6pAr9YSHtmnTHGEsJl=w36-h36-p-rp-mo-br100",0,2,4,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xobmRUQk5TV1pPYW14U05rVkRRMmx6VjJ4MFFsRRAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"Good service, fast, impressive.","nichakorn","101108914215073579780","https://www.google.com/maps/contrib/101108914215073579780/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXq4VA2z_uPGlSlG6HVnmR3a_DftvV64_EzvLTKZTEAyZo1gnQo=w36-h36-p-rp-mo-ba12-br100",1,24,28,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT213d2NYa3RObkZyWmtORk9XVTNXVGxHVG1VNGNXYxAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"The staff provided excellent service. They offer a wide range of high-standard tests and everything you need is available in one place. It's also very convenient to get there. 👍👍👍 …","sela ja","118387416544218269922","https://www.google.com/maps/contrib/118387416544218269922/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJYQYj3qU-ed2lcyHZIk9tESN3EYov-EjpEP01YLn3bf6YuZg=w36-h36-p-rp-mo-br100",0,3,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kUFVGaHdVVFJ3ZEdoVmVqQldWRTlQT0ZFMFlWRRAB","0x30da31004fc79009:0x3174f52165c81319","ซีเอ็มเอฟ แล็บ เชียงใหม่ สาขา ปตท.มหิดล (CMF LAB Chiang Mai, Mahidol branch)",5,"A newly opened clinic in the heart of the city, conveniently located with parking available. Open from 7:00 AM to 9:00 PM. The staff provides excellent service, explains lab results clearly, and the prices are reasonable.","wipavee uthawang","113356319248805794473","https://www.google.com/maps/contrib/113356319248805794473/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWMxCX_GDfmYiDsKHnHo4v6mpLVpU5kzzmdvtxz_su39WEMqus=w36-h36-p-rp-mo-br100",0,5,8,"7 months ago","","newest"
