"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21Fd1RHbFNXa294YnpWUU9VOXZXaTFITURaRVRFRRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"I would say this place is the best professional clinic in chiangmai, Dr. Pear, N'Ying and her staffs took such a good care of me during and after my procedure.
Here's what I did during my 13 days in chiangmai
1.pico laser face(Melasma,pigmentation)
2.co2 laser face, neck,chest (moles,freckles)
3.thread lifting for smile lines
4.filler under eyes, smile lines
Whole procedure cost under $1700 which is very affordable compared to the state. Free consultation by Line or walk-in. Highly recommend 👌","Jenjira Sawyer","110864395245928594103","https://www.google.com/maps/contrib/110864395245928594103/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVy27n72euxQuX1GK12LbeLXjaXQHiVam-DMSYaoXhL0vy-3q5m=w36-h36-p-rp-mo-ba12-br100",1,281,2285,"4 months ago","I would say this place is the best professional clinic in chiangmai, Dr. Pear, N'Ying and her staffs took such a good care of me during and after my procedure.
Here's what I did during my 13 days in chiangmai
1.pico laser face(Melasma,pigmentation)
2.co2 laser face, neck,chest (moles,freckles)
3.thread lifting for smile lines
4.filler under eyes, smile lines
Whole procedure cost under $1700 which is very affordable compared to the state. Free consultation by Line or walk-in. Highly recommend 👌","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kdlVrRnFjSFpqZEMxdkxUbEVOa05vUm5aS1gzYxAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"The clinic doesn’t pressure customers into buying courses. They offer great consultations and help find the best solution for each customer. Ying, the consultant, was brilliant. Highly recommend.","PloyT. Cpps","104993114313760858087","https://www.google.com/maps/contrib/104993114313760858087/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRN4Zemh5OH3eGqlSJ-pUFODCEc-_ChUuq3IUZ-KvgOLSHwlU=w36-h36-p-rp-mo-ba12-br100",1,7,6,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxVVJIcEhaRW8yUzBKb1JqQk1hV1ZJUkRZek1IYxAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",1,"The admin said she will schedule me for the upcoming week but didn’t. I have to book it myself.. like?? The actual service was just meh","silasevolottac daslrig","100882477240337828427","https://www.google.com/maps/contrib/100882477240337828427/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVB4ay9fXnEpSJi08fHWQJ7Ybdwm7ZsiKY0ymn-TzUAUBD1w=w36-h36-p-rp-mo-br100",0,3,1,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNfcDlIMVdREAE","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"Dr. Namwan Clinic by SNS Solutions in Chiang Mai is such a great place for skincare! The clinic has a super clean, calm, and welcoming atmosphere. The staff is super friendly and professional, and they really take the time to listen to your concerns and recommend the best treatments for you. They offer a wide range of services, from facials to skin treatments, and the results are always amazing. I love how they really make sure you're comfortable throughout the entire process. If you’re looking for a trustworthy clinic with great service and results, definitely check out Dr. Namwan Clinic!","Nammon","101742142293996769139","https://www.google.com/maps/contrib/101742142293996769139/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3y1aAHXm59gHd4Fpb-0vQto4m9v_Pbnjt370hDq6-JmeE36E5=w36-h36-p-rp-mo-ba12-br100",1,179,759,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNKcTk2bW13RRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"Highly recommend!","Natnicha Nakpan","117802067283007314789","https://www.google.com/maps/contrib/117802067283007314789/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfXL2SUwAjnwCol3R4Ev2GWD7r4Iy5aQZHP_I81EFD4tWRwOQs=w36-h36-p-rp-mo-ba12-br100",1,33,28,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25VM2QzWnBZbHBXY1RGUVlteHVSMmRVWms5SmNFRRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"The staff were very polite and friendly, not pushy with any courses, and gave excellent advice. The doctor was also lovely. This was my first time getting lip fillers here, and the doctor was very gentle. My lips look amazing after the procedure! I highly recommend it. The clinic is clean, and the equipment is top-notch. Overall, it was a great experience! 👍🏻💙","Chayapan Fukam","110320752865485063678","https://www.google.com/maps/contrib/110320752865485063678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV5XUwPQ2UsleRdbmulLJgn1jMlAkYEVGQJT-PCwfzcAMyIc8WE=w36-h36-p-rp-mo-br100",0,4,3,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsNE1sSXpNMGhXVUhKUWVXbGlRbE5KWTJSRk1GRRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"I stopped by Dr. Namwan Clinic for my duties. The clinic is located near the irrigation canal, making it easy to get to and with ample parking. The clinic itself is clean, and the reception staff are very attentive.","Krisanaporn Thuedee","116215719887456949047","https://www.google.com/maps/contrib/116215719887456949047/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJLZN4YFi9dB1T413GvIOw7V-wuEmaXVIu4RCV2iXyZmNAswt7=w36-h36-p-rp-mo-ba12-br100",1,1,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCcFNuVlBVR0ZIY2t0eGQxZzVTVEpKU0Y5WlZuYxAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"The clinic was extremely clean, the staff were very helpful, and the doctor was lovely. It was a great experience!","Palida .N","112365283679271080195","https://www.google.com/maps/contrib/112365283679271080195/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXDrJVmPSlQmcaosLRVoLwtEysfSZvWasuH_KZPjhZ1USaKXFFN=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGblZVdDZRbE5aWjJsRFozaHliRGhCYkZaS2JYYxAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"The staff were attentive and provided good advice. The doctor was kind. When she injected the chin filler, she opened the box in front of me and I was allowed to take the box home. I felt very relieved.","นาวสาวปิยะดา จันทร์ขาว","104773439508711753444","https://www.google.com/maps/contrib/104773439508711753444/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuvOU0pHUahp8DoVnzciNgDS2cL7aMnw0dwBWqGzKKtquGxNQ=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCS1gyVmtXR1JvWkU1b1EwbEdVWEJVUmxGdFVrRRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",1,"I have used your services before and overall the place is okay. However, there is one issue I would like to bring to your attention for improvement. While waiting, I overheard staff talking about other customers in an inappropriate manner, such as commenting on a customer's appearance, which could be uncomfortable.

I understand that it might sometimes be playful banter within the team, but in a customer service area, language should be used with consideration and respect for all customers to create a positive atmosphere and build trust in the service. I hope the clinic will take this into consideration for improvement.","natthananSP RCY","109822601563686527323","https://www.google.com/maps/contrib/109822601563686527323/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKDLZ0XX-GV9ZSYGC6V9M3cYkxOm04Hx6D3dNNhnuM44m4Uiw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OdE5ucGhYekoxVG1jMVl6WnhXa3BQWWxOT2NFRRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"The clinic was very cool and comfortable. The sales staff and doctor gave excellent advice; they were honest and didn't try to push any packages. I will definitely use their services again. P.S. The doctor had a very gentle touch.","11 11","104301638619067308698","https://www.google.com/maps/contrib/104301638619067308698/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8IL-dzbnHQjEyaVeEldcg-eWW6oP1h_qgV82qX2nLPVR4ng=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJSDQ1SmJicnJlY1lBEAE","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"Honest review: This was my first time getting pico done under Dr. Namwan. She has a very gentle hand. All the staff are very attentive and provide excellent advice. They are very friendly and helpful. We recommend everyone to come and try this great service.","Nonticha Kanka","115670105250123331430","https://www.google.com/maps/contrib/115670105250123331430/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJHZG85ZTqpNI3iGEf_YHJejp1Hf44NZKe2T01_AvonPsnp-Q=w36-h36-p-rp-mo-br100",0,5,5,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t3MlNFUnpXRWh1Ym0xaFozZFdiVjlqU0dVNFlrRRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"The doctors, staff, and nurses are lovely, friendly, and understanding of my concerns. They gave honest advice, which was excellent. I highly recommend them. They don't try to push courses, which is great. I'll be back regularly.","กนกวรรณ สันติวัชรากร","116517674569930075495","https://www.google.com/maps/contrib/116517674569930075495/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSG9802voMT5OfNEStBYwFcjmWcB5J4cXp9p5yknhS3UDfXuI=w36-h36-p-rp-mo-ba12-br100",1,7,70,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM5d0wtZzhRRRAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"I really like it. The clinic is clean. The doctor has a gentle hand. He's very friendly and nice. He did lip injections, botox, botox for the jaw, pico, laser underarms, and ultra facelift. Haha, it's all done in one place.","Mmaii Cha","117142266949193821210","https://www.google.com/maps/contrib/117142266949193821210/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUqvOcdlb4_9Crhc3iYMYPN2JyVZ5SGc1DxvuOYgRpnBmKJGwlB=w36-h36-p-rp-mo-br100",0,3,7,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2prMmJIZE9UQzB5TTFadmNVb3RaV2czYUZSYU1tYxAB","0x30da3bb4d3879b4b:0x23890fefbdbaee11","หมอน้ำหวานคลินิก Dr. Namwan Clinic โดย SNS Solutions สาขาเชียงใหม่",5,"The place is clean, quiet, parking is easy, and the service is excellent.","เจ้าmickey","105680659802334687332","https://www.google.com/maps/contrib/105680659802334687332/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKDe06zVEgtLDRS0jF_BFUW8A_v1-2z7cWzBuzj8AadKGPG17zXg=w36-h36-p-rp-mo-br100",0,3,3,"a month ago","","relevant"
