"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNKNDRyTXhnRRAB","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",2,"Just want to warn about questionable professionalism of some doctors working here. I had bad experience with injections. Stuff was kind and helpful though. But if you consider to inject any kind of products- think twice.","Margarita Mironova","107336689788974736054","https://www.google.com/maps/contrib/107336689788974736054/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxntmocPbbMJy1NKRWLVV-OdDvcdah7hstZwyiszs0R5jtldTf=w36-h36-p-rp-mo-br100",0,8,3,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURweExleU9BEAE","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"The staff is very attentive, takes good care and injects very gently without any pain. The doctor is kind and gives good advice. I recommended.","ลักษมี คํารัตน์","112778950121255913501","https://www.google.com/maps/contrib/112778950121255913501/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVW3-sYmWbLDqYnJhzjylP7-oqIB2jF7TvEaZRdZo7BSRdS0fA=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKNUppUlV3EAE","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"Best result for every cosmetic surgery 😊 …","Kornthip Cheewasan","117176117473834397885","https://www.google.com/maps/contrib/117176117473834397885/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXUtoEeSA9QG5M6zOKYXV7wrZ0iXgs43fWBytTHaO6tPIFwDDxg_g=w36-h36-p-rp-mo-ba12-br100",1,6,66,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oc1RtOVhjWGhRYkZsWE0wMXhXbFZ3TUUxVk4yYxAB","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"The doctor at this clinic is incredibly sincere. I had the opportunity to consult with her today, and she was so lovely and gave excellent advice without any pressure or pushy sales pitches. Talking to her made me feel so comfortable. Thank you! I will definitely use her services again if I have the chance. 🙏💖 …","Worawalan Channel","113197298549924439005","https://www.google.com/maps/contrib/113197298549924439005/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwo7so_EQWlspIDmZBL78PsMs_UkvSBcuKIMgPR9XXtwWrrQjb=w36-h36-p-rp-mo-br100",0,12,12,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SSlVsUmhUVU5HV0UxMFNraHllRGMwVEhkMVdVRRAB","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"I had my breast implants removed by Dr. Num. I was a little worried at first, but he explained everything very well and answered all my questions, which made me feel much more at ease.

The staff were also very attentive and lovely, providing excellent service.

Overall, I was very impressed. I highly recommend him! ✨❤️","tayida sunpanich","108703692748934857758","https://www.google.com/maps/contrib/108703692748934857758/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrJkPKBwxtg0HG9K9Ri7CA3CEiGc1ELYmVPON2nUDVGkCvTA=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwX0pMZVlnEAE","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"The doctor was very gentle. I'm usually very afraid of anesthetic injections and surgery. I've been to other clinics before and the anesthetic injections were very painful... but Dr. Num's injections were painless. And after the lower eyelid surgery, I didn't feel any pain at all (I'm so happy!). The scars are smooth and beautiful. I highly recommend Dr. Num!","ชลิดา หมื่นเชื้อ","112734122934682468860","https://www.google.com/maps/contrib/112734122934682468860/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxvLoZPItPp-yOkb-DAvmvEnAKumsHAY7vTFxTus33yscJAw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwbHBiQWNnEAE","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"If you're looking for a beauty clinic, I highly recommend this one. I was very impressed. The doctor was kind and gave excellent advice. The staff were lovely, the place was clean, and the prices were moderate. The quality of the work from the specialists was excellent. You won't be disappointed. If you want to be beautiful, go to Dr. Noom.
I would highly recommend 😊","Kloy","115303969230273534467","https://www.google.com/maps/contrib/115303969230273534467/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU79HmHrxdl1CYNmdEYjSpZD4AVsRO6PEI3M7Zv2k5NqlBMflw=w36-h36-p-rp-mo-ba12-br100",1,11,9,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwX04tdUtnEAE","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"I had my nose and eyes done at the clinic. I told the doctor I wanted a natural look and I'm very satisfied. I've only had it done once and never had to have it fixed. Thank you, Dr. Noom. The doctor and staff are lovely, friendly, kind, and very warm.","Waruttaya Yana","111488533331841095222","https://www.google.com/maps/contrib/111488533331841095222/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbU8LUSVF2vwV16Iz_giCbNlr_a2IA1y3KVUBX0eJyTOwX8wnc=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJNk0yY0xmdTQyZGtBRRAB","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"The doctor is very kind. My eyes and nose are very beautiful. Thank you for making me more confident.","มลฤดี กันทา","103030775061128451004","https://www.google.com/maps/contrib/103030775061128451004/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJu4eCmFDMCMgg398wx3odcJbKWmYXsESCKI9WEHEf85dWWA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURweE5fMWpBRRAB","0x30da3bae883bff93:0x1929651f61082fc9","DR.NOOM V Clinic",5,"The doctor was very professional. My eyes have healed well now, and I'm very happy. I'll definitely recommend this to my friends.","ณัฐธิดา","112535732997088307680","https://www.google.com/maps/contrib/112535732997088307680/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXmpvLp-DJ8KyYnhNt6g0jREVHU2v-MvSK0mekbFVZ6dNvFedo=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
