"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tWSlEwSnhXVzB3Y210M1dUVldXRXBHUjBaSlVVRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"I found Dr. Kittipan through his TikTok posts and decided to message him on LINE. He responded quickly and even called me personally to arrange an appointment, which I really appreciated.

He also offers consultations and performs the procedure in Bangkok, which made everything very convenient for me. From consultation to the EVLA procedure itself, I received excellent advice, professional care, and outstanding service.

What impressed me the most is the aftercare. Even after the procedure, whenever I had even a single question or concern, he would reply right away on LINE with a detailed and reassuring explanation. That level of dedication and accessibility truly made me feel supported throughout my recovery.

The entire experience was smooth and reassuring. I’m very satisfied with the results and would highly recommend anyone considering EVLA to have it checked with Dr. Kittipan.","Michael Angelo Taraya","110704688062869274035","https://www.google.com/maps/contrib/110704688062869274035/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJsbUGKjP9MNcZs9MHJPXpECE7_UB3BZ70nO8aei-QqQl9UU-x=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21keGVHbzNOWFJ6Y0V0NlEzcHFVa05YUTBwcFMxRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"Dr. Kittipan and his team are outstanding. From the first consultation to the follow-up, everything was professional, efficient, and reassuring. Dr. Kittipan explains each step clearly, answers every question with patience, and combines expertise with genuine kindness.

A special mention to his daughter and the clinic staff for their warm welcome, smooth coordination, and excellent communication. The clinic is modern, well-organized, and the results speak for themselves.

Highly recommended for anyone looking for expert vascular care in Thailand. Thank you 👌 khob khun khap 🙏","PASCAL MERCIER","102049709908568333830","https://www.google.com/maps/contrib/102049709908568333830/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBK_z4pZYVK57kw2Q7xIsNGiOqmCajgrUnCDF47o-AoP-7rRZa=w36-h36-p-rp-mo-br100",0,10,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCWlQwMDRVbVkzZUhObVRFMURhV2g2TXpack5IYxAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"I contacted Dr. Kittapan via line as I had been having problems with varicose veins a number of years. I attached some photos of my legs. He was quick to respond and offer advice. I arranged an appointment with him in Bangkok,as I live in Phuket.
There are many treatments available including sclerotherapy but I went for the EVA (Laser treatment) on both legs. It was much more affordable than Bangkok hospital.

The procedure took about 2 hours or so and I could return to my hotel in the evening. That was about 2 weeks ago. My recovery has been very good so far. I am able to walk without pain. Long may it continue.
I would not hesitate about recommending Dr. Kittapan. He is an excellent doctor, speaks good English, and is very responsive to any questions, issues I have.
Thank you so much Dr. Kittapan.","James Hopkins","118423477111197575933","https://www.google.com/maps/contrib/118423477111197575933/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGUldFpa5g_Css556IVrBSSm9H5kPvzL40Y_tFI19LZsQAGA=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kTU5YTmlUVXg1YUhBeVEyTnFMVVpMT0ZOaFltYxAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"From my first consultation, to having my varicose and spider veins done, everything about the procedures were explained to me. The doctor and staff are very friendly, understanding and helpful. They also speak English. I highly recommend this clinic","Deb Lane","108369494201676970870","https://www.google.com/maps/contrib/108369494201676970870/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGFk7h-PJZD70t0tviPkxBg-4Tvm-MWud9LDF8EIuZ7Q_wYA=w36-h36-p-rp-mo-br100",0,8,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsNlFtWmZaemxzTWpGTlJVOVVhMU5wZWpRNFVVRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"Dr. Kittipan is an highly empathetic doctor and from the moment I met him I felt assured of an excellent consultation and I was not disappointed. After a thorough examination, he took time to carefully clarify my situation and presented clear options for a way forward.  I left his office with a peace of mind and thankful I had the honor to be one of his patients.","Mary Jane Elliott","115308836106128662196","https://www.google.com/maps/contrib/115308836106128662196/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZMLJd6dc6oezOe3p3719GjsqhiOur3FPGXRrL25_uLraXlg=w36-h36-p-rp-mo-br100",0,8,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkUFMyNXFWRVJ5WW0xdGJFaEZTMHhUY0RaUmJGRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"Dr Kittipan is the absolute best. Friendly, helpful, enthusiastic, knowledgeable. His English is exceptional. If you need anything done with veins, he is the one to go to. I have also heard other doctors refer to him as excellent! He has access to the latest technology and is fast and efficient.","Janna Hanover","104674636203248698672","https://www.google.com/maps/contrib/104674636203248698672/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEhrdJs8goUM41ZHtOLUI9jUpWEqprTj159P0evRIEaKsyzmY3=w36-h36-p-rp-mo-ba12-br100",1,23,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oS00wOXhhbkp3V1U5R2RGcERlamxZTWpBeVZVRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"Dr. Kittipan was very kind before, during, and after laser treatment for varicose veins. He sent me a text message that night and the next day to make sure I was ok.  He has both expertise and human kindness.","Bonnie Brereton","106947365902541444427","https://www.google.com/maps/contrib/106947365902541444427/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXtRS5JSbtt8S_tFf3ycCziTOOpAeTb153o8GP1gnmVrhlHXRiO=w36-h36-p-rp-mo-br100",0,3,0,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0VmJEaGhNM1ZUUjNOZlQxcFROVXN3YnpSS2RFRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"It was quick visit in Bangkok. Nov 6- Nov. 19, 2025.
I have a varicose veins, working and living  in cold country here in Europe right every night after work I’m struggling of swelling of my both legs because of varicose veins.
I did visit some clinics in Bangkok but wasn’t able to help me and refer me to other hospitals which I never get because of appointment system and I only have limited stay in Bangkok.
Then Dr.kittipan pop up in my fyp page in tiktok. And I don’t hesitate to contact him right away tru app line,available in TikTok page. He was very approachable and very kind. On that conversation I know I’m on the right doctor.
So I did an appointment by Nov.16 three days before my flight. Did the consultation and arrange the operation. They take good care of me. All his staff was really nice and friendly. And eventually it was a successful operation.
I’m back in Europe now and I really appreciated the result of operation.
Thank dr. Kittipan and your team.","Rara Burdeos","112131286407880404491","https://www.google.com/maps/contrib/112131286407880404491/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLu5xbObPYHxxgR90l9Ug6RkxvzGE_52kbtntrO4SyVuwH83g=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paUWFFazRVVWd5U1Zrek1UQnNWV1pZVkZONk5sRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"Dr. Kittipan and the medical team demonstrated exceptional professionalism and expertise throughout my entire experience.
The standard of aftercare was outstanding, with meticulous attention to patient safety, comfort, and reassurance at every stage.
Each procedure was seamlessly organised, reflecting the clinic’s high standards and strong commitment to excellence.
I would highly recommend this clinic to anyone seeking premium-quality medical care.
Thank you very much.","Y Ray","115011827625171346995","https://www.google.com/maps/contrib/115011827625171346995/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJl5bbKezXC-_WgCVlB-tcEwdWj0fdPkznu5QQcnP9h8MquZw=w36-h36-p-rp-mo-br100",0,2,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GR01Xa3dTRVJoTUVkaFNHNVFNRTA0U21KTVNGRRAB","0x30da319d71f41cc1:0xf491a29a2987b0ac","กิตติพันธุ์ อมราภรณ์ คลินิกเวชกรรม-ศูนย์เส้นเลือดขอด-",5,"Fantastic treatment. Dr Kittipan is awesome.  and his staff is very helpful. Vein surgery was easy to schedule with great follow on care. Highly recommend.","Seph","115005521357120161772","https://www.google.com/maps/contrib/115005521357120161772/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUPF8V-ulJgVC3RmNVr0ELjuq_0IKZcHTFuyVPYpDYJOtZzbqA=w36-h36-p-rp-mo-ba12-br100",1,35,44,"6 months ago","","relevant"
