"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2toSlN6YzNhR2M0U2xKWFJFcHlVSEJPVlhsYU1rRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"Come get your braces done with Dr. Mickey! He's super friendly. Come get your braces done soon!","Thanon Lungta","116067569750758544311","https://www.google.com/maps/contrib/116067569750758544311/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ4f8MD2jVRvgj033wmA-pPcy-fLptAqevpNfc5r0Hzg1nPUw=w36-h36-p-rp-mo-br100",0,1,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25sVmExaHBVMlpzZWpZd09HOVBaR1pRTVV0YVlWRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"","นภดล เเสนย่าง","110171900953710684603","https://www.google.com/maps/contrib/110171900953710684603/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJbH8YKPN8Mo9AvONOJzktVdIpabc0p44B0F8v6WrejnmBtEg=w36-h36-p-rp-mo-br100",0,0,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SdWRHeDZNelpYWlRNeVgzVmlVMmx1ZFZwYWVFRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"The doctor was very cute and the service was excellent!","วรรัตน์ ดุมลาย","113222987748450702320","https://www.google.com/maps/contrib/113222987748450702320/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRq2NOgeXErsM-uDtj1oqChKMKDhvAEKgv6sGvGEC6oqYc4yzS=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1alkzVndiME5qZFU1T1lXVkdaVVp0ZFU5YU1uYxAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"The doctor was very kind and gentle.","Junthapa Cheewakitmahakul","112498962221720195258","https://www.google.com/maps/contrib/112498962221720195258/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyc3jTLizyYZ6n1hI6mesAa00nLTxmfWt6yGMPxBfqHJgOg9KS=w36-h36-p-rp-mo-br100",0,2,1,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xoWldrWXRkMWx3ZVVwbVYyMWFWWGRsUmt0YVdVRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"The doctor is very cute!","ดวงดาว สุปัญโญ","117561878801746311734","https://www.google.com/maps/contrib/117561878801746311734/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVp4SQ66GGSrqbAwPvPniBERJ3teIk_XxbiqzrLtLpWeSy0Pobv=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paQ1ZqZEdVV1JZYkRWMmQwbFJUakZqUkVVMVRsRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"The doctor and staff provide excellent service. The clinic is clean and the equipment is modern. I am confident in the specialist dentists in all fields, and consultations are free of charge.","Chirapong Watcharasakulkiat","108677061691340895845","https://www.google.com/maps/contrib/108677061691340895845/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKFl31HL-TWXi2Ws5B353aZr72tPweP35D7PvluPlQdjrNMHk=w36-h36-p-rp-mo-br100",0,4,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twMGNuazVURzFNWmxCNmNHNVRNM2RaYzFBNWMwRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"The consultation service was excellent. I'm extremely satisfied.","นัฐพงษ์ อนงค์อนงค์พาหา","108794059637210678157","https://www.google.com/maps/contrib/108794059637210678157/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXjYvz8v-M4GPnnRUpJcxwoDkMar7ELvcpzFkJlONfKLAAGj9k=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsTFkzZGFkSE41WmxKdGVuTkxhRU5NUVZSeFFtYxAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"The doctor provided excellent care, the staff were lovely, gave great advice and consultations, and the service was outstanding! 🩷🫶🏻 …","orapan choglag","108634506791327723986","https://www.google.com/maps/contrib/108634506791327723986/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLnTuhKnECs3ETNG3MEmTckdQHOoYEg_0iniNS7YhCTAQh_0A=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21sWVZYUnJNMXBFZW1oRmVGcGpaVkpZZFhocWRXYxAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"","สถาปัตย์ แสนสมปาน","117743062987371070914","https://www.google.com/maps/contrib/117743062987371070914/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtq2EY3k_0HR5lCY0Mz6RIdwRxsYPKgPbqU3LpWyAAK8xUZQ=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOQlIzSXdaVGRyTWtKVVkxTmpielZmY0doWlpWRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"I got my braces done with Dr. Mickey. The service was excellent, the doctor was very kind and had a very gentle touch. I highly recommend getting your dental work done here! 🤍❤️ …","ณัฐชยา เจริญเมือง","107539110668017107667","https://www.google.com/maps/contrib/107539110668017107667/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtX8LK2BZlDDtjka8O2NCuLr7LUtCGM4J-xQ_VNgcA-5AiCN8=w36-h36-p-rp-mo-br100",0,3,2,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tWc1ExTXlURkl5V1hrM0xYVktkbFpTZG00MUxWRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"Good service. They gave good advice. I'll recommend them to others.","suchawat nanthapornpiboon","110878414614263019882","https://www.google.com/maps/contrib/110878414614263019882/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJO_PFWeKlFApf1jnaCZHSztKE1QJs_8ZAtBwN7FItQdgKVRg=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsT2VYZGZjMjFRU1VsSVRGSnlVbWRxYjNsbGJWRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"They have a full range of colors, the service is excellent, the staff are very friendly, and the doctors are very professional!","英砸","113246083232928727953","https://www.google.com/maps/contrib/113246083232928727953/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmIiZwJIQ5dYDzhCcP4uM1HuHOWitT1ffSlKsq-NO3vgLHOOU=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xFNE9YQk5TblZGWTNwc2RtaGFTSEJDYXpoVVQxRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"","Natnicha Chatvichit","114562244646862295373","https://www.google.com/maps/contrib/114562244646862295373/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUf2GrOwLYTbetVrzfOCROZ2qYYsUVjJLW2GD_ybLKqyI4WpCWm=w36-h36-p-rp-mo-br100",0,3,16,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21WT05tdFRUMkZET0hOSE0waGFXbGRIVTFsRU1VRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"Just as the previous review said, everything was perfect. From the lovely, smiling, cheerful, and friendly counter staff who were easy to talk to about anything, to the kind fortune teller who answered all my questions and gave advice with incredible attention to detail, and the clean, well-maintained, and hygienic place itself – 10/10/10, no complaints!","Rittisak Kruithong","109000393845214101138","https://www.google.com/maps/contrib/109000393845214101138/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKv5K-czvTEXM6VEFJ00-X3uQrvz5JelIab3SCMtR0Lmbks6w=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kwd2JXOTNlRjlQUmtoalRUaEhOa04zZDFoRFUzYxAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"The doctor is very kind, friendly, and gives great advice.
Thank you to all the staff for taking such good care of me.
#Come get your braces done with Dr. Mickey! 😬🤗 …","Oradee Duangdee","111027377747085350149","https://www.google.com/maps/contrib/111027377747085350149/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXjxCqAtFEz7uS0Zn4Axhu7IZmulsYIysViFgqvRjvDmYT9G9ekKQ=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21Vek5sRjBSbTlLZFhONVpFWm9TRXhaUjJsSFVtYxAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"This was my first time getting my teeth cleaned. The dentist was lovely and gentle. The reception staff were very helpful, smiling and cheerful. They accept social security insurance here, so there's no need to pay upfront. I highly recommend it!","napassanan kongtong","115534254502453939798","https://www.google.com/maps/contrib/115534254502453939798/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK2v-wUmL98SiO1ZyZwnrL0UDwhCnxAmj4EPjcP7be6RAGYtw=w36-h36-p-rp-mo-br100",0,2,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsaVJGcEZTMTlOVDNVNGFYZGhjekY0YVdOQ1drRRAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"","Supissara Kanhawan","112336041521588383755","https://www.google.com/maps/contrib/112336041521588383755/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUluQrG-u7tXDoeNEK_8Iqn9yBJzqwEYvKDGYZz5a4NJTA4np3l=w36-h36-p-rp-mo-br100",0,6,7,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21OV2JqVjJlVzF5WjFCTVVrbGtlakZ4VW1SRldYYxAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"Come get your braces done here! The dentist is lovely and kind, all the assistants are wonderful, and the service is excellent!","sarinthip tuitamphan","113917944775845494660","https://www.google.com/maps/contrib/113917944775845494660/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIql06hSHj6HxUiQspmmJtvlV3Wo9q2w3IZt5AnXkKMbz7s=w36-h36-p-rp-mo-br100",0,2,1,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tabWRUaEJVRVZ3ZFhOSFJYbGpjV2hRVmpZek1YYxAB","0x30da259cba369c27:0x43408b66385a58b2","Double M Dental Clinic",5,"","ดลพร หาญสงคราม","107045925812819313237","https://www.google.com/maps/contrib/107045925812819313237/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVg_hX-CseE_uEoYXCpmNYrZdFe14XWnNmzRL9YOdvkHFg-SVg=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","newest"
