"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21oWVlVNVRMVU51TWpad1JIQlZiMk42Y21aQ1ZXYxAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"If possible, I would rate Dr. Tanyathorn Teeranoraseth higher than 5 stars. I had been unable to smell and taste for more than a year due to benign polyps in my nasal cavity. Dr. Tanyathorn saw me on short notice, CT scans confirmed the presence of the polyps, and she led the surgical team that removed the polyps. What should have been a 1-2 hour surgery took over 5 hours because Dr. Tanyathorn discovered numerous additional polyps in my sinus cavities. She expertly removed all the polyps, and also fixed my deviated septum. Over the following three weeks, I had three follow-up appointments with Dr. Tanyathorn. She answered my questions (in excellent English), explained to me approximate timelines for recovery, and carefully removed scabs, clots, and fibrin. I felt slightly embarrassed to see some of the stuff Dr. Tanyathorn was pulling out of my nasal passages, but she just said, “It’s okay, it’s my job!”

To say I feel relief would be an understatement. My nasal passages feel clearer than they ever have, and I’m so grateful to Dr. Tanyathorn for helping improve my quality of life. She explained that the first month would be the toughest, and I’m at three weeks post-op today.  I started to regain my senses of smell/taste a few nights ago, and while not 100% yet, it’s better than the 0% I’ve had for the last year. I had my last follow up appointment with Dr. Tanyathorn, then went to the Saturday Walking Street. I felt like I was being led by my nose: meats grilling, waffles baking, durian on display, incense burning, perfume … After not being able to smell for a year, I felt overjoyed to remember what it was like.

If you are suffering from any ENT (ear/nose/throat) issue(s), especially sinus, I would highly recommend Dr. Tanyathorn without hesitation. She is kind, professional, communicative, and a subject matter expert in sinus-related issues. Thank you for massively improving my life, Dr. Tanyathorn!  Khup khun mach, khup! 🙂","Dominic Alexander","100514725397086364664","https://www.google.com/maps/contrib/100514725397086364664/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIP3bCOVN2MHdjASBDEbUkybNmgLSqrqlCATeloZW_DgjhmEQ=w36-h36-p-rp-mo-br100",0,10,6,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUREMnR6dEpBEAE","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"I was suffering from BPPV syndrome for a month at a crash during sports. One day I couldnt withstand anymore and rushed to the clinic spontaneously. The clinic received me very quickly and the doctor immediately treated me with a simple maneuver surgery and prescribed some medicines at 560bahts only, very reasonable and affordable....a few days later I am totally recovered

Thank you doctor!","Eric Lo","110149141204620406696","https://www.google.com/maps/contrib/110149141204620406696/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIB-7J1RKMl--Jdwr8q1Z_M3cmknibKGgUHtskM9iPay_M73A=w36-h36-p-rp-mo-ba12-br100",1,81,318,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN4dm9yQnRRRRAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"When you’re in a foreign country and something bad happens - things can get scary very quickly. So if you’re in Chiang Mai with a ENT issue… This is your place.

My partner and I came here on holiday when we had a freak accident during an underwater activity in Pattaya. My partner’s ears were compromised and we were absolutely shook.

Dr. Chaiwat answered the phone a little before opening hours and let us know that we could walk-in. His patience, understanding and generosity to carefully listen and help a frantic Korean couple (us) meant a lot! Of course, his expertise and communication skills in not only diagnosing but meticulously explaining why and what has happened was truly impressive and appreciated.

My partner’s ears were bloody from ear barotrauma due to a sudden change in pressure. Thereafter, we left with solutions and hope for recovery with appropriate medicine and medical advice. On the taxi back to our hotel, my partner and I discussed how not even in Australia nor South Korea could you find such a doctor who would hear out all of your questions and thoroughly answer them with a such a sincere heart. He is truly leading and outshining the new generation of healthcare professionals in Thailand + yonder.

Thank you again Doctor and we wish you all the best!","Elias Bak","115263386042349056299","https://www.google.com/maps/contrib/115263386042349056299/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQzYNIaef4q2k3hEJjlWg9q8MBuHMrIP54z0LwUBv404wDKrXk=w36-h36-p-rp-mo-ba12-br100",1,14,2,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqNk1uN2F3EAE","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"Great place.

The receptionist and doctor both spoke english very well.

Had my ears checked and cleaned. Doctor did a great job, and was very gentle

Recommended!","Frederik Nielsen","102207088780019271523","https://www.google.com/maps/contrib/102207088780019271523/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJSNfWfgQHrZ0hzidgO2BbAZv-0O-Q3rgv_tNTbsjP26PlsoQ=w36-h36-p-rp-mo-br100",0,9,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNReUlmNzNBRRAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"My wife was suffering from extreme ear pain and the Dr did a very complete investigation.  After one day she is already feeling much better.","Josh Manager","117057521288220931183","https://www.google.com/maps/contrib/117057521288220931183/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtQ7pQknA_5L7MvRnwQyuIxGCAPWPKK-92tHjH-RWPT2lasjdn=w36-h36-p-rp-mo-ba12-br100",1,27,1,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQwdGVxREhBEAE","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"Excellent service. New Equipment. Kind and caring doctor. The best experience ever. Found you through Google Ads on Google Maps.","Hugh Varange","117803748324323995297","https://www.google.com/maps/contrib/117803748324323995297/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJSOpvJEG2iiOyy9awxK_T6Nb-k1Xjmd8cUNk6JOpTGIbSBQzos=w36-h36-p-rp-mo-ba12-br100",1,153,226,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURzaXJtY2NnEAE","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"Great service. Professional, kind and friendly doctor and staff. Can recommend.","Michał Woszczyna","113935260309062233619","https://www.google.com/maps/contrib/113935260309062233619/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUgY8CK_S6iUWx4PUQnfSR0sxbGsobT3mNFvo9ecmk7HgYvwmzP8w=w36-h36-p-rp-mo-ba12-br100",1,17,14,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNxakxMSWpnRRAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"Clean and Kind","Manha Kang","105426202683600813202","https://www.google.com/maps/contrib/105426202683600813202/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXBD6ZqOiDMJT456UI9v3oWNlSj8JYyS3WZbNrP7iwD-KWXz4_jqw=w36-h36-p-rp-mo-ba12-br100",1,132,63,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wYWNuaDBTbVZEVFY5RmJtMUVYMlpLVVZwNVUwRRAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"I visited the clinic earlier this evening and was attended by Dr. Chaiwat. What a lovely, friendly and extremely polite man, with a good ""sense of humour"". I recommend this clinic without hesitation, and by the way they are also very reasonably priced.  kob khun mak mak krapp","Cecil Radford","109652530187541896562","https://www.google.com/maps/contrib/109652530187541896562/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJVnZACznjwYTBFgPSvJ4ZR0tJmVJsxRGl3kRGHY1d5rsMf50=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkeldURXlXbk10UlRWUVRuYzJhM3BWTm5Bek5HYxAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"I came to see Dr. Chaiwat with symptoms of coughing, hoarseness, and ringing in my ears. He gave excellent advice and suggested I get a hearing test. The treatment cost wasn't expensive. I highly recommend him.","Patcharanun kettim","101456988073809174751","https://www.google.com/maps/contrib/101456988073809174751/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLCbhrtxu39mH-gMr3DKCJAptWglLN1JbNKubK_ZPI_7OoskjM=w36-h36-p-rp-mo-br100",0,4,4,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkQ1dsRmtNbm8xTld0SGJVRnZhbUZuU0RKWlJGRRAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",1,"The checkup took less than a minute. They told us there was nothing wrong, and then we paid 250 baht, which was confusing. I was very unimpressed. They didn't provide any additional information or advice.","Meem","107259162491010581095","https://www.google.com/maps/contrib/107259162491010581095/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLkkc6oPEWapmBUA-oIZRmI397GIaKCVV6tGz-2P73pMHMODQ=w36-h36-p-rp-mo-br100",0,10,2,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCUVFtcHllVTEwTjI1V1pWVktPRkZOYkRkbU1YYxAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"My daughter had ear congestion and we went to the doctor. The treatment was excellent, the service was great, and the price was reasonable. I highly recommend this clinic.","ดวงใจ ชัยเขต","110296498046855567567","https://www.google.com/maps/contrib/110296498046855567567/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIgzF4DtVBBEx_9hhxIE-Is-8iKqgXDK2g-qNe9YHBZn_nWfQ=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWckxWcDZiREZaVVROMGNtbFNOMFpmVkdZMFkyYxAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"The doctor is very skilled and experienced, speaks kindly, and the medicine is excellent. I recovered quickly. I am very impressed.","สุดารัตน์ ธรรมรัตน์ชูชัย","114280818534076887282","https://www.google.com/maps/contrib/114280818534076887282/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV4e_gMAUY6kHJDiZXs49pFxDUyrv49NXmz0GXD3twBoTaSqDo=w36-h36-p-rp-mo-br100",0,2,8,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoSU5VTkhVREpvVVdsV1dITmlNalZLU21KTE9IYxAB","0x30da3b04e1660925:0x144172fec11615ed","คลินิกหู คอ จมูก ไชยวัฒน์-ธันยธร Ear Nose Throat Clinic Dr.Chaiwat-Dr.Tanyathorn",5,"The doctor was polite, friendly, and gave excellent advice. Highly recommend! 👍👍 …","Peachy Sutangrat","110673328825604784569","https://www.google.com/maps/contrib/110673328825604784569/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKyTBx_ecnS7Ef2A6jE-oP0zSzRmE9eLKX7kRlhbIeaTWcxiv8=w36-h36-p-rp-mo-ba12-br100",1,9,47,"a month ago","","relevant"
