"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUQzMElyQTJ3RRAB","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"First time Botox. Very excited about the results. Professional staff and very friendly!","Beth B","108861216671767808563","https://www.google.com/maps/contrib/108861216671767808563/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6PMNUqg4sgWbkGZavRA4zaTpx94HUPhn1p16tH5iSbiGBYEc=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMzd2VxTEpREAE","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"The doctor was very calm and listened to your issues carefully. Highly recommended!!","Anna Wong","113020214447510257236","https://www.google.com/maps/contrib/113020214447510257236/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUna1AA9-Wbm15N3Rn3VzPdlMiR_reJoxm3ftAQRvEvwyZTdr_P4A=w36-h36-p-rp-mo-ba12-br100",1,18,35,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNiNThqMHFRRRAB","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"Very good procedure, Doctor and staff are also very nice 🥰 …","NONNII BOI","102044657852579083624","https://www.google.com/maps/contrib/102044657852579083624/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXquYbL5URRnVBhgeBMx3dSsnnwZLRAh3QqsWyYF-jC1UnDlGg=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURYbTlTZDVBRRAB","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"Very nice doctor, very clean clinic and good prices","Lea Reimers","115067207501778745639","https://www.google.com/maps/contrib/115067207501778745639/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRMiktFCtenuhFuR0ohfcUK9mU6l3qWEl3syuajrhZpnIkjw=w36-h36-p-rp-mo-ba12-br100",1,32,14,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQd0xyWi1nRRAB","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"very good","Yan Li","109554589534886090183","https://www.google.com/maps/contrib/109554589534886090183/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWwBS2SQZhAa4lqq1IzkwffQYi8BX90iuTWElqfJy9v7mpGwb4=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIdjh6UXhRRRAB","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"This is our second visit to this clinic, and we're still very impressed. The doctor is incredibly kind, assessing our facial features beforehand to determine which areas need improvement to best meet our needs. She explains everything clearly, including the order of procedures. Importantly, you can scan a QR code to verify the products. They open the bottles and draw the medication in front of you for every case – no need to worry about counterfeits! You can rest assured it's 100% safe. The doctor even showed us how to check the medication at a basic level. I highly recommend this clinic for anyone considering facial treatments. You can try a free consultation first; the sales staff won't push any courses, making the experience comfortable. It's located on the 4th floor of CentralFestival, opposite Chester's Grill, making it convenient and parking easy!

P.S. The last picture was taken immediately after one side of my face was treated with HIFU. My face is already lifted! I'll wait to see the full results in two weeks. Stay tuned! 😌","Marisa Cheawsinrapatham","103659513306080703105","https://www.google.com/maps/contrib/103659513306080703105/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJdtzbHtn-XvFY0Cyk5mJVT6sedjOVc5rRTxBOOrH5URH9kSlg=w36-h36-p-rp-mo-ba12-br100",1,40,131,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMzLWNUTWpRRRAB","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"The consultation was excellent, with a clear program in place. Best of all, they understood my specific problems and knew exactly where to address them first. Today I had Radiesse/Botox done. They scanned the boxes, compared the ingredients, and mixed the medication right in front of me. The doctor was very meticulous. For anyone wanting to treat aging skin, maintain facial structure, or keep skin looking naturally youthful, I highly recommend this place.","cjelly baby","112544175668171154011","https://www.google.com/maps/contrib/112544175668171154011/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8cRzIDyLr7WYwnS_OeKklvjjP30C4uKYf6jJyCYWlWXCKgcv4=w36-h36-p-rp-mo-br100",0,5,10,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMzLWEzeEd3EAE","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"This page is for long-term care by Dr. Ne.
Today I stopped by for Botox for wrinkles.
It's XEOMIN, the best price in Chiang Mai.
The doctor is skilled, meticulous, and has a gentle touch.
There are only minor needle marks, no bruising or swelling.
I have events to attend in 2-3 days, so I can rest assured.","zax atime","116785690248794999860","https://www.google.com/maps/contrib/116785690248794999860/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJOYbU69IAEofzxZ5tXskj6iG22KfVj04gyDArboyS9gql6pA=w36-h36-p-rp-mo-br100",0,2,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQc0pmZ1RnEAE","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"I received Botox and Hifu treatment for wrinkles. The staff and doctor were attentive and provided excellent service.
- You can scan the QR code for the Botox to guarantee authenticity and it …","Primpatda P.","113418102789307632018","https://www.google.com/maps/contrib/113418102789307632018/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDxdoRmjeggx4T0Np4Bd4GI661tAaRAVeix4dpGov3H8FlyvUb=w36-h36-p-rp-mo-br100",0,6,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNidThPb1d3EAE","0x30da25b08b753947:0x70daa1c611db0145","Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)",5,"I had Botox and chin filler done two weeks ago and I'm so happy! My face looks softer, wrinkles are gone, and the price was very affordable. At first, I was a little worried about the price because it's in a mall, but it was actually incredibly reasonable. I highly recommend it!","เยาวลักษณ์ หนูฟุ่น","114098480552375480139","https://www.google.com/maps/contrib/114098480552375480139/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXaNO0LdThd7ISn-c6wIpOadQq2Rqq4piDy6de6WLgAlzhL6-c=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
