"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNUeVB2aWh3RRAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",5,"Amazing clinic ☺️","Gwar Bo","115613530344671401592","https://www.google.com/maps/contrib/115613530344671401592/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-Ztr9hpaJ2aPqWvjuOT4FsQuEWNKz24v8PbegY4fbltr5njk=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tjd2QxWnRXWGhNYlVVM2RGTnFWbFZVVUZGVGFYYxAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",5,"I came to get a medical certificate to renew my driver's license.
The service here is excellent. The staff are very friendly.
It was quick and efficient, no need to queue. 🙏🥰 …","รวินทร์กาญจน์ ไชยพรหม (จ๊ะเอ๋)","116764614846017460094","https://www.google.com/maps/contrib/116764614846017460094/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW5FAFtHZaS70By6iJOj8oJU-6xS_5ov9OvbjkmrQJvqE0K_ECc=w36-h36-p-rp-mo-br100",0,2,2,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WbFREaHZaMnBPVnpONE1WcENWRlJYY1dSNGFIYxAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",1,"I went for an ultrasound at the clinic and it was terrible. The ultrasound machine was very old and kept cutting out; it wasn't worth the price. The doctor couldn't answer any questions I asked for details. The ultrasound was very expensive and not worth it at all. They should have told me about the baby's weight, but instead they said the baby might not even reach 2500 grams. I was very confused. One visit was enough.","Paradon Thawing","100115775410628765757","https://www.google.com/maps/contrib/100115775410628765757/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIUh3PQ9noLaqjOgbwTMsXBNAarpMr7jTvTtoN9QOIMbyiP2Q=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aemJYWk1NbFZpWmtsblYzUlBUa1J4TW1wMldGRRAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",1,"I went to the clinic at 9 AM (opening time), but it's 10 AM now and the doctor still hasn't arrived. There's absolutely no punctuality. If you know you'll be late, you shouldn't put up a sign saying you open at 9 AM.","Paratchawee P.","117610446081704797133","https://www.google.com/maps/contrib/117610446081704797133/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbKq6D5qh9R6MQT4KonvKnDWcCC_DMt2cwdnAXnohRNUnpdFHi=w36-h36-p-rp-mo-br100",0,3,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xnM1MzaElPVTFoZVhSU1ZXWkhRbGh6TUc4dE4yYxAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",1,"Very bad. I'm a regular customer here, but there's this old lady doctor. Ask nicely and talk nicely. What's wrong? Don't you know how to shout and talk nicely? She recommends a new blood test or an ultrasound? Consultation on pregnancy. Ready to pay. It's not free. It used to be better than this, but now it's over. She speaks very badly. Show some respect for the patients and yourself. Can't control your temper and speaks rudely to patients. Very bad. I want to stop being a customer of this clinic permanently. If I encounter something like this, who would want to use the service? Very bad and disappointing. All the other doctors are good.","nongfah fahhs","100049159615638263386","https://www.google.com/maps/contrib/100049159615638263386/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI2vKNevxVv-g0uXFcNNXCo4OIcnIbFoF1kiDUZnzw_tkV9Kw=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twd1pHZHdiMGcwYURNd2NGVnRUVzVSUnpGSVNGRRAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",1,"The clinic opens at 9:00, but by 10:30 the doctor still hasn't arrived. What a shame!
The old man is so boastful...","กฤษติกรณ์ ศรีสุวรรณ","114350294537140330752","https://www.google.com/maps/contrib/114350294537140330752/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXjNwAGZ9J04Eg9aSQcAo3pboxUUCwhskCXwUy-ncAXY2tgLCqa=w36-h36-p-rp-mo-br100",0,3,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213d2FIZDJRbFp0TFcxMlQxSkhibTVwT0hOcU1YYxAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",1,"The ultrasound machine shut down several times. (900 baht error message)","จีรานันท์ ถาวัล","110378481820951051525","https://www.google.com/maps/contrib/110378481820951051525/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrYaVDxCZJxPLQ6KCcCCY5DeviqVy_U55qj6s060-0WQ7CGD51=w36-h36-p-rp-mo-br100",0,3,0,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNic1phUVpnEAE","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",5,"Coming here is quick and efficient, with minimal waiting time. The doctors and assistants are all very kind and provide excellent service. I've brought my mother, my child, my sister, and myself many times. We take the medication the doctor prescribes, and some medications are effective enough that we don't need to continue taking them. I even got a medical certificate for my driver's license; the doctor doesn't prolong treatment unnecessarily.","Benyada","101962258712635949335","https://www.google.com/maps/contrib/101962258712635949335/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU49l1mGhwWNlFfGs9IbPlqHD84m1fJy0rNVng4wYHjwl6XUrE=w36-h36-p-rp-mo-ba12-br100",1,277,2155,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNsdmNpZW5RRRAB","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",1,"I went to buy medicine for my child and got green, red, and antibiotics. They didn't explain anything. I asked the dispenser what the antibiotics were for. The answer I got was:
""They're for what my child is experiencing.""
""Can you read?"" I asked three times.
""You said you could read. Go read it yourself.""
When I asked if antibiotics were necessary,
""You don't have to take them. If they don't work, I won't know.""
""Take a break. Go to another clinic.""","Kornkanok Sarata (Min)","116733942803560988517","https://www.google.com/maps/contrib/116733942803560988517/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIDrW0XuHMnn5nCLBTlyxqyYBoCcJE4_MveBzbfdIT7f8QLR86=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURjb3Bpck5nEAE","0x30da2f5bff5ee689:0x8231713f9166e8f8","คลินิกเวชกรรมหมอลานนา",5,"The doctor gave me a very gentle injection. I didn't feel any pain at all. I only had to wait a short while.","Aphat chanel","115310765279193587459","https://www.google.com/maps/contrib/115310765279193587459/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtXDDyYNqx6EAbHBkxAUdy_S88oeVyX7cHoGH7Cr-4Rxp8yFgB=w36-h36-p-rp-mo-br100",0,2,3,"6 years ago","","relevant"
