"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xSQkxUQnpZVkZzUXpSTlptZE1aM0ZLU1RWUE5WRRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"I had my teeth cleaned here and the dentist was very gentle; there was no bleeding at all. It was done in 15 minutes. I'm very impressed!","Chompunuch Thongkham","102768615619364098046","https://www.google.com/maps/contrib/102768615619364098046/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVUpDu0SAuDW3DBzSAbSLubJjX6JhFVC1bAKmHZjSfGfrSQmQYgqQ=w36-h36-p-rp-mo-ba12-br100",1,4,5,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xSRk0xaHlXbUo2VWt0NlVXOXlORm96Y2xSS2VVRRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",1,"Terrible. The dentist was rude and my tooth broke the day after a filling was done.
When I called to claim, they said I could come in anytime. I had several issues and couldn't come in at that time. I understand it takes longer, but they said I could come anytime. The filling broke the next day. The repair cost 2000-2500 baht. I wouldn't be angry if they were willing to do it and charged a reasonable price, but they need to improve their communication, especially their rude tone. Overall, the other staff were okay and nice. There were other ways to communicate, but the dentist chose to let the patient lash out. End of review.","ศุลีพร กิตติปรีดากุล","104098648218925232086","https://www.google.com/maps/contrib/104098648218925232086/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQn0G6MboOGU92sSa7oH052cQ0v1ef-RXa-LK9j87aG5JaJMM=w36-h36-p-rp-mo-br100",0,2,1,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25sR1ltSk1kMlp2U0hRd1FrUnBjbkprVG05Q1RFRRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",3,"It hurt a lot, but it was clean. 1500 baht, finished in 15 minutes.","Satakhun satakunakorn","106779197261355256113","https://www.google.com/maps/contrib/106779197261355256113/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVugheXhypq0YakVfUFmhd751p1_txs4Gu2t_-7OgW-WofJoGo=w36-h36-p-rp-mo-br100",0,3,5,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGUFQyUTBRblJZU1RNMVZXWnhXRk52ZUhZeFMyYxAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"I had my wisdom tooth extracted, and the dentist gave me a local anesthetic; I didn't feel any pain at all. They had a very gentle touch.","Jittawan Au Jittawan","107763491016096281854","https://www.google.com/maps/contrib/107763491016096281854/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK3fdRigi9EjsCGFu9iwSU-ztByuzNmquX-aOQ5ZExGAu-Ptg=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xvdE5tbFBkMXBVWW5NMlFsZGlaMUZGVWpFeldIYxAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"","nat natty","105054999608985291932","https://www.google.com/maps/contrib/105054999608985291932/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIXEq_mn62qKN_IgYVI1iQkzW0MwoLOLicf4q_YXD_FcgvU=w36-h36-p-rp-mo-br100",0,2,1,"8 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTURBcDliaW53RRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"Had my teeth cleaned here today.

The dentist on duty here spoke perfect English and so it was really easy for me to communicate with her.

Prices seem very reasonable too as I only paid 800 baht for my treatment today.

I recommend this place for anyone who needs dental work or even if you just want to get a routine check up or get your teeth cleaned and scaled.","Danny K","109856795503961674084","https://www.google.com/maps/contrib/109856795503961674084/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJjqS8s1tSz-ykMVCXEUABI8Y_BSanDfcWnXEVTpZGHQDSOyA=w36-h36-p-rp-mo-ba12-br100",1,175,772,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUR2MXJMUHBnRRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"The staff were very helpful and the doctor was very gentle. I will definitely come back again in the future. 🥰🥰🥰 …","ห้องพัก กรีนเฮ้าส์สารภี เชียงใหม่","109781282415670235739","https://www.google.com/maps/contrib/109781282415670235739/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXtx3qgPONWBElE8igkgAGq74JKFKzQyox3sEBO7H_q-4Yzb-fbGg=w36-h36-p-rp-mo-ba12-br100",1,128,806,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURQcFpiSHJnRRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"The doctor gave very good advice. I've never been to the clinic myself before, so this was my first time. The doctor was easy to talk to. I give him a full 10, no deductions.","เต้ เงาะป่า","110150602813975159542","https://www.google.com/maps/contrib/110150602813975159542/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKlXIifrnf4Mn1bVibZxw5uNtsgd6p2WVHTAbfzxSXiiu3CRA=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURid2REbXlBRRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"The doctor and staff were excellent. The doctor was very gentle; I highly recommend her.","natthira samitsingkhon","104143610062931187397","https://www.google.com/maps/contrib/104143610062931187397/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0dmt0AnqO55-YA7fM1qeDqy1JfplRrxTCVKAD1kmoYgM2qqf5=w36-h36-p-rp-mo-br100",0,2,7,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNiaGVTbWtBRRAB","0x30da31de7d87e55b:0xeee44a4d873950a9","คลินิกทันตกรรมฟันสไมล์แอทหนองหอย",5,"The dentist did a great job.","Rattiyakorn Phakpgaeng","105551297927924305513","https://www.google.com/maps/contrib/105551297927924305513/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8Zc1XFZWux9VZi1-0qZyC37ej1wWa5t6qjz5luKaLJr9wi88=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","newest"
