"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2twb1EycHFYMVpTV0dKWldsaENWR2RUTUhRMVpsRRAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",1,"I was initially late for my appointment and then I called him to reschedule.They told me I could come in today and told me to speak to the doctor. then I called speak to the doctor nobody answered the phone, and then they told me it's too late at the doctor left even though they knew i was coming in.And they let the doctor leave anyway very unprofessional , very disrespectful","V","114621215792938406326","https://www.google.com/maps/contrib/114621215792938406326/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIDJdXjbGDpffL2Ug1wdr7d6APNkHcySiBB7GxsLINekPaYxg=w36-h36-p-rp-mo-br100",0,11,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Sd0xXWk1hVk5tYTA4MFluQkhRbEk1WWt0Q1QzYxAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",1,"Terrible Experience – Both Fat Reduction and Facial Treatments!!!

I had a terrible experience at this place!!! I signed up for a series of fat reduction treatments!!!

Already in the first session, they performed the treatment directly on a scar on my abdomen, even though I pointed it out!!! This caused me unbearable pain for two days!!! They saw the scar but never warned me that there could be any risk!!!

In the second session, almost no treatment was done at all!!! The therapist simply placed the device on my skin without any pressure or power, so essentially nothing was performed!!! Even when I tried to explain, I received no proper response!!!

They promised me a partial refund for the lack of professionalism, but later went back on their word and refused to return the money!!! They also refused to refund me for four treatments that were never performed at all!!!

In addition, I also had a facial treatment there which was completely unprofessional!!! They did not clean my face as promised!!! They applied a substance that entered my eyes (which is dangerous for health)!!! During the session people kept walking in and out of the room while I was not fully dressed – total disrespect and humiliation!!! On top of that, they spilled oil on my brand new pants and completely ruined them!!!

This place is unprofessional!!! Dangerous to health!!! It does not meet even the most basic standards of service or hygiene!!! They promised treatments but did not deliver!!! They took my money, did not refund me for four treatments they never gave me, and left me with physical harm, damaged clothing, and a feeling of helplessness!!!

I do not recommend anyone to come to this place!!! It is a huge risk to both your health and your money!!!","eden t","115172708115921772540","https://www.google.com/maps/contrib/115172708115921772540/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJR00fZgTl8WNl3_RnRPH_sxN5yZ9Tf4MEwPwzL18vMjjVeNA=w36-h36-p-rp-mo-ba12-br100",1,14,7,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIc3B5QXBnRRAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",5,"The Queenly clinic is the best beauty clinic for me. I have used the service 2 times. I'm very happy with the services new innovations and the result that I received. The staff in the clinic are very friendly. They also give various suggestions for maintaining the surface of the floor importantly, the drug is not harmful to the body. I would definitely invite my friends, my family or acquaintances to come here. Queenly Clinic so good!!!
^__^","adithep wongyai","114346926506332796752","https://www.google.com/maps/contrib/114346926506332796752/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkErLRbtq6zG_tBhiQGAv4ONFMoaUAAa10eSYDN8VPN_HINQ=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURIbktqMUpnEAE","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",1,"Went in today for a mole removal program as well as face slimming. During the mole removal program, the operator misdirected the laser at the base of my left eyelash. Luckily my eyes were closed! Otherwise put the laser on my eye. I was covering my eyes and the operator told me to stay still. As if trying to put the blame on me. However, I didn't move at all at that time, it was a natural reaction to the irritation of my eyes. During my injections and lasering, the young operator made several mistakes. (First time: the liquid inside the hifu machine leaked out during the operation and poured into my ear... Second time: the injection of lipolysis injection forgot to use ice pack to apply cold compress and she just inject pinhead  into my face… I can forgive anything that didn't touch the safety of my life. But not the reason you can keep making mistakes! The management of that salon, if you keep on letting medical personnel who are not qualified to perform the operation, you will always have a day when you will be punished！","JIABO GUO","105239611466641764098","https://www.google.com/maps/contrib/105239611466641764098/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLz2YGINiAW31VoHm1PcmaiazXi453i6c-6lZxX0DmdnlHSgQ=w36-h36-p-rp-mo-ba12-br100",1,10,47,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ3azR5S2VREAE","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",5,"Best clinic","theechaya ststnch","117849748470880127980","https://www.google.com/maps/contrib/117849748470880127980/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXPMdpdI2VtzcXmOVK-2qamZiQxq5kQ9I8iLcsPGzu8ojMB919=w36-h36-p-rp-mo-ba12-br100",1,34,232,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OdVoyVk1abmhaT0VjMmREaGhhbmh1WnpJM2NuYxAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",5,"I tried wart and blemish removal!
It was probably 1/6 the price in Japan and 1/4 the price in Korea.
They provided excellent aftercare and gave me various painkillers and creams, saying to contact me on LINE if anything happens.

The clinic is clean and the staff can speak English, so I feel at ease.","T Y","109065173781407655596","https://www.google.com/maps/contrib/109065173781407655596/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVWiWNQ9pgbZz6jm_VetdsR4fXmPDK3n_6-FF2vCIQRPxY1RuFd=w36-h36-p-rp-mo-ba12-br100",1,41,30,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Gc2NsZzRVM1ZvTmtkTllUQTNTRXBHVFZCWk4zYxAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",5,"This is a very friendly clinic. The staff are very friendly and the doctor gives good advice. It's really great. I highly recommend it. There are so many promotions, it's hard to choose. 😂 …","Namfon Nuengruethai","105363106266661696356","https://www.google.com/maps/contrib/105363106266661696356/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfEfoK613vywVkVxohr4WCvUy8nm9tbfj7lV_XQjnKRkW1Vmm8_w=w36-h36-p-rp-mo-br100",0,3,2,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CTGJ6bFVYMUZOZFdsWU5teHNVblpOZW01dGRGRRAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",5,"Had a great experience treating my acne at this clinic. The staff were kind and gave me lots of freebies and promotions. My condition has improved so much! I wish the clinic was located in the city; it's a shame it's a bit far away.🥹🩷 …","Fon KL","109716987328849350721","https://www.google.com/maps/contrib/109716987328849350721/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX5RBzgSHjwYcEhWakryTscc0CTFyRCqIZOwXq4SVZIWt2_5r0W=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsRFVVNXVWVEV5YkZoRGRXRTFWWGhRTjBGVGEzYxAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",5,"I'm impressed every time I come here. The staff are very attentive and give accurate advice. They don't focus on selling courses. The clinic is clean and safe. The nurses have a very gentle touch. The doctor is also very skilled. I recommend that anyone who wants to get beautiful should come here.","Larissara Parn","115540852584640087650","https://www.google.com/maps/contrib/115540852584640087650/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIlHTwWRLLEHMuYImwn8FtMAMX9ibooXITtldOOVtBM1mzbaA=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSSFEyZENTMmx3WlU5MGJuSXdhR1ZUVDJWRmRuYxAB","0x30da311daf553e17:0x87c5e801758abd47","Queenly Clinic ควีนลี่ คลินิก เชียงใหม่",5,"So beautiful, absolutely stunning, incredibly radiant, fantastic! The staff were very attentive and provided excellent service; they were very friendly. The doctor did a great job!","กันนิกา คาซุกา","109575474475806306694","https://www.google.com/maps/contrib/109575474475806306694/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX2C3AUTRtWYKc4uR5vRdZv6L_cmDz836khr_3rp6MgSYLgV3Pw=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
