"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xCRFFYa3dOWE5UWnpCVFRHOHpVRkZ1ZFRGVGJtYxAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"I had the Glowing Skin treatment at ALIST Clinic and it was such a beautiful and relaxing experience. The staff was very kind and professional, the clinic was clean and comfortable, and my skin felt fresh, hydrated, and glowing after the treatment.
Highly recommended if you want to relax and take care of your skin in Chiang Mai","Roberta Santoni - K. Malì","104784637274915959902","https://www.google.com/maps/contrib/104784637274915959902/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVm_1jMJZDZXL5rI-3OVQ7xM7n3WNkZTpIl5Jy1q-edfPzFU8g=w36-h36-p-rp-mo-ba12-br100",1,33,95,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201WFIyZGliVFpOT1U1QlJHSTNVWGR6U2tFNFVsRRAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"Very professional service! They do a very good promotion and facial programs here. Highly recommended!","Panida (Muilin) Cherdjareewatananun","102765619624711338268","https://www.google.com/maps/contrib/102765619624711338268/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLzA6PQCiTUXv2EUSJRVryWcRtTVDc2XkgsSb_trMQM83rFkWs=w36-h36-p-rp-mo-br100",0,5,4,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkTlJtTTNRelJMUWxsclMwOWZhekJTTm5wWFdGRRAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"I had my acne extraction at ChiangMai Alist Clinic (Kad Farang branch) and I was very impressed. The staff were gentle and professional, and it wasn’t as painful as I expected.
The doctor gave detailed advice, and my skin felt much cleaner with fewer clogged pores right away.
The clinic is clean with a relaxing atmosphere. Highly recommended!","Ming Janta","107736395560068664874","https://www.google.com/maps/contrib/107736395560068664874/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLZugnxTT81dRjV6MBWFOh4igKur5Mp4cSskW-AScFmhiQbbg=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSd2FqQTJiRlJpVTJKWVQwTm9XVEZSWWtWeVpYYxAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"This clinic is my absolute favorite beauty clinic. It’s conveniently located inside a shopping mall, so I can easily go shopping after my beauty treatments. The place is clean, and the staff are polite and incredibly friendly. My favorite treatment here is the vitamin IV drip. The nurses have a very gentle touch I don’t feel any pain at all. From my experience, this is probably the best place in Chiang Mai for vitamin drips.","An Sam","110980089198316549123","https://www.google.com/maps/contrib/110980089198316549123/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhrVrxlU73SRr9xb5WDge0TRkKiSRN2BPUSjPPTtkB_xUq9Q8m=w36-h36-p-rp-mo-br100",0,8,5,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xONVEwbENia2hTTlRGeFMxVnZNMlJITjBaMGRXYxAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"I went to Chiang Mai ALIST Clinic and I was so impressed! 🩷 From the staff to the doctor, everyone was super attentive and genuinely caring. The clinic is clean and has such a nice atmosphere. The doctor was gentle, gave honest advice, and really paid attention to details. They even followed up after the procedure, which made me feel really well taken care of. I was a bit nervous at first, but the result turned out so natural — it still looks like me, just more confident and balanced. I honestly feel so much better about myself now, and my photos look amazing from every angle. Totally worth it! If you’re looking for a trustworthy and skilled aesthetic clinic in Chiang Mai, I highly recommend this one! 💖","Yoona lim","100832872430024441800","https://www.google.com/maps/contrib/100832872430024441800/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXg9pqjIX90vtdsQ-j10HgErV14wKeuFcHrau9kW7Wc2ZNzTjg=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNSLVkteWFREAE","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"A great place! After one facial I have become a regular, and now it's been almost half a year. I'm very happy with the results, the staff is very professional, friendly and accommodating. Highly recommended!
P.S. Adding a picture with the air purifier - the AQI is close to 500 today, I'm glad they take care of the staff and customers.","Insy Winsy","106494018217227665065","https://www.google.com/maps/contrib/106494018217227665065/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU4hrOaC8udg8jxtJNCiPvFC4oYBAzm2U5VAFg9hQjrIDQpNTFC=w36-h36-p-rp-mo-ba12-br100",1,121,426,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUROdzZHZzFRRRAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"I would highly recommend for this place, can say quite of a decent place to get the facial treatment and others aesthetic stuffs. Good customer service and staffs are also helpful. I get acne treatment in there and kinda satisfied with my skin results by now 👍 …","Thitthit Lwin","107747391382879073486","https://www.google.com/maps/contrib/107747391382879073486/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKnduMbD75u-Zw8gzwpwBUTVrAuBoM2pbURQ9cd5ouul-lAEN0=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGbVEzcHZVMHhPV0RadWN6UXllblo0TUdOR1VtYxAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"It was such an impressive facial massage experience — from the relaxing atmosphere and attentive service to the visible glow after the treatment. Truly worth visiting Chiangmai Alist Clinic, Kad Farang branch! 💖 …","Somsiri Mongkon","107392820464364962921","https://www.google.com/maps/contrib/107392820464364962921/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3il6H_kMdXOefeBU-GvaqhRsezcazCrPDPn7UvpY96znGHKkX=w36-h36-p-rp-mo-br100",0,6,3,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUR3d1lPcGlRRRAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"Hi Everyone,longing for a Better Good Looking Skin   ALIST CLINIC will surely  give a 100 percent…

I’m very thankful to this Clinic that they provided the Best solutions  for my skin problem.

And I really appreciated their service.
Having a friendly staffs makes my heart happy as always .

God Bless to all 🙏🏻.
And More Power ALIST CLINIC ♥️.","Anthony Bautista","115118170499327759901","https://www.google.com/maps/contrib/115118170499327759901/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIDjpxHVHJXPg-YSKdXhl8DuUIu4HQyDXQaOMxFdnYq2PbFrg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5blFUSjJOMWRCWTI5SGFGVmpNVUptUjFCa1VVRRAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"The experience was awesome i have so much relaxation while face massaging
I would recommend","Hoshino Himesaka","100328251915642118073","https://www.google.com/maps/contrib/100328251915642118073/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwz3maSvIEcZfki9To_2XJzu3LebArwOsSebAvGZty4PXFfF1D=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkQ2VGQkVPV0oyZDBaM1VXa3dha3QzYlY5SVIyYxAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"Really enjoyed my experience at Alist Spa. Experienced a relaxing and cleansing facial. Even got a call on my birthday for a complimentary vitamin treatment. The staff is very friendly and professional.","Joanne Ream","114833521724631135371","https://www.google.com/maps/contrib/114833521724631135371/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWfODXfdjHMG0wKOQsrq50OrjVTBYeVL1Z5fMQR1NAjZFaCjww=w36-h36-p-rp-mo-ba12-br100",1,11,12,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNkaVltRHZRRRAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"The clinic is very clean.The staff are very hospital. They take care  my skin for almost two years. Thank for your service ❤️ ❤️","Raymon Alzate","108543901705468093985","https://www.google.com/maps/contrib/108543901705468093985/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVdeJYDf-1gGB7D4z2_AILdMsdY1XQKeJZSy46e0ceru2M7N00=w36-h36-p-rp-mo-ba12-br100",1,3,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURacFpMNmp3RRAB","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"I recently visited this facial clinic in Chiang Mai and had an exceptional experience. Upon arrival, I was warmly greeted by Thepphabut who provided invaluable advice and made me feel at ease for my first visit to a dermatological clinic. The entire process was smooth and professional. I would definitely return. Highly recommended!","Michael Beingblue","108360793566742278486","https://www.google.com/maps/contrib/108360793566742278486/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXefDnRIzFYa1eyYPprfDiTxiBG8hmnmWvS3Vt8qwh2anW_UsXu=w36-h36-p-rp-mo-ba12-br100",1,54,15,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURid29QYUhREAE","0x30da314e28f79f8b:0x4642f08cf1026b20","Chiang Mai ALIST Clinic : Kad Farang Village , Hang Dong.",5,"I’ve felt joy and relief with how i got treated at this clinic, my operation went very well. You’re very well take care of from the beginning until the end of your stay. There’s always kind people who’s ready to help with anything you need. They serve you welcome snacks and drinks at the waiting room. During the process the nurse always ask if you’re okay and if you’re ready for the operation. Everything went well and I highly recommend this doctor for surg. I am very grateful and happy to be a client at Alist clinic.","Miw Boonma","103847090513098872536","https://www.google.com/maps/contrib/103847090513098872536/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtUCo6IbvYCvUxxyyZRqXE5l30HyV-j7-f2S1TRwm8aiVrIA_fRg=w36-h36-p-rp-mo-br100",0,3,1,"a year ago","","relevant"
