"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pZdFYyaDZkbVJ0V2xCaVdGcFlSekZ1VEZGTWRHYxAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"Thankyou Darren, Denise, Rebecca,Hannan and all of the magnificent staff at Jintara.Darren made everything so streamlined for me..from the initial call to arriving from Australia,I was made to feel comfortable and at ease.🙏
Denise,the nurses,chefs,and support staff turned my life around.A superb blend of therapy,exercise, wholesome meals and a schedule that was lacking in my life prior.
Thankyou from the bottom of my heart,the most memorable 2 months in my life.I cannot recommend Jintara highly enough to those seeking help.
Much love 🙏
Adam Brand
Sydney, Australia","Adam Brand","116339700661242576307","https://www.google.com/maps/contrib/116339700661242576307/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKbdsSX0HhgquVRqPD5yC08pgtba2cfZL6QcZ69whJaoTcDw=w36-h36-p-rp-mo-ba12-br100",1,9,32,"Edited 2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sMGVWOTNjRXcyTTNad2JEQjZjVkpJYWpSR2VuYxAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"I’d got myself into a bit of a rut after severely breaking my leg 4 years ago , my pain was intense to say the least and I was finding myself taking a lot of painkillers to try and manage my daily pain , opiates are great for pain but unfortunately they are extremely addictive and appear to cause pretty bad lethargy and tend to make one quite uninspired , unfortunately I’d become extremely lazy and was just plotting through life , having been quite fit in the past I’d managed to gain a lot of weight and was not happy with my appearance and lack of interest in anything, I needed a kick start big time .
After speaking to Darren and telling him I needed to be reinvigorated and get off these painkillers him and I devised a plan , Darren is a good guy and he will give you a straight up answer .
I knew what the jig was as ive danced this dance before .
You will arrive at Jintara and they will have your roadmap ready , if you need to be detoxed from a certain substance they’ll do it for you slowly and safely depending on your poison  , you will attend classes for 2 hours each week day morning , now these classes will guide you through why you do what you do , they will give you the tools you need to heal yourself and indeed there are sprinkles of gold dust among them ,the rest of the time you are exercising on your own terms at your own pace , with a plethora of extras including massage , Reiki , meditation, swimming , pickleball , Muay Thai and possibly most importantly your 121 councillor appointment twice weekly, it’s all there for you , you just have to give the program a chance .
The food is fantastic, 3 professionally served nutritious meals daily and my fav , fresh fruit with every meal and if you wanna buy some junk food, you can as there are 7/11 visits and Rimping Supermarket on Saturday after the excursion, which is always pretty great .
The Staff are fantastic and actually do care , the nurses Max and Oh are serious professionals who will take care of all your needs , the support staff are fantastic always smiling and happy to help , Tong , Tang , Nook and rest are great people , you’re Client Liaison will be June , she will take care of pretty much anything you need , June is a fantastic person and seriously great at her job always happy and Smiling and there to lent a hand  , Infact they all are absolutely great and if you wanna get fit Lek is your man , I can honestly say I really liked all the staff members .
Denise and Hannan and Rebecca are the therapists and they are all highly respected and skilled at their jobs , Denise most definitely helped me a lot with finding myself again .
It took be a while to get motivated but once I did I found myself back in the zone again , I’ve been swimming and going to gym constantly for the past month and I can feel myself getting stronger and back to where I need to be , yeah ive got a long way to go but I’ve started , I’ve had the kick start which is 100% why I came .
If you have any fears or reservations about coming to Jintara Rehab , don’t , it’s only 10 people max at any one time so you’re not just another number , you matter , they will get you on the the main road again , of course you will need to put in the work as well , im over a week out and honestly feeling the best I have in a long time","Dave Foxmill","101124938061024310611","https://www.google.com/maps/contrib/101124938061024310611/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJeWTcxuA_wwU6eqST8aISvr9gdsobAVxn8dxPl-ZhPHnRMMg=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSc1JISkhaM2RWZW05cWFsZE5aMXBUVkcwMmFHYxAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"I have recently completed the 30 day program at Jintara and it was life changing. From my first contact with Darren and through every consequent step, the care and attention afforded me was first class, and allowed me the time to fully concentrate on my journey.
The structured daily program of both group and 1:1 therapy was nicely balanced with a wide array of sports options (Gym, Muay Thai, badminton, Pickleball...) amongst others, and also wellbeing and mindfulness pursuits like Reiki, meditation and massage. The food at Jintara was ample, healthy and nutritious and of the highest standard, with a weekly menu that could be adapted to individual needs. There were also a variety of cultural activity excursions on the weekends plus restaurant visits.
Most importantly, the healthcare both mental and physical was excellent thanks to the fantastic team of caring professionals, that covered all aspects of my stay and recovery. I can't speak highly enough of  the therapists, 24hr nursing team, administrators, personal trainers and mindfulness practitioners, kitchen staff, masseuse, drivers and gardeners who all help create a friendly, safe and healing atmosphere.
A big thank you to everyone and a 5 star recommendation to anyone seeking Jintara's services!","Rainer Rotzel","103611063734795401056","https://www.google.com/maps/contrib/103611063734795401056/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLmJN_26YQ5oRAx9yssGCHEKNxIyq4UmF4ooK9dhx6Qe6N71w=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VQSFU1YXlncWNLdEZBEAE","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"Jintara review

I came to Jintara and left feeling like I could beat addiction forever and learned to love and respect myself like never before.

I really wish you reading this comment the best of luck as I partly feel I know what it’s like where you are now. I was so anxious and terrified about making the wrong choice going to rehab after hearing countless horror stories. I can truly say with so much confidence that Jintara was the best choice I could have made.

Initially speaking to Darren I was very paranoid about going to rehab for the first time and being treated like a number, falling back to relapse and simply not getting what I needed, the healing and direction to start a better life. Of all the places I called, Darren was the only one who spent an hour with me listening to what state I’d gotten myself in and connected with me on exactly why his team could ensure my success. I probably think most people are salesy and Darren was no different but I was so wrong and have nothing but admiration for what he’s trying to do for people like you and I. I hated myself, I was lost and had thoughts of giving up. I’d resigned myself to never getting out of the hole I was in and was so confused about why I didn’t operate like a ‘normal’ person in life. One day I turned around in Jintara and realised all the work I was putting in, listening/contributing in group, forcing myself out of my room to socialise, participating in anything and everything, that I had begun loving myself, gaining confidence and felt there was a path forward.

Jintara focused on providing a calm environment that offered me the chance to become physically, mentally and spiritually fit. I lost 9 kg, became very convinced of mindfulness and its ability to help regulate emotions and learned everything about addiction, why I fell into it and how to beat it going forward.

They really do put the therapy first, and somehow make it extremely cost effective with the yummy meals, PT, yoga, Muay Thai, reiki, meditation and an environment with others looking to support each other constantly being prioritised so you are as comfy as you can be to focus on yourself.

As of writing this I’m 90 days sober and not a thought of ever going back to substances. I really feel if you’ve suffered trauma in your life that this place is the perfect path for your recovery and if I could I’d jump on a call and tell you exactly why! I can’t so instead I hope this review gives you some peace that though there’s relatively few of them, the reviews say a lot about this place and how focused Darren and his team are on your recovery. I miss them all dearly and some really felt like family and friends by the end but I was excited to go home knowing I had a new life waiting to burst into.

I wish you all the best and please make a choice you know will get you to a better place, Jintara was that for me x","James Bamford","104371779665216286404","https://www.google.com/maps/contrib/104371779665216286404/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjcvRRcZK1HXvk0eLgrXnNlesKUB34L_X7UrjPdPU60DvKvwkx=w36-h36-p-rp-mo-ba12-br100",1,42,23,"Edited 9 months ago","Jintara review

I came to Jintara and left feeling like I could beat addiction forever and learned to love and respect myself like never before.

I really wish you reading this comment the best of luck as I partly feel I know what it’s like where you are now. I was so anxious and terrified about making the wrong choice going to rehab after hearing countless horror stories. I can truly say with so much confidence that Jintara was the best choice I could have made.

Initially speaking to Darren I was very paranoid about going to rehab for the first time and being treated like a number, falling back to relapse and simply not getting what I needed, the healing and direction to start a better life. Of all the places I called, Darren was the only one who spent an hour with me listening to what state I’d gotten myself in and connected with me on exactly why his team could ensure my success. I probably think most people are salesy and Darren was no different but I was so wrong and have nothing but admiration for what he’s trying to do for people like you and I. I hated myself, I was lost and had thoughts of giving up. I’d resigned myself to never getting out of the hole I was in and was so confused about why I didn’t operate like a ‘normal’ person in life. One day I turned around in Jintara and realised all the work I was putting in, listening/contributing in group, forcing myself out of my room to socialise, participating in anything and everything, that I had begun loving myself, gaining confidence and felt there was a path forward.

Jintara focused on providing a calm environment that offered me the chance to become physically, mentally and spiritually fit. I lost 9 kg, became very convinced of mindfulness and its ability to help regulate emotions and learned everything about addiction, why I fell into it and how to beat it going forward.

They really do put the therapy first, and somehow make it extremely cost effective with the yummy meals, PT, yoga, Muay Thai, reiki, meditation and an environment with others looking to support each other constantly being prioritised so you are as comfy as you can be to focus on yourself.

As of writing this I’m 90 days sober and not a thought of ever going back to substances. I really feel if you’ve suffered trauma in your life that this place is the perfect path for your recovery and if I could I’d jump on a call and tell you exactly why! I can’t so instead I hope this review gives you some peace that though there’s relatively few of them, the reviews say a lot about this place and how focused Darren and his team are on your recovery. I miss them all dearly and some really felt like family and friends by the end but I was excited to go home knowing I had a new life waiting to burst into.

I wish you all the best and please make a choice you know will get you to a better place, Jintara was that for me x","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURGeDkzX3JBRRAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"""Life-changing Experience at Jintara Rehab in Chiang Mai""

Rating: ⭐️⭐️⭐️⭐️⭐️

I recently completed my rehabilitation at Jintara in Chiang Mai and I can't express how grateful I am for this incredible journey. From the moment I arrived, I was greeted with warmth and genuine care from the staff. The serene surroundings provided the perfect backdrop for healing and self-discovery.

The holistic approach to recovery at Jintara is truly exceptional. The therapists and counselors are not only highly skilled but also compassionate, creating a supportive environment where you feel heard and understood. They tailored my treatment plan to my specific needs, addressing both physical and emotional aspects of my recovery.

The variety of therapies offered, including yoga, meditation, and art therapy, played a crucial role in my progress. The mindfulness practices taught here have become invaluable tools for my ongoing journey towards a healthier, happier life.

The accommodation was comfortable and conducive to relaxation, while the nutritious meals were carefully curated to support my physical well-being. The sense of community among fellow residents was empowering, and we formed bonds that I believe will last a lifetime.

I can confidently say that Jintara Rehab in Chiang Mai has been a transformative experience for me. The dedicated team and comprehensive program have given me the tools to embrace a brighter, sober future. I highly recommend Jintara to anyone seeking a holistic and effective approach to rehabilitation. I couldn’t recommend Darren and his team enough. Life changing experience.","Jamie Dowling","104215683412644587028","https://www.google.com/maps/contrib/104215683412644587028/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_ZOWB72d1rIW6bL68TqZinf6Uf6Jc3Do9A3a80dwIm9ONLg=w36-h36-p-rp-mo-br100",0,2,5,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWYVYyVkVlVTlEU21FMVVubEhiRmd3V0dsRlpXYxAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",2,"Personally would not recommend, after dropping 10k for a month.

*UPDATE*
I did request a second month at Jintara as I was determined to quit my marijuana abuse. I was not aware of alternative options at the time which I found out later to better suit me.
It was not all bad and I acquired some important tools that help me stay clean and in life in general. Celebrating 90 days tomorrow.
Retrospectively, I would not recommend it from my own experience.

About being rude to staff, I please would want you to ask the following people about their opinion:
Jiap the masseuse
Kwan, Wai, Oui and Pong from the kitchen.
Yam, Oh, and Poo from the nursing team.
Eh, Koi, Mon, Ing, Nok, Tang, Lasek, June and more...

Pricing could also be a bit clearer, especially for people who would like to stay more than a month (which I eventually didn't end up doing).
I was denied of a second month and it was a blessing in disguise IMHO, I fitted in socially much better at a different facility (very personal case by case as these places tend to act a bit as musical chairs).

Conducting full scale construction and renovation without any notice to existing clients and people who put deposits is not what I would expect from a place like this, but as I said... There were numerous positives and the fact is I'm still clean partially thanks to them.

Good luck for anyone on the journey to get rid of their abuse.","Eyal Teiger","102717003895807092738","https://www.google.com/maps/contrib/102717003895807092738/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUi6Uz0v2yhknVsPc5xcBae6qYyh02eDuIJqHD-3TO3zbFDUodbqw=w36-h36-p-rp-mo-ba12-br100",1,36,23,"Edited 6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNaZzRERmRREAE","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"Jintara was really a life-changing experience. The staff and counselors go above and beyond to make sure they provide a safe, comfortable, and soul-healing experience. I not only felt supported in my recovery journey, they made me feel like I BELONGED to something more than myself.

It seems maybe trivial and simply “pampering,” but by Jintara providing arguably Luxury services like deliciously cooked meals, clean clothes and living space, and assistance in almost every aspect of my stay, it takes away headaches of every day life so I could focus on the purpose for which I was there. Not to mention extras of holistic health, massages, and outside journeys that were truly inspiring.

They also provide a private, comfortable, beautifully styled apartment like accommodation that made me feel like I was not just a guest, but I was taken care of.

I cannot say enough good things about the staff. Management, nurses, and dietary, caregivers, they were all just so lovely and supportive. And I felt like Darren really takes a hands on approach and truly cares about feedback and how clients feel; not just for show.

I would send people to Jintara a thousand times over for appropriate recovery needs. As the kids say on TikTok, 11/10 highly recommend.

Thank You all so much 🫶🏽","Laurie Belongie","105709302121270626336","https://www.google.com/maps/contrib/105709302121270626336/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWyOOBULmJtz3HQq-Ap_4G7leeXvG6QhxTBdRXn61yo4N6HXPhC=w36-h36-p-rp-mo-br100",0,6,5,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkRWNVUlpWWFp3V205dWVVSkVka1pVTVVJMFowRRAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"Just over one year ago, my son was at a low point in his life.  He was drinking to excess, was not concentrating on his university studies and was generally unhappy.  He said to me that when he walked down the street, he hoped that a car would knock him over and kill him.
One of his hobbies is golf and I had booked a tee time at a course that he was very keen to play but when the time came, he was unable to get out of bed.
He came to us that evening and said that he really needed help and was ready to go into rehab. We sent him to Jintara and he stayed for two months.  During that time, he participated in all counselling sessions and other activities, including exercising, playing badminton and going to the driving range.
He came out a totally changed person.  He set goals for himself, which he was keen to achieve.  He wanted to stay clean and joined Alcoholics Anonymous to get a support structure.  We said that he could go to a week´s refresher course at Jintara if he stayed clean for a year and this was a big incentive.  He wanted to improve his golf game and get a lower handicap than his father (me).  And he wanted to be successful in his degree studies.
He has achieved all of his first-year objectives.  He has been clean for over a year and continues to enjoy a clean life.  His golf game has improved by probably 10 strokes (he is now better than his father) and he is taking his schoolwork seriously and is getting good grades.  He is also a much nicer and friendlier person and he is physically fitter.
It has not been an easy year.  His old friends did not fully appreciate what he was doing and most of those are no longer in his circle but he has made a lot of new friends.
We went to Jintara with him when he returned for his refresher course and met Darren and the staff and we were very impressed with their approach.  They are very caring and have a system which works for those clients who put in an effort.  They certainly laid the groundwork for Billy to successfully learn how to live with and control his addiction.","Frank Buck","100675371389007348267","https://www.google.com/maps/contrib/100675371389007348267/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV4XP0xK34ozAS-xnxYaaTVHEEngY9Oa45U6IXEnBV5Fn04k04=w36-h36-p-rp-mo-br100",0,3,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGNk1UQlhVMGhyVmtRNWFIWlVjV3AxV1RRNGJsRRAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"I HAVE MY SON BACK THANKS TO JINTARA....
A little over a year ago, our son came to his father and me and said that the time had come, that he couldn’t go on the way he was going and that he needed to be in rehab. At that point, alcohol was winning – my beautiful baby had become a 33 year old alcoholic and it was destroying his life. School, relationships – even with me – were suffering. He was depressed and his life was out of control, and there was nothing I could do about it. Thankfully he asked for help – and we found Jintara.
Less than a week later, he was on a plane to Chiangmai. For the next two months, he met with counselors, started exercising, and learned that he could have fun and enjoy life without drinking. There was no shame involved. The wonderful people at Jintara taught him how to be himself again, without alcohol.
The change in him was nothing short of profound. Each time he called us (and the calls & WhatsApp chats were frequent), I saw a change in him. It started small and just kept growing. He was actually enjoying getting rid of poisons in his life. Somehow Jintara made it seem easy to us. Of couse, we know it wasn’t – but it did seem that way.
He came home a changed person. He was able to focus on his studies, stick to a schedule so that he could get his work done, go to the gym, attend AA meetings, and make new friends who are happy to support him.
Our son hasn’t had a drink in more than a year, and he went back to Jintara for a one week refresher to help him stay on track to continue leading a clean and sober life. I can see how proud he is of himself, I know how proud I am of him, and especially how thankful I am to Jintara for giving my son back to me.
No matter how old your child is, they are still your child – and if your child needs help to fight an addiction, I urge you to talk to Darren and the people at Jintara. You and your child won’t regret it.","Jane Buck","102468678755374298507","https://www.google.com/maps/contrib/102468678755374298507/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocICxg0vpWViF4WEGAMhibOkmyIZZJ-N4BftabQjnWmVdAQKQw=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNOd01EVnZBRRAB","0x30da3103e0dd4ddf:0x1ae4560ed2843f0e","Jintara Rehab Thailand",5,"How blessed was I to make the call and end up in Jintara ....
My life has changed beyond my wildest dreams.
I had tried and tried to quit the booze but nothing and no place worked until Jinatara where I recieved one on one treatment from highly trained professionals in  very spritual surrounds .
This place is magic the healing I recieved has enable me to stay sober for 1.5 years who would have believed I could do it certainly not me ... But I have ... and looking forward to heading back to Jinatara for my refresher in Febuary.
Words can not explain how incredible this place is ,it changed my life,  giving me the tools to live a wonderful life.
If you are thinking of giving this place a go do it you wont regret it
I will be forever greatful to the wonderful  Jintara Team.
Thanks Julie","julie taylor","102519882044260998834","https://www.google.com/maps/contrib/102519882044260998834/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZPmSSty7s5fIBlvA13yZsGTEemBlwsJPAv6ZMs1slzWahKw=w36-h36-p-rp-mo-br100",0,3,6,"2 years ago","","relevant"
