"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21aRlQyWlpSRzV0TFRWUGRIVXdaM2wyVm5WcE5WRRAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"This is a pet hospital with state-of-the-art equipment and caring staffs. I brought my 7 year old border collier and a 5-year old short hair cat for their annual vaccination and they both got a thorough check up. My cat had to do a follow up ultrasound and the specialist who performed the task was extremely thorough. The result was shared with the doctor who administered the vaccination then shared with their internal medical team and gave us a detailed report on follow up care. All reports and recommendations were clear, precise and in perfect English equal to standards in any western countries, with fraction of the costs.

PS the hospital is clean, quiet, well staffed, with a pre booked appointment there is no waiting time. You will be attended to once you arrived as scheduled.","Rosana","100738063957584557786","https://www.google.com/maps/contrib/100738063957584557786/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLm1OMmmDCtgNxpltEKjYdOcGXtcAn7ZyOrDOQkYbTq-jP5lUc=w36-h36-p-rp-mo-ba12-br100",1,19,69,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0SWRsTkhlVFZoUWpjNGRXRXpVVE5XYnkxc1ltYxAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"The service at Thonglor has been excellent. Staff are very friendly and attentive, recognising me and asking after my cats and how they're doing by name just from my sight alone. They enjoy interacting with my kittens and seem to take a genuine interest in their wellbeing.

They are incredibly accommodating and understand my needs well, including looking after the cats whilst I was travelling. Always service with a smile. Prompt responses at any time of the day and always happy to help.

They were able to help a pregnant cat give birth to five kittens without complications and looked after both the mother and kittens well. They also provided cute certificates with the names and pictures of the kittens.

The doctors and staff are able to speak English very well and are good at communicating. When the cats are staying I receive frequent updates with pictures and videos so I know how they are doing. The staff also comment on how friendly the cats are and how they like to be scratched, so it is more than just medical care. I will keep coming back here.","Bob Jackson","116024256497485751239","https://www.google.com/maps/contrib/116024256497485751239/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIxeOGfM1vExg80p36OQw5Gk0ARCq9R3Gy94yGwJJs_MeN8Ig=w36-h36-p-rp-mo-br100",0,6,3,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsbGVWWlJOV05zU0ZJeGEybDJlblZFU0c4eVZIYxAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"I recently brought my cat to Thonglor Pet Hospital for her first full veterinary checkup, vaccinations, and parasite prevention, and I am genuinely impressed with the overall experience from start to finish.
From the moment I arrived, the hospital environment felt clean, organized, and very professional. The reception staff were polite, calm, and efficient, and the check-in process was smooth even though the hospital was busy. I appreciated how clearly everything was explained, including waiting times and the sequence of procedures.
The veterinary team was outstanding. The veterinarian took time to carefully examine my cat and explained each step in a way that was easy to understand, even for a first-time cat owner. I never felt rushed or pressured. Instead, I felt that the team truly cared about my pet’s health and comfort. My cat was nervous at first, but the staff handled her gently and patiently, which made a huge difference.
What impressed me the most was how thorough the medical planning was. The vaccination schedule, parasite prevention, and deworming plan were clearly laid out, and I was able to see all upcoming appointments through the online system. Having access to digital medical records and reminders gives me a lot of confidence that I won’t miss important follow-ups in the future.
I also appreciated that the staff took time to answer my questions, including general care advice, food recommendations, and long-term health planning. As a new pet owner, this guidance was extremely valuable and reassuring.
Overall, Thonglor Pet Hospital provides a very high standard of veterinary care. The combination of experienced veterinarians, modern facilities, clear communication, and a well-organized system makes it a place I trust with my pet’s health. While the hospital is busy, it’s clear that this is because many pet owners rely on their quality of care.
I would confidently recommend Thonglor Pet Hospital to anyone looking for professional, reliable, and compassionate veterinary services for their pets.","athen gaming","105037510587200531066","https://www.google.com/maps/contrib/105037510587200531066/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUTWKwyACowW79Z4aK8XbGqL6Sz03_cRR1OSNQbff0O2BZTUQH0=w36-h36-p-rp-mo-ba12-br100",1,27,181,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOdGEwMUpNbEp4UzNSWk9GRjNVbVZKU2tVMFZrRRAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"We had a great experience bringing our new puppy here for a check-up and vaccinations. From the moment we walked in, the staff were extremely kind, patient, and professional. They explained everything clearly and made us feel comfortable as first-time puppy parents. The hospital is very clean, well-organized, and truly feels safe and welcoming for pets.

What really impressed us is that they have everything in one place. There is a cute pet shop with great products, a professional grooming salon, and even a swimming pool for dog swimming lessons and exercise. It is so convenient to be able to do check-ups, vaccinations, grooming, and shopping all in one visit.

You can really tell that they genuinely care about animals and their health. Our puppy was treated so gently, and the whole visit was stress-free. This hospital is modern, professional, and very well equipped. We highly recommend this pet hospital to anyone looking for high-quality care for their pets. We will definitely continue bringing our puppy here.","Dina m","116200240398554443642","https://www.google.com/maps/contrib/116200240398554443642/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWx48Y08P8Urhoj-PSdQDnNju5YmsVUfr2Vf0jBpFd2ykbXgYsq=w36-h36-p-rp-mo-ba12-br100",1,38,4,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SSVkxTTNSRkU0UVVoZlgwVXpNVUpNUWtOUFRsRRAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"The veterinarians are good here.  I still go to a vet that is closer to me for basic stuff but come here when the condition is more serious. They have the tools here to work with pets that many vets do not have and they are open 24 hours unlike many others.","Craig White","114783305305900469467","https://www.google.com/maps/contrib/114783305305900469467/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdAUaj3vmGKJ_qD_eD0qaM63pMgbLcMYyzB3YBj8UPAsMTsCkT=w36-h36-p-rp-mo-ba12-br100",1,44,32,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGM2IwZDZiMnhQZW5Oa2IxQmpTamhTU21wVlNsRRAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"The service at the thonglor pet hospital in Chiangmai is really good. All the doctors,  nurses and staffs are supremely care our babies . Thanks a lot teams. We appreciate all your service.","poe shwe chikhaing","114517378989847445153","https://www.google.com/maps/contrib/114517378989847445153/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIFIaeuNYYA7kfbfnqvmQue1Fucw1Cdt_V4_vR2Yj4oB_DpdA=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25vNFIwcFVXWE5sYVMxMlN6bEJTMHRpYjJWRmEyYxAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"Our cat Chunya has been treated at Thonglor Pet Hospital for a year now, and we always feel she’s in very good hands. The doctors are professional and attentive, the clinic is clean and well-organized, and they offer a wide range of services, so we’re confident bringing her here for anything she needs.

What we value most is the caring attitude of the whole team. They remember Chunya, speak to her gently, and do everything they can to make her feel safe and comfortable. It’s clear they truly care about their patients and understand how important our pets are to us.

Most importantly, last New Year they saved Chunya’s life when she was poisoned. They acted quickly, treated her with great skill and compassion, and thanks to them she fully recovered. We are deeply grateful to the doctors and staff and highly recommend Thonglor Pet Hospital to anyone looking for quality, trustworthy care for their pets.","Stepan Ru","101959083502996052884","https://www.google.com/maps/contrib/101959083502996052884/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXu6enyRme-NRZsznGMNNbVl9-Z3qhduJuQVnxFb_rogLHpUno=w36-h36-p-rp-mo-ba12-br100",1,31,3,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GWmFHaExhRk56UVhOVU1XcHFOblZuV0c5dGMzYxAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"What an amazing clinic. Coming from southern europe I was pleasantly shocked. I have never seen such great facilities. The hospitals has many floors and separate departments for cats and dog. The doctor and the team are very professional and friendly. We were admitted without any delay, and got a prescription drug. Good to know that the clinic has oncolog and other specialities doctors.","Ksenia","114789548964297147647","https://www.google.com/maps/contrib/114789548964297147647/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYJ3q4AGnTWJE6QHxrpUPQK0QlfFDTDnmfruy8mw6gFaypqJMidw=w36-h36-p-rp-mo-ba12-br100",1,77,34,"a month ago","","relevant"
"ChdDSUhNMG9nS0VNMlVfX2pmMmVQQ3ZRRRAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"A week before a planned holiday, we found a tiny stray kitten wandering on the road. We had a cat hotel booked for our three older cats but didn't know what to do with this little one. She was underweight, unvaccinated, recovering from an eye infection, and unfamiliar with our other cats. We couldn't just drop her off at a cat hotel or ask a friend to care for an unwell kitten. Thonglor's boarding service was a lifesaver. The hospital is modern, clean, and professional. We received detailed reports and photos twice daily. If any medical decisions were needed (in our case, she required more antibiotics for her eye), communication was prompt and clear in English. This was surprising, as I’ve faced language issues in private human hospitals, but not here. My only worry was that the little kitten wouldn’t want to leave because she was so well cared for. Not a bad problem to have! After five nights, the kitten we picked up was undoubtedly healthier and happier than the one we dropped off. The price was very reasonable too. A wonderful pet hospital.","Patrick Lent","118167953322923635887","https://www.google.com/maps/contrib/118167953322923635887/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJtPpFM_axIe_4WKR8P5Wq2sj5z9FsgMTM-K3kxs6bLVOlpGA=w36-h36-p-rp-mo-ba12-br100",1,9,14,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w4NU1GTnFNMmMyUlZGUlNHSjNYekJuWWxwSVZXYxAB","0x30da3100554edebf:0xe26533a53bdafc8d","Thonglor Pet Hospital Chiang Mai Airport",5,"This is our first time coming to this pet hospital.
It’s very clean and tidy. The staff at the hospital are very welcoming and friendly. They are also very helpful and patiently answered our questions about the …","Y Yeah","101489719361502104832","https://www.google.com/maps/contrib/101489719361502104832/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI8QUP2oh6uMzL8RRdnexMksmzfMGOv7rJeUOZzUtseYmeDIg=w36-h36-p-rp-mo-br100",0,5,0,"4 months ago","","relevant"
