"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUN2XzZ2WkpnEAE","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"Great vet, the male vet who takes care of our dog is so nice and you can tell he really cares about animals","eva christie","111386437496624970521","https://www.google.com/maps/contrib/111386437496624970521/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK4O3zn59fcoB2_03tDWC7lOb9kE1H3I0H4vFGUyTFp_f7bGw=w36-h36-p-rp-mo-ba12-br100",1,20,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURBa00yVlBBEAE","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"Good veterinary clinic in San Sai. All staffs are really nice, helpful and professional.","Ram Jotikut","101400148126452251044","https://www.google.com/maps/contrib/101400148126452251044/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYYPDt2fWKHjFl154Ym-03gFzRhmuwVI5NskuHt3KGCZ4C1oluaw=w36-h36-p-rp-mo-ba12-br100",1,105,1244,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQwOU9lZ2FREAE","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"Good services","DesmoClub Thailand","100282003690687018218","https://www.google.com/maps/contrib/100282003690687018218/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpn_icaeeTuooVBRBIYmrHVx4lKGIFLrSKUnZw6MBPsRINkmO6=w36-h36-p-rp-mo-ba12-br100",1,6,33,"6 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WQ1gzZGxabTUwZGxsdE5YRlBhVXQxVm5scU9GRRAB","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"The male veterinarian is highly skilled and knowledgeable in treating dogs, and has a very kind heart. He's always willing to help and give genuine advice. All the staff at the counter are also very helpful and kind.

I was very impressed. **I highly recommend this clinic/hospital; it's the best dog clinic I've ever been to.**

This is from someone who has been to large, well-known, mass-market hospitals. My dog ​​needed to be admitted for 24 hours, and I couldn't bring him to Hoong Hoong Meow Clinic at that time. His condition didn't improve. Finally, I found Hoong Hoong Meow Clinic, and every step of the treatment has yielded excellent results for my dog. I'm very impressed.","Nipphit Jewvaganont","111002521061358624633","https://www.google.com/maps/contrib/111002521061358624633/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW_ZcV2DAt3TcR5-kKGi2r6TXSPDU_OelDGyL_SUcjbkrX91CvTpA=w36-h36-p-rp-mo-br100",0,5,2,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0MGRFSXplV3RwYmt3NFJUVkRUSE5rWTFkRWVVRRAB","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"Dr. Nueng is very skilled and trustworthy. The clinic is small and not focused on business.","Siram Suvarnavibhaja","103905024171183430578","https://www.google.com/maps/contrib/103905024171183430578/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2q0IQrt557QVi_vgOVm_HQ9bRPfOJWvvooA_P088CL-wxSQdq=w36-h36-p-rp-mo-ba12-br100",1,27,65,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNxN3NMT3R3RRAB","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"Dr. Nueng provides excellent treatment. He explains everything in detail and it's easy to understand. The assistant is also very helpful, attentive, and friendly. This is the best clinic I've ever taken my child to for treatment.","waranrat phankaen","113929101917149567685","https://www.google.com/maps/contrib/113929101917149567685/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKCStzI7FXw4I0tnUpmgMckrlJZzHlTeqvqFRcQDrHBOrD7hw=w36-h36-p-rp-mo-br100",0,3,4,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR5X3RIclRnEAE","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"The vet here is highly experienced. I took Tiger to another vet before, who said he had an ear infection... but the ear drops didn't help, and it even got worse. He became feverish and lethargic... At Hoong Hoong Meow, the vet examined him once and immediately knew he'd been bitten in the ear. There were fang marks and pus. He was given anti-inflammatory and fever-reducing injections, and subcutaneous fluid administration. Tiger came home running around happily.","Nathawut Apisithayagorn","111572982503011682941","https://www.google.com/maps/contrib/111572982503011682941/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJPa_UYARmKnenbLQs509kqhkYMOazwZJiL6cO3G-oJopfGR-Yvg=w36-h36-p-rp-mo-ba12-br100",1,112,408,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURSbGNMbk9BEAE","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"Very clean, meticulously maintained, and exceptionally well cared for.","จุไรวรรณ ไชยเที่ยง","107943933124400346030","https://www.google.com/maps/contrib/107943933124400346030/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJCb9dYpKnO0TdghL0GqQBrMiw9peaoS6p-39yCMEJUt5lpew=w36-h36-p-rp-mo-ba12-br100",1,50,67,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM2Z2V6X1lREAE","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",5,"The doctor provided excellent treatment and advice. The staff were lovely, and the prices were reasonable.","samart aunwong","108418823110969681911","https://www.google.com/maps/contrib/108418823110969681911/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIB0frlv3f5pmx_qHW6-EJUPlO6OmgRICkszBZMJZegb7ta6Q=w36-h36-p-rp-mo-br100",0,9,0,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBMGY3ZS1nRRAB","0x30da3b2aa43dbc95:0xbef33897cc5ce3dd","Hong Hong Meow Veterinarian",1,"My experience taking my cat to a female vet wasn't good.","Powpuff","100478559593614657749","https://www.google.com/maps/contrib/100478559593614657749/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAoPePIXZnmQCAk0e7_yPUtXGl2p_tz8wpTratC1EbcZ8pqlfe=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","relevant"
