"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2kxckxUSm9ZekoxTmpFNFpWSlZWRkJ3U1dKVk1sRRAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"The service is good. I like going for massages here. The masseuses are very good.","Noppawan Tananchai","101945073978442272825","https://www.google.com/maps/contrib/101945073978442272825/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-f_jKrVDym_t2IBf5YW1YVhWA7DrfXFOOrQ3MI4yt5q7v-x5R=w36-h36-p-rp-mo-br100",0,9,9,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21GQmVVTm5YM3AyVTFWTVpWaExiRk4wYlVwRFgyYxAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"Convenient and fast","Aum Sunanta","110950025920940555109","https://www.google.com/maps/contrib/110950025920940555109/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYdHQ_sC_LBvN6KUGiAE3DPOI4y57f5zTeEdzdF5J3fmsqG3y9=w36-h36-p-rp-mo-br100",0,3,15,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25nNWR6bHBRbVEyZUZBMU0zQnZPRXBGVm5veWEwRRAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"The service was excellent.","Thanawan Ngenmoon","104547962876573307770","https://www.google.com/maps/contrib/104547962876573307770/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWItTPpOJdGbKgS3jr2rpgBMVZjNLDIjTWu7tvj4WvQojZVdO_nYg=w36-h36-p-rp-mo-br100",0,4,1,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xORGNGZGhTbEl4VkZacldFMHhOVUY1Y0hWWlZFRRAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"very good","Suphatchaa Thiprattanadet","115638450050446760423","https://www.google.com/maps/contrib/115638450050446760423/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJLQJvyzzbiA7cB9aH6s88gBtHtVXj_q4vvMzXouC7vZs4X4w=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pjdFJ6QlpTa3M0U2xSTmExbEhZbDh0Y0hGRFpIYxAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"","pichit pan","109961230628786131436","https://www.google.com/maps/contrib/109961230628786131436/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLNiMo6hJ2iX8G6_rxGLPX10gGRN9OeIwbSU9olX4izP7rFlA=w36-h36-p-rp-mo-ba12-br100",1,12,48,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21OcVQyTnVXVlJJVVhsbk1VSk9jMUZtZWpaeFgzYxAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"Excellent service, friendly staff, and very professional inspection.","Voraniya Thongsao","110430644037473773330","https://www.google.com/maps/contrib/110430644037473773330/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3sQKwhXvC4dMnuNDk2GhOjcqCYnSTkD6vodpmg2ylqyVk=w36-h36-p-rp-mo-ba12-br100",1,8,102,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pVNFZGVlVjRVp5U0c1NGNubENURGgyY2xoblZsRRAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"","FonLek Rainy","100888681423710919785","https://www.google.com/maps/contrib/100888681423710919785/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZj0PxqIdmMN_Rya2v7uRD0Mp6Sk8BGKlhXOyNumnrMhmKPBOF=w36-h36-p-rp-mo-br100",0,0,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCSFpqUkhNekJ2TVhoRU1XMWlNR05EWW1OTWVGRRAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"","Junnapa Srijandon","111195203844451012232","https://www.google.com/maps/contrib/111195203844451012232/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIAQaofNFvWwneCbz8Tm1CoFQq0y-F_-h_Wli3MGz-Wva0zR62J=w36-h36-p-rp-mo-br100",0,6,14,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twaFdETnpjR2xhVnpGelMxcE5PREJ6WWtvM1dHYxAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"Thank you to the health center for organizing such a great event.
This check-up experience was a truly enriching experience.
And importantly, the staff were very polite and provided excellent service.
I will definitely be back for more services.","Earth Earth'TY","105014359140810728705","https://www.google.com/maps/contrib/105014359140810728705/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQ5YgsPmkq5AMTHN6mHV5t3D-706nlbovYdGepxrwrkinc94S_=w36-h36-p-rp-mo-ba12-br100",1,9,37,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKbWVGRmlZa3g0TFVkWldqY3pORTgxTjJ4S1NsRRAB","0x30da3bf81259464b:0x4f62e807caa2179e","Prompt Health Center @MeeChok",5,"Excellent service, convenient location.","Phairoj cm","113559998263553086616","https://www.google.com/maps/contrib/113559998263553086616/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ2qDir3p3qovNqYygm11D_VOEFQmzAVNBquOWugFntPqG2GA=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
