"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUREeFlMMmlRRRAB","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"Visited Hugsa Medical Clinic for a health screening and was impressed. The staff were friendly and polite, and their skill in drawing blood was notably good, making the process smooth. They have private consultation rooms that are comfortable, adding to the overall positive experience. The doctor was gentle, kind, and took the time to listen, which is always appreciated. A good clinic that I'd recommend for their attentive and professional care.","X T","108846673877053477781","https://www.google.com/maps/contrib/108846673877053477781/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKb8rE85xDQ3PAsBeEhMjhnbCUtw47OuFy0vl8QTiJnqx-Ue0-t=w36-h36-p-rp-mo-ba12-br100",1,134,726,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNELW9feVJBEAE","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"Very good general medicine clinic. Very clean. The doctor speaks English very well and is very professional.","Nicolas J","101499318852339593468","https://www.google.com/maps/contrib/101499318852339593468/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKhDVdiC3lffb5clsU3MqajfcwTC1fHbXNjDPvqGuq2pvI2FA=w36-h36-p-rp-mo-ba12-br100",1,35,73,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURvMHJXV1p3EAE","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"Quick and very affordable compared to other clinics","Penne Lim","107280551110968650761","https://www.google.com/maps/contrib/107280551110968650761/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI2ycMW1Uh1HZ3_Jz1W2opjlYlqPdndH4VC7OouL9JVs7otgg=w36-h36-p-rp-mo-br100",0,1,3,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ5N18teVBBEAE","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",4,"Good clinic. But there isn't an english name or searchable on google Maps. I have suggested an edit.","Dexter Chai","106992283064530042774","https://www.google.com/maps/contrib/106992283064530042774/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ_i1YqhP_bw4EE3rqwMxXesdY-RDswpSSMVDVTMydaKCXA0A=w36-h36-p-rp-mo-ba12-br100",1,58,25,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNSdExuWHVRRRAB","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"Great place, good for foreigners, speak English perfectly.  Great services and excellent prices.  Strongly recommended","Gabriel Costa","114937986690064195347","https://www.google.com/maps/contrib/114937986690064195347/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIucu0Ar8uVYAs0YO-BB0WGWn4YE3eEkentFfH-tUsTdwL6Tg=w36-h36-p-rp-mo-ba12-br100",1,58,56,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNKMFlHN3RnRRAB","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"affordable price, great doctor, good service","Rinthip Topanyarueang","107187885504689262521","https://www.google.com/maps/contrib/107187885504689262521/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWsErFv3QLKlcu18ZrR8M0Iol4O3XiYkc23Exc6F88CSVjbClEPPw=w36-h36-p-rp-mo-br100",0,8,10,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNkcUxlMTZ3RRAB","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"Excellent","Kevin","116387648317522807437","https://www.google.com/maps/contrib/116387648317522807437/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJAsCsg-CN3NLjL3pTwEfSy1rgLSDHzZummf_52El7j2ZDuNgE=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210RVExTk1VSGhDTW1WWllXcEtZbXBUUTFaNlRtYxAB","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"I came to get a medical certificate to renew my driver's license and was very impressed with the service. The place was clean and beautiful. 😻 …","Worawilai K.","116485313201713345615","https://www.google.com/maps/contrib/116485313201713345615/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUzRoJqi73XpgI2uuKj6wHqzEd3D2ANe1_GNQqkXM_-HFPQUS0Z=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURYLW9QOVdBEAE","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"I came to get a medical certificate for a job application. It cost 150 baht. The staff were very helpful.","Arary","110482907839727805675","https://www.google.com/maps/contrib/110482907839727805675/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWBoHGl6zHBjUSvooILtnkBzYJ-RYkTFkI_2SDlzFg-n6i9QO9LEg=w36-h36-p-rp-mo-ba12-br100",1,505,5894,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kc1JFZFBibVpFUWs5a1pERjZTM1p3YldVd0xWRRAB","0x30da31595eccc67f:0x8881727a298f2539","HUGSA CLINIC",5,"I came to get a medical certificate. The wait wasn't long. The clinic is clean and there's parking in front of the shop.","Apichaya Cho","104548057010930853603","https://www.google.com/maps/contrib/104548057010930853603/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW4ONnIyuufEzxbkc6skcbWSnNwXy8pQSmwUOfwCOGKXZO5IMgU=w36-h36-p-rp-mo-ba12-br100",1,58,92,"11 months ago","","relevant"
