"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tsVlFtdGFZV1p2TmpkQmRXVjJUMmxrYVRkbE5XYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"The service is good.","Natnicha Kamma","111937078748187760977","https://www.google.com/maps/contrib/111937078748187760977/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8SUE85OLs347uYyXrK4vJ4F_isLZw2tILVBa_enbm-OYJ6pU=w36-h36-p-rp-mo-br100",0,2,1,"17 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psNWMzaHFWalJhYkVVMk5YcElYMnAyTlY5blFtYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"The service was excellent. The staff didn't actually try to sell me any courses.","ทิคัมพร มูสิกะ","115173345165837697257","https://www.google.com/maps/contrib/115173345165837697257/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFPXksG3azyXNPxkSGWFrP2tyOZW8ryLzvOXtx12GxlHgjdhw=w36-h36-p-rp-mo-br100",0,0,0,"17 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSWGRTMHRSRTVyZEZveVkzTlVkVGRwT0d0VWRtYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"The staff were very lovely and helpful, and didn't hesitate to give good recommendations.","Wannaruetai Jaijomkul","116110339837516076188","https://www.google.com/maps/contrib/116110339837516076188/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKPBPJKgpJzTt9cgQF44xfH0jH9XVv-9ZIpkhdL9x4gpZR70ho=w36-h36-p-rp-mo-br100",0,5,1,"23 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCUU0zQmFXbEZsT1ZSRVVYb3dhV1JRYmxJM2EzYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"Excellent service, they recommended everything, and the staff were very lovely.","Mnsn Kprymt","113014209589285722498","https://www.google.com/maps/contrib/113014209589285722498/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFxXRnCiZ2O2cx-fJWzBOI7OHDeuAFv3JNQjCjNd-KxvPSXpM=w36-h36-p-rp-mo-br100",0,9,6,"23 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCR1VtMURjR2RWYURNNGNHSndRbm8yWm1kMVIxRRAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"The clinic is clean, the atmosphere is pleasant, and the staff are very attentive. The doctor is gentle and provides detailed advice.","อัมรินทร์","110193843154823575603","https://www.google.com/maps/contrib/110193843154823575603/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKMEO3urxa0lt8AFPSEILGwqR5QceAcRJww-bWerhMKXOewPg=w36-h36-p-rp-mo-br100",0,0,0,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xrM1FuSTVjRXhRUXpGeVoweEtNRnBUV2tNdFRIYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"The staff were friendly and helpful, providing good advice. The clinic was clean and the atmosphere was pleasant.","Ngamta Onkaew","109682151634952021181","https://www.google.com/maps/contrib/109682151634952021181/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXdIyr4bWtudlvts4NmTkOnrFH5Hfna3SXnE3zzO7rV9Uaaip8M=w36-h36-p-rp-mo-br100",0,0,1,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pkNmQwSm9kVE4wWjFndFUyRnhVVlV0U1cxT2JHYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"The staff were friendly and there was no pressure to buy courses.
The clinic was beautiful and clean. I was very impressed.","Warantron Kongmanee","114539083190200014150","https://www.google.com/maps/contrib/114539083190200014150/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWbxLKDWRZlwOKly3Af7WR2t4maxQePDbl0EQY-BcXYngN-1AwD=w36-h36-p-rp-mo-br100",0,2,1,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xSWVZIVkJPWFJKYTBGUU5GQnBVV0ZXWVhSVFFWRRAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"The clinic is clean, the staff are welcoming and kind, and the clinic has many attractive promotions.","อาชาณีย์ ทองมาก","113287524086558255303","https://www.google.com/maps/contrib/113287524086558255303/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUL2kSU7jQpl4TW7joOdDLpDR2MSyc-XSQC4GMlRW6fRDXmAs=w36-h36-p-rp-mo-br100",0,5,2,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205Mk5sTllTVFpaTVhodmMybElVVFpyU2xReVMyYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"Popping pimples is so satisfying.","Nureuthai Fost","101717230357067809455","https://www.google.com/maps/contrib/101717230357067809455/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKRl-gN61yDl3NPJGgukorUZbPxx0zMVRNiQkuFbfStVTrfdA=w36-h36-p-rp-mo-br100",0,0,0,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20xeVpIZzRZazlMZVUxZmNHcHJiRUZMVDNJMk1HYxAB","0x30da3bfc70f69b6d:0xdf90db93750e04e1","Dr. CK Clinic บ้านหมอซีเค คลินิกเวชกรรมทั่วไป สุขภาพและความงาม โดยแพทย์เวชกรรมทั่วไป",5,"My first time here and my face felt so comfortable. The treatment + mesotherapy for brighter skin was great. The doctor was very friendly and the service was excellent. The clinic was very clean. I'll definitely be back!","Sirodom Thongsok","107977072441394606989","https://www.google.com/maps/contrib/107977072441394606989/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKUaX2McIdjvrMx1JlaYLo4SKn36-pGhNUY0YtcfVvQwTcCK0r9=w36-h36-p-rp-mo-br100",0,2,3,"2 days ago","","newest"
