"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNyeU5teExREAE","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"Highly-skilled doctor (associated professor) from the university hospital. At the clinic, there are always many patients waiting to be examined. You may have to wait a long time. But it's worth the wait because the treatment is reliable and reasonably priced.","Acne Journey","113981904564908533388","https://www.google.com/maps/contrib/113981904564908533388/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVn4C9v5UTj8t1ZWprnJc8LXlN7GhscPwTfAXMlIbxWykNVE92a=w36-h36-p-rp-mo-ba12-br100",1,106,184,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205SVNXaHFaMTlQUWtaak4zRm9iMXBMVlRsdU9VRRAB","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"Excellent service, convenient parking.","Louis Secret","105606569919476445865","https://www.google.com/maps/contrib/105606569919476445865/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZr8KTpMkRhfKl230Ofk7bVCN9wp1YliEgox3dO-N3M4a-zhHDjQ=w36-h36-p-rp-mo-ba12-br100",1,1651,13000,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURDMnNYWTlnRRAB","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",1,"Everyone is the same. You should provide the same service, not pick and choose patients. The person at the counter probably wants to get slapped. The one with the many marks on his face. I'll leave it at that for now. If you don't want to take care of people, go stay home and watch your husband.","S.A.I Jaruwan","105244036694857315669","https://www.google.com/maps/contrib/105244036694857315669/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGnL6rma-bFDjWUV8mFUkacwkE6mwvmoeBkLNz5NthbEw9Smk=w36-h36-p-rp-mo-br100",0,1,2,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBOThfdjlRRRAB","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"The medicine is very cheap, cheaper than buying from a pharmacy. The doctor is a medical professor at Chiang Mai University, and sometimes he even gives free consultations.","Ratirat Worasuthaneewan","110631465764053141353","https://www.google.com/maps/contrib/110631465764053141353/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJB2XGeq59bV33sYdImVWyOgo265ujuGHH7wp4qVRpfB7f418s=w36-h36-p-rp-mo-ba12-br100",1,20,25,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM4cHVlcFp3EAE","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",1,"The doctor seemed unwilling to examine patients. The medical service was poor. There wasn't a single patient, but they made us wait for a long time.","Pim Na","113835819668327673901","https://www.google.com/maps/contrib/113835819668327673901/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIByGmvKVk518Ty2zTBQGnPCbxjkAUbEMBJCm3c1chXiNrf2g=w36-h36-p-rp-mo-br100",0,1,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURGaHNMUlZREAE","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"Very good service, fast and prompt, reasonable price.","Nikom J","115595490005440187920","https://www.google.com/maps/contrib/115595490005440187920/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvxh5tRvj6mReJO5_PhpjqEv6DsfoUEsLwhnNtTnQibXlwaA=w36-h36-p-rp-mo-ba12-br100",1,1,4,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMtclpUcmVBEAE","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"The doctor is very kind.
The price is reasonable and the care is excellent.","เกรียงไกร ศรีฉันทะมิตร","110215300444157248582","https://www.google.com/maps/contrib/110215300444157248582/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXkDKbfVlZEJtoVLN1FWgECy09HAIpiMftMrsmX65lr6P1ApDa9TA=w36-h36-p-rp-mo-ba12-br100",1,14,38,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURCaXQyWFJREAE","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"This is my first time coming here because it is a trusted clinic.","Chukrapong Chantaraten","109182896455454694406","https://www.google.com/maps/contrib/109182896455454694406/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWDQHtZGzK5elcSt6NI-BYDz2mcOi-KJ4ZA66AsUS40rX15UC_n=w36-h36-p-rp-mo-ba12-br100",1,31,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWdlUwWkZXRVkyZFdST2FXWlplR3BSZVc5cE5FRRAB","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"","Padol P","103199224258049005699","https://www.google.com/maps/contrib/103199224258049005699/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWx8SAfsNS7xSeCEQSFGAd2q1VRu3SkYhwWqREPRHn6u2xCCi42TQ=w36-h36-p-rp-mo-br100",0,7,4,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VKVEJ0NnlyOUlhRnd3RRAB","0x30da253a400e9563:0xf71bd742f2a001f4","Optical-Medical Clinic",5,"","sireetorn ratananaka","106384246017666204867","https://www.google.com/maps/contrib/106384246017666204867/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIB4G6PNFtGqq7_3u_ESs0esopcDG0Q2TifiK-GwWGRcN2hZg=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
