"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tWVGJtY3dZVlZxTjJoME5VZHVTRVZMVFRCaGFsRRAB","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"⭐️⭐️⭐️⭐️⭐️ Highly Recommended!

We recently left our poodle Vader at this animal clinic while we were away, and I couldn’t be happier with the care he received. You can truly see how well they looked after him — he came home happy, relaxed, and clearly comfortable from his stay.

The staff treated him like their own. They gave regular updates, made sure he was safe, well-fed, and cared for, and they even paid attention to his little quirks and habits. It’s such a relief knowing that Vader was in a warm, friendly environment instead of feeling stressed or lonely.

Thank you to everyone at the clinic for taking such good care of our boy. We will definitely trust you again the next time we travel. Highly recommended for pet owners who want peace of mind while they’re away! 🐾❤️

— Vader’s Owner","Christine Almonte","115642195158609777812","https://www.google.com/maps/contrib/115642195158609777812/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVgUv5Uf38D7PmzY49K_7fYSUdli8WZ3f1Gcvkxpn7MOZZaSdU=w36-h36-p-rp-mo-ba12-br100",1,26,79,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNyODVPZHVRRRAB","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"Had our beautiful girls teeth cleaned here. The staff were so friendly and helpful and the price is really reasonable. Recommend if you need a vet in Chiang Mai","PHOENIX NATION","111408442678604856902","https://www.google.com/maps/contrib/111408442678604856902/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUos4_rZq9UtIGzCT5uvYMiXLO-mWsmEMDkzC3njVbcqab5BhXe=w36-h36-p-rp-mo-ba12-br100",1,17,26,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GSGRHeERNRUpGZFVOVWRrWm5USFZNUW5kbmIwRRAB","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",1,"Avoid — records withheld until Embassy intervened; legal threats after.

I’m posting this to warn other pet owners.

Care seemed fine at first. Then a payment misunderstanding arose.

When I requested my cat’s medical records, the clinic blocked me on LINE and stopped replying.

The records were released only after our Embassy phoned the clinic.

After that Embassy intervention, the clinic contacted me on Facebook saying they would pursue legal action and involve police/immigration.

We were also advised to pay for a service that, after checking the requirements, was not needed for our pet’s travel.

These are, in my view, non-negotiable red flags:
withholding records until outside authorities step in, blocking the client during a dispute, and post-hoc threats of legal escalation.

I strongly do not recommend this clinic. If there’s any disagreement, you may lose communication access, wait on vital records until someone else intervenes, and then face threats. There are better, more professional options.","Marcin Szychowski","118165870895615187500","https://www.google.com/maps/contrib/118165870895615187500/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtT-QMLIDeZZAejpURUBMwSQ-sikJYzF5m7SilJ7nKx3J03Ggo=w36-h36-p-rp-mo-ba12-br100",1,18,20,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNKdnBxWGRREAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"They take great care of our chow chows. We can choose between the convenience of an in home visit or they will send a car to collect and return the kids. They also offer grooming services. Dr. Nook is our go to for doggie care in Chiang Mai.","Paul Whitcomb","101498882705992803554","https://www.google.com/maps/contrib/101498882705992803554/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKT10zMkHIakEIEqmJPKhpZc5-S6xlG1U9CxEBC5om2AHxWcw=w36-h36-p-rp-mo-br100",0,4,5,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNvMXIzdUd3EAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"Can't praise Dr.Nook highly enough.
My dog was attacked by 2 other and they broke her leg.  Dr. NOOK called in an orthopedic specialist from the University.  They performed nearly microsurgery attaching a metal plate to the 2 ends to stabilize the leg.  She is on the way to full recovery.  Without this she would have limped and been in pain for much of her future.","Mary Hanson","116131076342532056307","https://www.google.com/maps/contrib/116131076342532056307/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3XOC9rOWcG6IBo3L9_SEtZMsJnrWml56PnnIhAcY3XWvDJw=w36-h36-p-rp-mo-ba12-br100",1,489,417,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNQNFpqS0l3EAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"We’ve been bringing Kasha to Dr Nook Animal Hospital for her arthritis care for the past year and a half, and we couldn’t be happier with the care she’s received. The vet has been incredibly professional, compassionate, and attentive to Kasha’s needs, ensuring she’s as comfortable as possible.
We also trust them to look after our other two cats as it is clear they genuinely care about their well-being. We trust that our cats are in capable and caring hands, and appreciate the wonderful care they continue to provide.","Leo Chambers","109826288423881521999","https://www.google.com/maps/contrib/109826288423881521999/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmxMG2aiWmvaReT4SeGP45-m6kn1Eyo2mauoOHyMBajStEsXd3=w36-h36-p-rp-mo-ba12-br100",1,16,63,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNha3U2Q3R3RRAB","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"I simply can't say enough good things about Dr. Nook and her staff.  She has been my go to vet since we first moved to Chiang Mai eight years ago.  From routine appointments for vaccinations, to annual teeth cleaning and even delicate surgery on my dog's eyelid to remove a growth, our three dogs are treated gently, and with compassion and kindness.  I can always count of a quick response when I text the clinic with a question or concern and on more than one occasion, this has spared me a trip to the clinic.","Anthony James","103734953197598738124","https://www.google.com/maps/contrib/103734953197598738124/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWsDPM4vU4HVLPEpjh-FsP89t0TU8lMf_CEacSBAfpjVatk9xb9OQ=w36-h36-p-rp-mo-ba12-br100",1,9,41,"Edited 3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNKcjh5WEhBEAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"Took my dog here for a check up and to care for him when he was sick. The doctors and staff here are amazing! Very understanding about offering options, very thorough explanation for condition and treatment options. Highly recommended!!! They truly are fantastic, awesome group here, don't waste your time trying somewhere else!","Lauren Clapp","113150412770650695996","https://www.google.com/maps/contrib/113150412770650695996/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWsel87xJSglYtXB-mSGs7XthSyuuknn-VNCP7rJ87rKBqybTeo=w36-h36-p-rp-mo-ba12-br100",1,42,20,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNRMG9XYkNnEAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"They are lovely vets!! This place was the light in the end of a tunnel for me, i found here very professional and caring people who actually love pets for real. Best service with best vets !","Martina Presenti","116668680057184356684","https://www.google.com/maps/contrib/116668680057184356684/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWkK35_hZl74-LEQRz7QO-i7Uhy68wXFwPXd0cgOokPZL780PI=w36-h36-p-rp-mo-ba12-br100",1,17,21,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNoNU92V1d3EAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"Dr Nook and her staff operate a professional, caring and wonderful veterinary clinic.  We have been there several times and are very happy with the service.  We are grateful there is such a great clinic in Chiang Mai for our dog Bodhi's needs.  We highly recommend Dr Nook!","Jonathan Wexler","117465456853030262919","https://www.google.com/maps/contrib/117465456853030262919/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJpUeVB5syL_vTWdSKVGdhbGfBN-K3iUYKibeye94yAuguZNg=w36-h36-p-rp-mo-ba12-br100",1,23,1,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNzbFppSkNBEAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"I have no words to explain how much I love Dr Nook and her team. They have saved the life of my cat after a wrong diagnosis by another vet, and made me feel at ease from the moment I reached out to them.

Staff are caring, polite, great English and highly competent. I knew exactly what I was paying and was informed about the step by step treatment plans throughout. The team were one of the best surgery’s I have every visited in Thailand for their care and attention, and I’ve lived in the country over 20 years now. If you are in Chiang Mai, there is really no better practice (even the ones that claim to be). If you have a sick pet, both short term or long term issues, this is the place to come.","Kel Willis","112136826767238300976","https://www.google.com/maps/contrib/112136826767238300976/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI3HlP90kSPeNKK4UlqI0rn46KmuxbVmZJV8F4A3BJWtQ-fYw=w36-h36-p-rp-mo-ba12-br100",1,184,6,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURoeExicHdBRRAB","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"A friend recommended this animal hospital. It was the best advice we got! Our adopted cat has got excellent, caring treatment by Dr Mattanee at Dr Nook Animal Hospital. She is just so passionate, and the other staff are no less passionate about their work. And perhaps no less importantly, the clinic charges reasonably too. Kudos to everyone there!!!","Nyi Nyi Kyaw","116002866358342743600","https://www.google.com/maps/contrib/116002866358342743600/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCDhDGozxK7m_cQdB2DbCWkiMTyCyzgAt_8h0ERdVrjPe3DetH=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4bU5hWFlREAE","0x30da3009af68cb8f:0x25d8153a586d6f04","Dr Nook Animal Hospital",5,"Veterinary staff is knowledgeable and explain the medical treatment clearly(make sure you give all symptoms and ask relevant questions) in English. They don't try to upsell you on unnecessary treatments and sell Science Diet wet food, treats, small collars, Bravecto, med/small soft cones, animal's dental health products and more. If your furry friend requires medication they will try to help give the first dose at their office. They also wash and cut animal fur. I've had my dog washed there before and they did such a good job brushing him I genuinely thought they gave him a trim at first.

**They do provide euthanasia services as well.**","D L B","104059141485129986076","https://www.google.com/maps/contrib/104059141485129986076/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKwckN543L8rVc5EV6thaKexo6jKApi_2mKi8-J7AC6gECsYl8=w36-h36-p-rp-mo-ba12-br100",1,39,2,"3 years ago","","relevant"
