"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURoa3NEQ0tBEAE","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"Nice doctor and staff.
The clinic is good and clean. My muscle spasm was release after the first treatment. Very recommended👍🏻 …","Chitralada Chounma","109156011950849422776","https://www.google.com/maps/contrib/109156011950849422776/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIxNneUv_ER9J9PZcD5bw8cz2a4Ay3Yg_4vYYdJA3ZVAYRLzPU=w36-h36-p-rp-mo-ba12-br100",1,16,12,"3 years ago","","relevant"
"ChRDSUhNMG9nS0VJQ0FnSUNoMHZVWhAB","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"I came to consult the doctor about my office syndrome. The doctor gave me very good advice. I also brought my mother to get acupuncture. She said the doctor has a very gentle touch and the pain has gone down a lot.","Kornnapa Pha-in","105899125435075016515","https://www.google.com/maps/contrib/105899125435075016515/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdOS-T4N2Xo__17JUwTCmWZ-eyEWtNEGCbNle9P3JsZNGrJDhXcg=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURaNWNQa1NBEAE","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"The doctor was incredibly gentle. Acupuncture wasn't scary at all like I've experienced before. The pain disappeared like magic! 🫶🏼 …","Phaniphak C.","111346496390149818388","https://www.google.com/maps/contrib/111346496390149818388/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJTVh6wSh2748PsRBy6_k0E7LxnHe_zpvQu_FG7mjDm5bBJfQ=w36-h36-p-rp-mo-ba12-br100",1,14,10,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURabHNIajdBRRAB","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"This treatment for office syndrome was excellent!
The pain has significantly decreased. The doctor is kind and lovely 😊 …","Pattam Vonglun","107372619487908914997","https://www.google.com/maps/contrib/107372619487908914997/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLOIW_5S9wmjpiEk9zSoGyG_ZfDZ3KNe7GvhX_3ebrXwlos_Q=w36-h36-p-rp-mo-br100",0,3,3,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNoemRXSDl3RRAB","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"It's really good. I saw results immediately after using it. The doctor is very cute. 👍🏻👍🏻👍🏻 …","Khanittha Permtawee","114132259656400035264","https://www.google.com/maps/contrib/114132259656400035264/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLYa5Ys6vICj2GReGN07cU-ZtdmvoRXJObhgnXNOGJruyOmhg=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNoMXI2UXB3RRAB","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"Western acupuncture is very effective at loosening muscle knots that cause pain.","Aun Ja","111979167331838772063","https://www.google.com/maps/contrib/111979167331838772063/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKKOZwguazI6lHGmzRbpGG13Dk0N1_-35-uerwl4w8Cr34hiw=w36-h36-p-rp-mo-br100",0,9,5,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURaLWZxRGRBEAE","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"For office syndrome, neck and shoulder pain, I recommend this clinic.","ParttimeD","102742278210359710686","https://www.google.com/maps/contrib/102742278210359710686/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3mjdOeUyy-vy1n3nYKgpSSMWTmW6fSBnoM2k9RvyeyMIevg=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURaNVlQUE9nEAE","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"The doctor was lovely and had a gentle touch. There was no soreness at all after the acupuncture.","วศิน เชยชื่น","109733166163786213578","https://www.google.com/maps/contrib/109733166163786213578/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKAfuDfQyyL9Cz-AoauyFSijosgUznsrYzL0TnMzluSPV5HhQ=w36-h36-p-rp-mo-br100",0,8,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwaE1DUGtRRRAB","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"","Khrongphat Kongprasert","110692065347575997752","https://www.google.com/maps/contrib/110692065347575997752/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKgA-KlUIkslboZiclXnzDbtBeYNBHODgBoCnjkOaKsGeHu9w=w36-h36-p-rp-mo-br100",0,4,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKam9HbmZnEAE","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"","Orangemetre -","113285838688488013209","https://www.google.com/maps/contrib/113285838688488013209/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUaOkH-tBdxIs_eOjPADp_nEsPd43cW8B198dcfadwjSicWdA=w36-h36-p-rp-mo-br100",0,0,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNoMTlqc0tnEAE","0x30da3b740447f7fb:0x767b742448d4a52c","Klyle clinic คลายคลินิก",5,"","Japigorn Philominos","106222946142857576985","https://www.google.com/maps/contrib/106222946142857576985/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUDcWHoc5SyWhS2s-ktgNvbLENvpsrtAB8y7qv6HlXaS8POG7g7=w36-h36-p-rp-mo-br100",0,10,3,"3 years ago","","relevant"
