"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VLSF9xX0dwM05INGp3RRAB","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"This was my first time getting laser hair removal for my underarms, and it was my very first time! I saw results to some extent* (emphasizing that this was only the first time!). I'm so happy! I'll definitely be buying the next package. The staff were very welcoming and the clinic was super clean. 🥰🥰🥰 …","กิตติกา สุธรรม","104032988601000199840","https://www.google.com/maps/contrib/104032988601000199840/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOCOjq2XSHgIdVQhhX0zXD1r4VTNP64chfPrgFOTz07kDEPI2l0w=w36-h36-p-rp-mo-br100",0,5,6,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM3bmU2a1VnEAE","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"Five-star review! The clinic has a great environment, the doctors are very professional, all treatments are performed by doctors, the staff are warm and friendly, there are many services to choose from, and the prices are very reasonable. I recommend it to all the ladies who want to become more beautiful.","Joan Leung","105219249478629659208","https://www.google.com/maps/contrib/105219249478629659208/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFKLd0Je7EoB3XlqbhIGnddVTgzBEJZOxQ-AyG9fqnOlsBsg=w36-h36-p-rp-mo-br100",0,5,8,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUROMjZldmJREAE","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"This new clinic is spacious, very clean, and beautifully decorated like a cafe. There's plenty of parking, and the clinic is easy to find and conveniently located near the city. The doctor is skilled, the staff are professional and provide excellent consultations – and they're all beautiful too! The prices are reasonable and trustworthy. If you're in Chiang Mai and don't know which clinic to go to, you should definitely try this one. As for me, I'm completely satisfied entrusting my face to this clinic.","sutthaharuethai withed","116777304076752325061","https://www.google.com/maps/contrib/116777304076752325061/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXxF3GEg37k1EC2XWiGf_HiLkn5SfrQbfSv4pIgp-FhweeImtTc=w36-h36-p-rp-mo-br100",0,5,9,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pnMWFsTjFhVkkxYmxreGFERnRMWGRzYVRsQlpIYxAB","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"I was very impressed! The service was excellent, the doctor was lovely and gave great advice. It was well worth the price.","Phornsawan Oniam","103596959672321096728","https://www.google.com/maps/contrib/103596959672321096728/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVcUtsJjD6XVAwecPhjqtCBZGnYitkXukB4DM0nmE8PzgsDX29p=w36-h36-p-rp-mo-br100",0,1,24,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GbVZVcEVUbXRFWVRCc2FYWjNUbFpZYW1KVmRtYxAB","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",4,"The service was good, but the price was inconsistent and kept going on. I'm really confused by the salesperson.
Once they got the money, they went completely silent. The agreed price was one thing, but when I went to get the service, it was a completely different price. 🙃 …","จิตราพรรณ บุญวงค์","107968064712946809213","https://www.google.com/maps/contrib/107968064712946809213/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXS9PJFuxXlQ1yHHDpEImzxSX7rIV2ISkpHylXtT-U_nIsMerqAZw=w36-h36-p-rp-mo-ba12-br100",1,36,53,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKM2FtTlVSVkZuVWtFeFdtSjJWbEEwTFRGNlFWRRAB","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"I liked it very much. The service was excellent. I came because a friend recommended it, but I was very impressed.","เม่น คน","107648317833860524465","https://www.google.com/maps/contrib/107648317833860524465/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLJJxsVjo2fQgPQH3JvN7aaBtbhqg3qbAx-y8Zj2chyJQmchQ=w36-h36-p-rp-mo-br100",0,3,4,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWRU1IcGhWbXd0VlhFelozTTJTM2x4Y0hoeWIyYxAB","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"Great service! The staff are beautiful, the doctor is skilled, and the procedure was painless. Definitely worth the money. This was my first time and I will continue to use their services. 🥰 …","Mon Kondee","101935493225572103139","https://www.google.com/maps/contrib/101935493225572103139/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVe2mlYsRqsXp1Yl5yGcdl8Cl12adnaxcOd0f62L3QABH9qA=w36-h36-p-rp-mo-br100",0,2,0,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURic0xieEtREAE","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"I decided to get a nose revision after having one done 6-7 years ago. I didn't do any research beforehand; a friend works as a salesperson at this clinic, so I decided to contact them. At first, I was a little worried about whether it would be okay, but I looked at many reviews of beautiful cases, so I decided to choose this clinic because the shapes they create are so beautiful. On the day of the procedure, the reception staff were very helpful, and my friend was there to support and encourage me the whole time. 🥰 When it was time for the procedure, I showed the doctor a reference picture of the shape I wanted. Because my original nose was almost perforated and had very little tissue at the tip, it was very transparent. At first, I thought I wouldn't be able to get the shape I wanted, but I was wrong. The doctor created the exact shape I liked. I'm so glad I chose to get it done here. I love it so much! 🩷","สุภัชชา ไชยชนะ","102253348175422265783","https://www.google.com/maps/contrib/102253348175422265783/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZuC0XdTtIxV9Jf8IJ2GLG-uhcBAib1jS2bhaHetFaK6Mf4aI=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNGX3RXVU5nEAE","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"Ink is happy to serve all users and provide sincere advice and support. ❤️❤️ We're happy to serve you all!","Eing ED","113806732431797294059","https://www.google.com/maps/contrib/113806732431797294059/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVhdgjOTPDwiJ-0Ev801Z6A9TWx9o_wbLgDfIL31S3mkZwMDKw7=w36-h36-p-rp-mo-br100",0,6,8,"Edited a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnd3Y3ejJBRRAB","0x30da3bf447f96e45:0x5e8a0020693f5e39","อธีน่าคลินิก Athena Clinic",5,"The staff provided excellent service; all the staff were lovely. The clinic was clean and spacious, and the doctor was very attentive to every case. 💖🥰 …","PP YY","103452012407132248922","https://www.google.com/maps/contrib/103452012407132248922/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLBNpqsxW7aym5B0-oN6R7r60OoVN1qa5sWBrQ6glLsXCX5_g=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
