place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da3a9bb656ad91:0x58c3bca20960da10,ธาราคลินิก,https://www.google.com/maps/place/%E0%B8%98%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30da3a9bb656ad91:0x58c3bca20960da10!8m2!3d18.7895043!4d98.9836623!16s%2Fg%2F1hm24vgvc!19sChIJka1Wtps62jARENpgCaK8w1g?authuser=0&hl=en&rclk=1,3.6,0,,Medical clinic, · Khang Ruan Jum Rd,Open · Closes 9 pm · +66 88 987 9654,"ธาราคลินิก
3.6
Medical clinic ·  · Khang Ruan Jum Rd
Open · Closes 9 pm · +66 88 987 9654

Website

Directions",18.792201015332363,98.98292098188192
0x30da3ba3934eefc7:0xb7b9d4a660329c56,Daytime smile clinic สาขาเชียงใหม่,https://www.google.com/maps/place/Daytime+smile+clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3ba3934eefc7:0xb7b9d4a660329c56!8m2!3d18.7958669!4d98.9848237!16s%2Fg%2F11lmkkdp0y!19sChIJx-9Ok6M72jARVpwyYKbUubc?authuser=0&hl=en&rclk=1,4.6,0,,Dental clinic,236/4-5 Manee Nopparat Rd,Open · Closes 7 pm · +66 62 654 9592,"Daytime smile clinic สาขาเชียงใหม่
4.6
Dental clinic · 236/4-5 Manee Nopparat Rd
Open · Closes 7 pm · +66 62 654 9592

Website

Directions",18.792201015332363,98.98292098188192
0x30da3a9776ac18ed:0x79649ab83a994f3d,Chartchai Clinic,https://www.google.com/maps/place/Chartchai+Clinic/data=!4m7!3m6!1s0x30da3a9776ac18ed:0x79649ab83a994f3d!8m2!3d18.793738!4d98.9876181!16s%2Fg%2F1hm5brx3m!19sChIJ7Risdpc62jARPU-ZOriaZHk?authuser=0&hl=en&rclk=1,3.8,0,,Skin care clinic,"QXVQ+C2Q, 252 /4-6 Prapokklao Road",Open · Closes 8 pm · +66 53 214 318,"Chartchai Clinic
3.8
Skin care clinic · QXVQ+C2Q, 252 /4-6 Prapokklao Road
Open · Closes 8 pm · +66 53 214 318

Directions",18.792201015332363,98.98292098188192
0x30da3a9bc551168d:0x58f0ec7f7b0379fe,Dentalme Clinic Chiang Mai Phra-Sing Branch Office,https://www.google.com/maps/place/Dentalme+Clinic+Chiang+Mai+Phra-Sing+Branch+Office/data=!4m7!3m6!1s0x30da3a9bc551168d:0x58f0ec7f7b0379fe!8m2!3d18.789171!4d98.984551!16s%2Fg%2F11f40n44kj!19sChIJjRZRxZs62jAR_nkDe3_s8Fg?authuser=0&hl=en&rclk=1,4.8,0,,Dental clinic,"5/20 Soi 7, Ratchadamnoen Rd.",Open · Closes 8 pm · +66 53 327 203,"Dentalme Clinic Chiang Mai Phra-Sing Branch Office
4.8
Dental clinic · 5/20 Soi 7, Ratchadamnoen Rd.
Open · Closes 8 pm · +66 53 327 203

Website

Directions",18.792201015332363,98.98292098188192
0x30da3a9723a4e431:0x1220492f0ddef212,Doctor Jaroon Medical Clinic,https://www.google.com/maps/place/Doctor+Jaroon+Medical+Clinic/data=!4m7!3m6!1s0x30da3a9723a4e431:0x1220492f0ddef212!8m2!3d18.7952126!4d98.9863247!16s%2Fg%2F1hm2ms_bt!19sChIJMeSkI5c62jAREvLeDS9JIBI?authuser=0&hl=en&rclk=1,3.1,0,,Medical clinic, · QXWP+3GP,Closed · Opens 6 pm · +66 53 223 926,"Doctor Jaroon Medical Clinic
3.1
Medical clinic ·  · QXWP+3GP
Closed · Opens 6 pm · +66 53 223 926

Website

Directions",18.792201015332363,98.98292098188192
0x30da3a84eb775ffb:0xe414f6098cf81712,Pruksa Clinic พฤกษาคลินิก สาขาเชียงใหม่,https://www.google.com/maps/place/Pruksa+Clinic+%E0%B8%9E%E0%B8%A4%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3a84eb775ffb:0xe414f6098cf81712!8m2!3d18.7889423!4d98.9783842!16s%2Fg%2F11gz75bkv!19sChIJ-19364Q62jAREhf4jAn2FOQ?authuser=0&hl=en&rclk=1,,0,,Skin care clinic,45-47 ถ.อารักษ์ ต.ศรีภูมิ,Open · Closes 8:30 pm · +66 53 326 264,"Pruksa Clinic พฤกษาคลินิก สาขาเชียงใหม่
No reviews
Skin care clinic · 45-47 ถ.อารักษ์ ต.ศรีภูมิ
Open · Closes 8:30 pm · +66 53 326 264

Directions",18.792201015332363,98.98292098188192
0x30da3b03a3e9db7d:0x28526ba87bc6eec4,แพนบิวตี้แคร์ สาขา เชียงใหม่ (ช้างเผือก),https://www.google.com/maps/place/%E0%B9%81%E0%B8%9E%E0%B8%99%E0%B8%9A%E0%B8%B4%E0%B8%A7%E0%B8%95%E0%B8%B5%E0%B9%89%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%28%E0%B8%8A%E0%B9%89%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%9C%E0%B8%B7%E0%B8%AD%E0%B8%81%29/data=!4m7!3m6!1s0x30da3b03a3e9db7d:0x28526ba87bc6eec4!8m2!3d18.7971397!4d98.9862512!16s%2Fg%2F1hm3ryxtz!19sChIJfdvpowM72jARxO7Ge6hrUig?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic,เลขที่ 49/21 Chotana Rd,Open · Closes 7:30 pm · +66 53 210 079,"แพนบิวตี้แคร์ สาขา เชียงใหม่ (ช้างเผือก)
5.0
Medical clinic · เลขที่ 49/21 Chotana Rd
Open · Closes 7:30 pm · +66 53 210 079

Website

Directions",18.792201015332363,98.98292098188192
0x30da305c00000001:0xc18c17fa50bad173,Neo-Med Clinic,https://www.google.com/maps/place/Neo-Med+Clinic/data=!4m7!3m6!1s0x30da305c00000001:0xc18c17fa50bad173!8m2!3d18.7949392!4d98.9816175!16s%2Fg%2F1hc22x16b!19sChIJAQAAAFww2jARc9G6UPoXjME?authuser=0&hl=en&rclk=1,4.4,0,,Hospital, · QXVJ+XJH,,"Neo-Med Clinic
4.4
Hospital ·  · QXVJ+XJH
+66 53 213 387

Directions",18.792201015332363,98.98292098188192
0x30da3b18532aed09:0xe56dace8b4b79c01,District D Clinic | ดิสทริกดี คลินิก,https://www.google.com/maps/place/District+D+Clinic+%7C+%E0%B8%94%E0%B8%B4%E0%B8%AA%E0%B8%97%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%94%E0%B8%B5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x30da3b18532aed09:0xe56dace8b4b79c01!8m2!3d18.7894947!4d98.9801711!16s%2Fg%2F11xn7c_ym9!19sChIJCe0qUxg72jARAZy3tOisbeU?authuser=0&hl=en&rclk=1,4.3,26,,Obstetrician-gynecologist,"22, 8 Ueang Luang Soi 5",Open · Closes 8 pm · +66 63 696 9662,"District D Clinic | ดิสทริกดี คลินิก
4.3(26)
Obstetrician-gynecologist · 22, 8 Ueang Luang Soi 5
Open · Closes 8 pm · +66 63 696 9662

Directions
 
""I needed an appointment at the same day and his team made it possible.""",18.792201015332363,98.98292098188192
0x30da3a9c156b6e83:0x54e697a355cbed36,คลินิกเวชกรรมชุมชน เชียงใหม่,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%8A%E0%B8%B8%E0%B8%A1%E0%B8%8A%E0%B8%99+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3a9c156b6e83:0x54e697a355cbed36!8m2!3d18.7855958!4d98.9839839!16s%2Fg%2F1tgv9fym!19sChIJg25rFZw62jARNu3LVaOX5lQ?authuser=0&hl=en&rclk=1,3.8,0,,Medical clinic,167 Ratchamanka Rd,Closes soon · 5 pm · Opens 8:30 am Wed · +66 53 277 805,"คลินิกเวชกรรมชุมชน เชียงใหม่
3.8
Medical clinic · 167 Ratchamanka Rd
Closes soon · 5 pm · Opens 8:30 am Wed · +66 53 277 805

Website

Directions",18.792201015332363,98.98292098188192
