"place_id","day","hours_text"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Thursday","9 am–8 pm"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Friday","9 am–8 pm"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Saturday","9 am–5 pm"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Sunday","Closed"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Monday","9 am–8 pm"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Tuesday","9 am–8 pm"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Wednesday","9 am–8 pm"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Thursday","9 am–6 pm"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Friday","9 am–6 pm"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Saturday","9 am–6 pm"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Sunday","9 am–6 pm"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Monday","9 am–6 pm"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Tuesday","9 am–6 pm"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Wednesday","9 am–6 pm"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Thursday","9 am–6 pm"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Friday","9 am–6 pm"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Saturday","9 am–6 pm"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Sunday","Closed"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Monday","9 am–6 pm"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Tuesday","9 am–6 pm"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Wednesday","9 am–6 pm"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Thursday","12–8 pm"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Friday","12–8 pm"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Saturday","9:30 am–5:30 pm"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Sunday","9:30 am–5:30 pm"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Monday","12–8 pm"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Tuesday","12–8 pm"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Wednesday","12–8 pm"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Thursday","8 am–8 pm"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Friday","8 am–8 pm"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Saturday","8 am–8 pm"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Sunday","8 am–8 pm"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Monday","8 am–8 pm"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Tuesday","8 am–8 pm"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Wednesday","8 am–8 pm"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Thursday","10.00 am–7.00 pm"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Friday","10.00 am–7.00 pm"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Saturday","10.00 am–7.00 pm"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Sunday","10.00 am–7.00 pm"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Monday","Closed"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Tuesday","10.00 am–7.00 pm"
"0x30da3b141036ceef:0xcd1779d2f29596a4","Wednesday","10.00 am–7.00 pm"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Thursday","8 am–1 pm"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Friday","8 am–1 pm"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Saturday","Closed"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Sunday","Closed"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Monday","8 am–1 pm"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Tuesday","8 am–1 pm"
"0x30da3aa6cdeb45fb:0x2e9cf506833dd80d","Wednesday","8 am–1 pm"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Thursday","8 am–9 pm"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Friday","9 am–8 pm"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Saturday","10 am–8 pm"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Sunday","10 am–8 pm"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Monday","8 am–9 pm"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Tuesday","8 am–9 pm"
"0xabd836cc04782a15:0xee80e54e6d4a0598","Wednesday","8 am–9 pm"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Thursday","11 am–7:30 pm"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Friday","11 am–7:30 pm"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Saturday","11 am–7:30 pm"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Sunday","10:30 am–7:30 pm"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Monday","11 am–7:30 pm"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Tuesday","11 am–7:30 pm"
"0x30da3bb80f0e89f3:0xa7af900877f1fcaf","Wednesday","11 am–7:30 pm"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Thursday","Closed"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Friday","10 am–8 pm"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Saturday","10 am–8 pm"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Sunday","10 am–8 pm"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Monday","10 am–8 pm"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Tuesday","10 am–8 pm"
"0x30da3bac1d08398d:0x5678f21a3167d6bd","Wednesday","10 am–8 pm"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Thursday","9 am–5 pm"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Friday","9 am–5 pm"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Saturday","Closed"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Sunday","Closed"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Monday","9 am–5 pm"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Tuesday","9 am–5 pm"
"0x30da3a5f318d5f81:0x3c92000612c24a89","Wednesday","9 am–5 pm"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Thursday","10 am–8 pm"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Friday","10 am–8 pm"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Saturday","10 am–8 pm"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Sunday","10 am–8 pm"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Monday","10 am–8 pm"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Tuesday","10 am–8 pm"
"0xa4e2bdb24e7f3511:0xb7eb5fe359ab062e","Wednesday","10 am–8 pm"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Thursday","9 AM–8 PM"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Friday","9 AM–8 PM"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Saturday","9 AM–7 PM"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Sunday","9 AM–7 PM"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Monday","9 AM–8 PM"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Tuesday","9 AM–8 PM"
"0x30da3a9c891ec5ef:0x9edf74a2b0291ed","Wednesday","9 AM–8 PM"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Thursday","11 am–8 pm"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Friday","11 am–8 pm"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Saturday","11 am–8 pm"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Sunday","11 am–8 pm"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Monday","11 am–8 pm"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Tuesday","11 am–8 pm"
"0x30da3bfe26ae1fc1:0x3d2d756aa5db97dc","Wednesday","11 am–8 pm"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Thursday","9 am–12 pm5–8 pm"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Friday","9 am–12 pm5–8 pm"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Saturday","9 am–12 pm5–8 pm"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Sunday","Closed"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Monday","9 am–12 pm5–8 pm"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Tuesday","9 am–12 pm5–8 pm"
"0x30da3aa058e0bb4d:0x390c3c18f439cea","Wednesday","9 am–12 pm5–8 pm"
"0x30da3aa256240333:0x277b227bb68fef3f","Thursday","4:30–7:30 PM"
"0x30da3aa256240333:0x277b227bb68fef3f","Friday","4:30–7:30 PM"
"0x30da3aa256240333:0x277b227bb68fef3f","Saturday","9:30 AM–12 PM4:30–7:30 PM"
"0x30da3aa256240333:0x277b227bb68fef3f","Sunday","9:30 AM–12 PM"
"0x30da3aa256240333:0x277b227bb68fef3f","Monday","4:30–7:30 PM"
"0x30da3aa256240333:0x277b227bb68fef3f","Tuesday","4:30–7:30 PM"
"0x30da3aa256240333:0x277b227bb68fef3f","Wednesday","4:30–7:30 PM"
"0x30da3aa2fccccc1d:0x58226f9e7d906fbe","Thursday","9 am–7 pm"
"0x30da3aa2fccccc1d:0x58226f9e7d906fbe","Friday","9 am–7 pm"
"0x30da3aa2fccccc1d:0x58226f9e7d906fbe","Saturday","9 am–7 pm"
"0x30da3aa2fccccc1d:0x58226f9e7d906fbe","Sunday","Closed"
"0x30da3aa2fccccc1d:0x58226f9e7d906fbe","Monday","9 am–7 pm"
"0x30da3aa2fccccc1d:0x58226f9e7d906fbe","Tuesday","9 am–7 pm"
"0x30da3aa2fccccc1d:0x58226f9e7d906fbe","Wednesday","9 am–7 pm"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Thursday","10 am–8 pm"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Friday","10 am–8 pm"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Saturday","Closed"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Sunday","10 am–8 pm"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Monday","10 am–8 pm"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Tuesday","10 am–8 pm"
"0x30da3aa05933cceb:0xf0ccf5f4b557e8a7","Wednesday","10 am–8 pm"
"0x30da3a9fdf6eb275:0x6a6a54a132bf1f30","Thursday","9 am–7 pm"
