"place_id","section","feature","present"
"0x30da305c00000001:0xc18c17fa50bad173","Accessibility","Wheelchair-accessible car park","1"
"0x30da305c00000001:0xc18c17fa50bad173","Accessibility","Wheelchair-accessible entrance","1"
"0x30da305c00000001:0xc18c17fa50bad173","Payments","Credit cards","1"
"0x30da305c00000001:0xc18c17fa50bad173","Payments","Debit cards","1"
"0x30da305c00000001:0xc18c17fa50bad173","Payments","Credit cards","1"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Amenities","Toilet","1"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Planning","Appointments recommended","1"
"0x30da3a9bafe45199:0x2bdcc38c3be6a7f5","Payments","NFC mobile payments","1"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Offerings","Sauna","1"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Amenities","Toilet","1"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Planning","Appointments recommended","1"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Payments","Debit cards","1"
"0x30da3a9065076bb3:0x95a42c8fbd470d8d","Payments","NFC mobile payments","1"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Amenities","Toilet","1"
"0x30da3a9a8f4fc031:0x15ee5242b5bf56ca","Planning","Appointments recommended","1"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Amenities","Toilet","1"
"0x30da3b6574f28301:0xa3dbaf69077c929f","Planning","Appointments recommended","1"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Service options","On-site services","1"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Amenities","Toilet","1"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Payments","Credit cards","1"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Payments","Debit cards","1"
"0x30da3b6a87debb23:0x9fb7d60ae1d4f736","Payments","NFC mobile payments","1"
