place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fdabad8eec3ea5:0x79dbe47f5faeca72,Hua Hin Medical Clinic หัวหินคลินิกเวชกรรม,https://www.google.com/maps/place/Hua+Hin+Medical+Clinic+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30fdabad8eec3ea5:0x79dbe47f5faeca72!8m2!3d12.5695138!4d99.957226!16s%2Fg%2F11c530zxbh!19sChIJpT7sjq2r_TARcsquX3_k23k?authuser=0&hl=en&rclk=1,2.6,0,,Medical Center,"96, 2 Phet Kasem Rd",Closed · Opens 8:30 am Fri · +66 32 513 901,"Hua Hin Medical Clinic หัวหินคลินิกเวชกรรม
2.6
Medical Center · 96, 2 Phet Kasem Rd
Closed · Opens 8:30 am Fri · +66 32 513 901

Directions",12.5684,99.95308490359301
0x30fdab697f0f66e5:0xfa3a1429c29c8b52,SLK Clinic สาขาหัวหิน,https://www.google.com/maps/place/SLK+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdab697f0f66e5:0xfa3a1429c29c8b52!8m2!3d12.5693078!4d99.9572145!16s%2Fg%2F11r9lxcmtw!19sChIJ5WYPf2mr_TARUoucwikUOvo?authuser=0&hl=en&rclk=1,4.7,0,,,,Closed · Opens 10 am Fri · +66 93 464 5545,"SLK Clinic สาขาหัวหิน
4.7
Skin care clinic
Closed · Opens 10 am Fri · +66 93 464 5545

Website

Directions",12.5684,99.95308490359301
0x30fd019e0413a8c7:0xb9b97f1b011c9895,"ธัชพลคลินิก สาขาหัวหิน Tuchapon Clinic คลินิกเสริมความงาม และ คลินิกสูตินรีเวชกรรม Aesthetic clinic , OB GYN Clinic","https://www.google.com/maps/place/%E0%B8%98%E0%B8%B1%E0%B8%8A%E0%B8%9E%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+Tuchapon+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B9%81%E0%B8%A5%E0%B8%B0+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+Aesthetic+clinic+,+OB+GYN+Clinic/data=!4m7!3m6!1s0x30fd019e0413a8c7:0xb9b97f1b011c9895!8m2!3d12.57174!4d99.9565384!16s%2Fg%2F11kpdx2w3n!19sChIJx6gTBJ4B_TARlZgcARt_ubk?authuser=0&hl=en&rclk=1",5.0,0,,Specialized clinic,63 5 Phet Kasem Rd,Closed · Opens 12 pm Fri · +66 96 926 6996,"ธัชพลคลินิก สาขาหัวหิน Tuchapon Clinic คลินิกเสริมความงาม และ คลินิกสูตินรีเวชกรรม Aesthetic clinic , OB GYN Clinic
5.0
Specialized clinic · 63 5 Phet Kasem Rd
Closed · Opens 12 pm Fri · +66 96 926 6996

Website

Directions",12.5684,99.95308490359301
0x30fdab8d118f684b:0xf826a80b366cfca0,Beauty Hub Clinic,https://www.google.com/maps/place/Beauty+Hub+Clinic/data=!4m7!3m6!1s0x30fdab8d118f684b:0xf826a80b366cfca0!8m2!3d12.5693455!4d99.9569696!16s%2Fg%2F11x8hf2nrq!19sChIJS2iPEY2r_TARoPxsNguoJvg?authuser=0&hl=en&rclk=1,5.0,0,,Skin care clinic,54 Amnuaisin Rd,Closed · Opens 10 am Fri · +66 82 362 3228,"Beauty Hub Clinic
5.0
Skin care clinic · 54 Amnuaisin Rd
Closed · Opens 10 am Fri · +66 82 362 3228

Website

Directions",12.5684,99.95308490359301
0x30fdac6d077aa2c3:0xc97087e340c13ece,Dr. Sumeth Hua Hin Children's Clinic,https://www.google.com/maps/place/Dr.+Sumeth+Hua+Hin+Children%27s+Clinic/data=!4m7!3m6!1s0x30fdac6d077aa2c3:0xc97087e340c13ece!8m2!3d12.5654371!4d99.9593547!16s%2Fg%2F1hc1tlj0n!19sChIJw6J6B22s_TARzj7BQOOHcMk?authuser=0&hl=en&rclk=1,4.7,0,,Medical clinic," · 87, 6 Phet Kasem Rd",Closed · Opens 8 am Fri · +66 89 915 2536,"Dr. Sumeth Hua Hin Children's Clinic
4.7
Medical clinic ·  · 87, 6 Phet Kasem Rd
Closed · Opens 8 am Fri · +66 89 915 2536

Website

Directions",12.5684,99.95308490359301
0x30fdaa52d6e7fbdd:0xce79632cc2b52972,Phet Kasem Medical Clinic,https://www.google.com/maps/place/Phet+Kasem+Medical+Clinic/data=!4m7!3m6!1s0x30fdaa52d6e7fbdd:0xce79632cc2b52972!8m2!3d12.5736522!4d99.95498!16s%2Fg%2F11r8wr8xl!19sChIJ3fvn1lKq_TARcim1wixjec4?authuser=0&hl=en&rclk=1,1.0,0,,Medical clinic,40/10-11 Phet Kasem Rd,,"Phet Kasem Medical Clinic
1.0
Medical clinic · 40/10-11 Phet Kasem Rd

Directions",12.5684,99.95308490359301
0x30fdabb1ef06c34b:0xd2e09189e7832120,Lollana Clinic,https://www.google.com/maps/place/Lollana+Clinic/data=!4m7!3m6!1s0x30fdabb1ef06c34b:0xd2e09189e7832120!8m2!3d12.5667916!4d99.9586134!16s%2Fg%2F11c7hd2x8_!19sChIJS8MG77Gr_TARICGD54mR4NI?authuser=0&hl=en&rclk=1,3.9,0,,Skin care clinic,"11, 83 Phet Kasem Rd",,"Lollana Clinic
3.9
Skin care clinic · 11, 83 Phet Kasem Rd
+66 94 242 3639

Website

Directions",12.5684,99.95308490359301
0x30fdabad4a288cb7:0x9ad7f12f1e7b0877,Pongsak Clinic,https://www.google.com/maps/place/Pongsak+Clinic/data=!4m7!3m6!1s0x30fdabad4a288cb7:0x9ad7f12f1e7b0877!8m2!3d12.573084!4d99.9560269!16s%2Fg%2F11b5zyw6z2!19sChIJt4woSq2r_TARdwh7Hi_x15o?authuser=0&hl=en&rclk=1,4.9,116,,Cosmetic surgeon,29 /4-5 ซอย,Closed · Opens 10 am Fri · +66 85 175 5595,"Pongsak Clinic
4.9(116)
Cosmetic surgeon · 29 /4-5 ซอย
Closed · Opens 10 am Fri · +66 85 175 5595

Website

Directions
 
""11 sunspots moles and freckles removed painlessly.""",12.5684,99.95308490359301
0x30fdab4dcaf730e9:0x130e75c4cca18def,"Serena's Beauty Massage, Facials, Waxing & Massage นวดหน้า กดสิว กัวซา ทรีทเม้นต์หน้าใส","https://www.google.com/maps/place/Serena%27s+Beauty+Massage,+Facials,+Waxing+%26+Massage+%E0%B8%99%E0%B8%A7%E0%B8%94%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2+%E0%B8%81%E0%B8%94%E0%B8%AA%E0%B8%B4%E0%B8%A7+%E0%B8%81%E0%B8%B1%E0%B8%A7%E0%B8%8B%E0%B8%B2+%E0%B8%97%E0%B8%A3%E0%B8%B5%E0%B8%97%E0%B9%80%E0%B8%A1%E0%B9%89%E0%B8%99%E0%B8%95%E0%B9%8C%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B9%83%E0%B8%AA/data=!4m7!3m6!1s0x30fdab4dcaf730e9:0x130e75c4cca18def!8m2!3d12.5659505!4d99.9586657!16s%2Fg%2F11thqcr6rx!19sChIJ6TD3yk2r_TAR742hzMR1DhM?authuser=0&hl=en&rclk=1",4.6,0,,Facial spa,"174, 10 Phet Kasem Rd",Closed · Opens 10 am Fri · +66 80 837 5308,"Serena's Beauty Massage, Facials, Waxing & Massage นวดหน้า กดสิว กัวซา ทรีทเม้นต์หน้าใส
4.6
Facial spa · 174, 10 Phet Kasem Rd
Closed · Opens 10 am Fri · +66 80 837 5308

Directions",12.5684,99.95308490359301
0x99b81f58ff5f7ed:0x482bf7fa4e4f2ef8,Haven MD Clinic,https://www.google.com/maps/place/Haven+MD+Clinic/data=!4m7!3m6!1s0x99b81f58ff5f7ed:0x482bf7fa4e4f2ef8!8m2!3d12.5728511!4d99.9566716!16s%2Fg%2F11n99t8svc!19sChIJ7ff1j_WBmwkR-C5PTvr3K0g?authuser=0&hl=en&rclk=1,,0,,Specialized clinic,45 Hua Hin 55/1 Alley,,"Haven MD Clinic
No reviews
Specialized clinic · 45 Hua Hin 55/1 Alley
+66 82 161 8944

Website

Directions",12.5684,99.95308490359301
0x30fdabb27fb440bb:0x390683e5d66074c1,หัวหินคลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30fdabb27fb440bb:0x390683e5d66074c1!8m2!3d12.5704839!4d99.9578434!16s%2Fg%2F1hf7fnzpj!19sChIJu0C0f7Kr_TARwXRg1uWDBjk?authuser=0&hl=en&rclk=1,4.0,0,,Medical clinic,"1/5, ถ.สระสรง, ต.หัวหิน อ.หัวหิน ประจวบคีรีขันธ์, 77110",,"หัวหินคลินิกทันตกรรม
4.0
Medical clinic · 1/5, ถ.สระสรง, ต.หัวหิน อ.หัวหิน ประจวบคีรีขันธ์, 77110
+66 87 547 8754

Directions",12.5684,99.95308490359301
0x30fdaaff8f41ef17:0xeae7ca0c361ca80c,ศรีสมัยคลีนิค - Srisamai clinic,https://www.google.com/maps/place/%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%AA%E0%B8%A1%E0%B8%B1%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84+-+Srisamai+clinic/data=!4m7!3m6!1s0x30fdaaff8f41ef17:0xeae7ca0c361ca80c!8m2!3d12.575932!4d99.946073!16s%2Fg%2F11gd67h70k!19sChIJF-9Bj_-q_TARDKgcNgzK5-o?authuser=0&hl=en&rclk=1,3.9,0,,Medical clinic,"HWGW+9CG, Huay Mongkol",Closed · Opens 9 am Fri · +66 32 511 193,"ศรีสมัยคลีนิค - Srisamai clinic
3.9
Medical clinic · HWGW+9CG, Huay Mongkol
Closed · Opens 9 am Fri · +66 32 511 193

Directions",12.5684,99.95308490359301
0x30fdaa52dfbae9c9:0x123dce9ffd75631,Hua Hin Heart Clinic,https://www.google.com/maps/place/Hua+Hin+Heart+Clinic/data=!4m7!3m6!1s0x30fdaa52dfbae9c9:0x123dce9ffd75631!8m2!3d12.5747879!4d99.9549439!16s%2Fg%2F11bt_nxxs3!19sChIJyem631Kq_TARMVbX_-ncIwE?authuser=0&hl=en&rclk=1,4.8,0,,Medical clinic, · 40/88 Phet Kasem Rd,Closed · Opens 5 pm Fri · +66 65 529 9954,"Hua Hin Heart Clinic
4.8
Medical clinic ·  · 40/88 Phet Kasem Rd
Closed · Opens 5 pm Fri · +66 65 529 9954

Directions",12.5684,99.95308490359301
0x30fdabd8f7678445:0x3cdd091cfaa218da,SKiNiZTA CLiNiC (สกินนิสต์ต้า คลินิกเวชกรรม และ คลินิกเด็กหมอฝน),https://www.google.com/maps/place/SKiNiZTA+CLiNiC+%28%E0%B8%AA%E0%B8%81%E0%B8%B4%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B8%AA%E0%B8%95%E0%B9%8C%E0%B8%95%E0%B9%89%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B9%81%E0%B8%A5%E0%B8%B0+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9D%E0%B8%99%29/data=!4m7!3m6!1s0x30fdabd8f7678445:0x3cdd091cfaa218da!8m2!3d12.5746463!4d99.9546459!16s%2Fg%2F11q2xz0v03!19sChIJRYRn99ir_TAR2hii-hwJ3Tw?authuser=0&hl=en&rclk=1,4.9,0,,Medical clinic,"34, 24 Phet Kasem Rd",Closed · Opens 1 pm Sun · +66 99 632 9669,"SKiNiZTA CLiNiC (สกินนิสต์ต้า คลินิกเวชกรรม และ คลินิกเด็กหมอฝน)
4.9
Medical clinic · 34, 24 Phet Kasem Rd
Closed · Opens 1 pm Sun · +66 99 632 9669

Directions",12.5684,99.95308490359301
0x30fdabad4554a0a7:0x42af00c5a34f6cb0,Murray Brown,https://www.google.com/maps/place/Murray+Brown/data=!4m7!3m6!1s0x30fdabad4554a0a7:0x42af00c5a34f6cb0!8m2!3d12.5711295!4d99.9569199!16s%2Fg%2F11dyx8ptrk!19sChIJp6BURa2r_TARsGxPo8UAr0I?authuser=0&hl=en&rclk=1,4.2,0,,Dental clinic,69/7-8 Phet Kasem Rd,Closed · Opens 9 am Fri · +66 86 344 5177,"Murray Brown
4.2
Dental clinic · 69/7-8 Phet Kasem Rd
Closed · Opens 9 am Fri · +66 86 344 5177

Website

Directions",12.5684,99.95308490359301
0x30fdab6a93c59a87:0x1469cda1ebc2d54d,Natchanan clinic,https://www.google.com/maps/place/Natchanan+clinic/data=!4m7!3m6!1s0x30fdab6a93c59a87:0x1469cda1ebc2d54d!8m2!3d12.5755928!4d99.9461435!16s%2Fg%2F11xs3c1wcp!19sChIJh5rFk2qr_TARTdXC66HNaRQ?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic,4 31 ซอย หัวหิน -หว้ยมงคล8,Closed · Opens 5 pm Fri · +66 91 738 6425,"Natchanan clinic
5.0
Medical clinic · 4 31 ซอย หัวหิน -หว้ยมงคล8
Closed · Opens 5 pm Fri · +66 91 738 6425

Website

Directions",12.5684,99.95308490359301
0x30fdaa53217639eb:0x52b05208fea72ef,Hua Hin Central Lab Clinic,https://www.google.com/maps/place/Hua+Hin+Central+Lab+Clinic/data=!4m7!3m6!1s0x30fdaa53217639eb:0x52b05208fea72ef!8m2!3d12.5774137!4d99.9533957!16s%2Fg%2F11b7c9wpk3!19sChIJ6zl2IVOq_TAR73LqjyAFKwU?authuser=0&hl=en&rclk=1,4.3,0,,Medical clinic, · 22 10 Phet Kasem Rd,Closed · Opens 7 am Fri · +66 32 513 524,"Hua Hin Central Lab Clinic
4.3
Medical clinic ·  · 22 10 Phet Kasem Rd
Closed · Opens 7 am Fri · +66 32 513 524

Website

Directions",12.5684,99.95308490359301
0x30fdab003016951f:0x9b86946b755f53b7,Bangkok Hua Hin Clinic : Market Village,https://www.google.com/maps/place/Bangkok+Hua+Hin+Clinic+:+Market+Village/data=!4m7!3m6!1s0x30fdab003016951f:0x9b86946b755f53b7!8m2!3d12.5573652!4d99.9607037!16s%2Fg%2F11lz446dlp!19sChIJH5UWMACr_TARt1NfdWuUhps?authuser=0&hl=en&rclk=1,4.7,0,,Medical clinic,231 1,Closed · Opens 9 am Fri · +66 32 616 816,"Bangkok Hua Hin Clinic : Market Village
4.7
Medical clinic · 231 1
Closed · Opens 9 am Fri · +66 32 616 816

Website

Directions",12.5684,99.95308490359301
0x30fdaa53a2a91059:0x429f0d8ec2dfa022,Phiradit Clinic,https://www.google.com/maps/place/Phiradit+Clinic/data=!4m7!3m6!1s0x30fdaa53a2a91059:0x429f0d8ec2dfa022!8m2!3d12.5771228!4d99.95345!16s%2Fg%2F1t_hwfnd!19sChIJWRCpolOq_TARIqDfwo4Nn0I?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic, · 22 ติดปาก 16 Phet Kasem Rd,Closed · Opens 5:30 pm Fri · +66 32 513 969,"Phiradit Clinic
5.0
Medical clinic ·  · 22 ติดปาก 16 Phet Kasem Rd
Closed · Opens 5:30 pm Fri · +66 32 513 969

Directions",12.5684,99.95308490359301
