"place_id","day","hours_text"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Friday","9 am–12 pm5–8 pm"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Saturday","9 am–12 pm5–8 pm"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Sunday","9 am–12 pm5–8 pm"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Monday","9 am–12 pm5–8 pm"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Tuesday","9 am–12 pm5–8 pm"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Wednesday","9 am–12 pm5–8 pm"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Thursday","9 am–12 pm5–8 pm"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Friday","10 am–8 pm"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Saturday","10 am–8 pm"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Sunday","10 am–8 pm"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Monday","10 am–8 pm"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Tuesday","10 am–8 pm"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Wednesday","10 am–8 pm"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Thursday","10 am–8 pm"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Friday","5–8 pm"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Saturday","8 am–12 pm"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Sunday","Closed"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Monday","5–8 pm"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Tuesday","5–8 pm"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Wednesday","5–8 pm"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Thursday","5–8 pm"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Friday","5:30–9 pm"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Saturday","9 am–2 pm"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Sunday","Closed"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Monday","5:30–9 pm"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Tuesday","5:30–9 pm"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Wednesday","5:30–9 pm"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Thursday","Closed"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Friday","10 am–5 pm"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Saturday","Closed"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Sunday","Closed"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Monday","10 am–5 pm"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Tuesday","10 am–5 pm"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Wednesday","10 am–5 pm"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Thursday","10 am–5 pm"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Friday","9 am–6 pm"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Saturday","9 am–6 pm"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Sunday","9 am–6 pm"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Monday","9 am–6 pm"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Tuesday","9 am–6 pm"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Wednesday","9 am–6 pm"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Thursday","9 am–6 pm"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Friday","5–8 pm"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Saturday","10 am–8 pm"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Sunday","10 am–8 pm"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Monday","5–8 pm"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Tuesday","5–8 pm"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Wednesday","5–8 pm"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Thursday","5–8 pm"
"0x30fdab162d1ed013:0xafa25468c93b2551","Friday","9 am–7 pm"
"0x30fdab162d1ed013:0xafa25468c93b2551","Saturday","9 am–5 pm"
"0x30fdab162d1ed013:0xafa25468c93b2551","Sunday","9 am–5 pm"
"0x30fdab162d1ed013:0xafa25468c93b2551","Monday","9 am–7 pm"
"0x30fdab162d1ed013:0xafa25468c93b2551","Tuesday","9 am–7 pm"
"0x30fdab162d1ed013:0xafa25468c93b2551","Wednesday","9 am–7 pm"
"0x30fdab162d1ed013:0xafa25468c93b2551","Thursday","9 am–7 pm"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Friday","10 am–7 pm"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Saturday","10 am–7 pm"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Sunday","10 am–7 pm"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Monday","10 am–7 pm"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Tuesday","10 am–7 pm"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Wednesday","10 am–7 pm"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Thursday","10 am–7 pm"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Friday","10 am–10 pm"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Saturday","10 am–10 pm"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Sunday","10 am–10 pm"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Monday","10 am–10 pm"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Tuesday","10 am–10 pm"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Wednesday","10 am–10 pm"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Thursday","10 am–10 pm"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Friday","7 am–8 pm"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Saturday","7 am–5 pm"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Sunday","7 am–12 pm"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Monday","7 am–8 pm"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Tuesday","7 am–8 pm"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Wednesday","7 am–8 pm"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Thursday","7 am–8 pm"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Friday","3 pm–1 am"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Saturday","3 pm–1 am"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Sunday","Closed"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Monday","3–11 pm"
