"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","ศรีสมัยคลีนิค - Srisamai clinic","Medical clinic","
HWGW+9CG, Huay Mongkol, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","","","","+66 32 511 193","","","3.9","18","","","Open","","https://www.google.com/maps/place/%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%AA%E0%B8%A1%E0%B8%B1%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84+-+Srisamai+clinic/data=!4m7!3m6!1s0x30fdaaff8f41ef17:0xeae7ca0c361ca80c!8m2!3d12.575932!4d99.946073!16s%2Fg%2F11gd67h70k!19sChIJF-9Bj_-q_TARDKgcNgzK5-o?authuser=0&hl=en&rclk=1"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Serena's Beauty Massage, Facials, Waxing & Massage นวดหน้า กดสิว กัวซา ทรีทเม้นต์หน้าใส","Facial spa","
174, 10 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX85+9F Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 80 837 5308","","","4.6","96","","","Open","","https://www.google.com/maps/place/Serena%27s+Beauty+Massage,+Facials,+Waxing+%26+Massage+%E0%B8%99%E0%B8%A7%E0%B8%94%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2+%E0%B8%81%E0%B8%94%E0%B8%AA%E0%B8%B4%E0%B8%A7+%E0%B8%81%E0%B8%B1%E0%B8%A7%E0%B8%8B%E0%B8%B2+%E0%B8%97%E0%B8%A3%E0%B8%B5%E0%B8%97%E0%B9%80%E0%B8%A1%E0%B9%89%E0%B8%99%E0%B8%95%E0%B9%8C%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B9%83%E0%B8%AA/data=!4m7!3m6!1s0x30fdab4dcaf730e9:0x130e75c4cca18def!8m2!3d12.5659505!4d99.9586657!16s%2Fg%2F11thqcr6rx!19sChIJ6TD3yk2r_TAR742hzMR1DhM?authuser=0&hl=en&rclk=1"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Hua Hin Heart Clinic","Medical Center","
40/88 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF3+WX Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 65 529 9954","","","4.8","107","","","Open","","https://www.google.com/maps/place/Hua+Hin+Heart+Clinic/data=!4m7!3m6!1s0x30fdaa52dfbae9c9:0x123dce9ffd75631!8m2!3d12.5747879!4d99.9549439!16s%2Fg%2F11bt_nxxs3!19sChIJyem631Kq_TARMVbX_-ncIwE?authuser=0&hl=en&rclk=1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Phiradit Clinic","Medical clinic","
22 ติดปาก 16 Phet Kasem Rd, Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand","HXG3+R9 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 513 969","","","5.0","9","","","Open","","https://www.google.com/maps/place/Phiradit+Clinic/data=!4m7!3m6!1s0x30fdaa53a2a91059:0x429f0d8ec2dfa022!8m2!3d12.5771228!4d99.95345!16s%2Fg%2F1t_hwfnd!19sChIJWRCpolOq_TARIqDfwo4Nn0I?authuser=0&hl=en&rclk=1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Pongsak Clinic","Cosmetic surgeon","
29 /4-5 ซอย Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF4+6C Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 85 175 5595","https://pongsakclinic.com/","","4.9","116","","","Open","","https://www.google.com/maps/place/Pongsak+Clinic/data=!4m7!3m6!1s0x30fdabad4a288cb7:0x9ad7f12f1e7b0877!8m2!3d12.573084!4d99.9560269!16s%2Fg%2F11b5zyw6z2!19sChIJt4woSq2r_TARdwh7Hi_x15o?authuser=0&hl=en&rclk=1"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Rawi Dental Clinic","Dental clinic","
39/4 Hua Hin 70 Rd, Hua Hin, Amphoe Hua Hin, Prachuap Khiri Khan 77110, Thailand","HXF3+2V Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 530 291","","","3.4","8","","","Open","","https://www.google.com/maps/place/Rawi+Dental+Clinic/data=!4m7!3m6!1s0x30fdabacd9b652f7:0x9a006fcebad83240!8m2!3d12.5725591!4d99.9546524!16s%2Fg%2F1tgcvh_z!19sChIJ91K22ayr_TARQDLYus5vAJo?authuser=0&hl=en&rclk=1"
"0x30fdabb1b7042a15:0x122993be5c7f10b","DeeDent Dental Clinic คลินิกทันตกรรม ดีเด้นท์","Dental clinic","
87, 9 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX85+5P Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 97 074 7176","https://www.facebook.com/DeeDentHuahin","","4.0","41","","","Open","","https://www.google.com/maps/place/DeeDent+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%94%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x30fdabb1b7042a15:0x122993be5c7f10b!8m2!3d12.5654021!4d99.9592737!16s%2Fg%2F11d_x4dltg!19sChIJFSoEt7Gr_TARC_HH5TuZIgE?authuser=0&hl=en&rclk=1"
"0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์","Dental clinic","
4, 6 ซอย หัวหิน -หว้ยมงคล8 Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWGW+3V Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 83 932 4747","","","4.9","38","","","Open","","https://www.google.com/maps/place/Dental+House+Clinic+:+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B9%80%E0%B8%AE%E0%B9%89%E0%B8%B2%E0%B8%AA%E0%B9%8C/data=!4m7!3m6!1s0x30fdab162d1ed013:0xafa25468c93b2551!8m2!3d12.5752407!4d99.9471318!16s%2Fg%2F11v64r8rf7!19sChIJE9AeLRar_TARUSU7yWhUoq8?authuser=0&hl=en&rclk=1"
"0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์","Dentist","
34, 30 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXG3+2Q Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 92 239 3635","http://www.ssmiledentalclinic.com/","","4.7","190","","","Open","","https://www.google.com/maps/place/S-smile+by+Dr.Sirinate+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B8%AA%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x30fdaa5319eea7a3:0x98f98203176b8172!8m2!3d12.5750734!4d99.9544974!16s%2Fg%2F1tgdl00_!19sChIJo6fuGVOq_TARcoFrFwOC-Zg?authuser=0&hl=en&rclk=1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","APEX Clinic - Market Village Huahin (เอเพ็กซ์ คลินิก มาร์เก็ตวิลเลจหัวหิน)","Skin care clinic","
ห้อง S 342 ชั้น 3 เลขที่ 234/1 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HX56+33 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 94 536 4433","https://www.apexmedicalcenter.co.th/branch/apex-clinic-market-village-hua-hin/","","5.0","1324","","","Open","","https://www.google.com/maps/place/APEX+Clinic+-+Market+Village+Huahin+%28%E0%B9%80%E0%B8%AD%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%81%E0%B9%87%E0%B8%95%E0%B8%A7%E0%B8%B4%E0%B8%A5%E0%B9%80%E0%B8%A5%E0%B8%88%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%29/data=!4m7!3m6!1s0x30fd019c90dca309:0xdb2239ae7bb49397!8m2!3d12.5577207!4d99.9601638!16s%2Fg%2F11srzm9jqh!19sChIJCaPckJwB_TARl5O0e645Its?authuser=0&hl=en&rclk=1"
