"place_id","section","feature","present"
"0x30fdaaff8f41ef17:0xeae7ca0c361ca80c","Amenities","Toilet","1"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Service options","On-site services","1"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Amenities","Toilet","1"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Planning","Appointments recommended","1"
"0x30fdab4dcaf730e9:0x130e75c4cca18def","Payments","Cash only","1"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Accessibility","Wheelchair-accessible car park","1"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Amenities","Toilet","1"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Planning","Appointments recommended","1"
"0x30fdaa52dfbae9c9:0x123dce9ffd75631","Payments","NFC mobile payments","1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Amenities","Gender-neutral toilets","1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Amenities","Toilet","1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Planning","Appointment required","1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Planning","Appointments recommended","1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Payments","Cash only","1"
"0x30fdaa53a2a91059:0x429f0d8ec2dfa022","Parking","Free of charge street parking","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Accessibility","Wheelchair-accessible seating","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Service options","On-site services","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Amenities","Gender-neutral toilets","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Amenities","Toilet","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Crowd","LGBTQ+ friendly","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Crowd","Transgender safe space","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Payments","Credit cards","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Payments","Debit cards","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Payments","NFC mobile payments","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Payments","Credit cards","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Parking","Free of charge street parking","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Parking","Free parking lot","1"
"0x30fdabad4a288cb7:0x9ad7f12f1e7b0877","Parking","On-site parking","1"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Amenities","Toilet","1"
"0x30fdabacd9b652f7:0x9a006fcebad83240","Planning","Appointments recommended","1"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Amenities","Toilet","1"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Planning","Appointment required","1"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Planning","Appointments recommended","1"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Payments","Debit cards","1"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Payments","NFC mobile payments","1"
"0x30fdabb1b7042a15:0x122993be5c7f10b","Payments","Credit cards","1"
"0x30fdab162d1ed013:0xafa25468c93b2551","Amenities","Toilet","1"
"0x30fdab162d1ed013:0xafa25468c93b2551","Planning","Appointments recommended","1"
"0x30fdab162d1ed013:0xafa25468c93b2551","Payments","Credit cards","1"
"0x30fdab162d1ed013:0xafa25468c93b2551","Payments","Debit cards","1"
"0x30fdab162d1ed013:0xafa25468c93b2551","Payments","NFC mobile payments","1"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Amenities","Toilet","1"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Planning","Appointment required","1"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Planning","Appointments recommended","1"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Payments","Credit cards","1"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Payments","Debit cards","1"
"0x30fdaa5319eea7a3:0x98f98203176b8172","Payments","NFC mobile payments","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Accessibility","Wheelchair-accessible car park","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Amenities","Toilet","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Crowd","LGBTQ+ friendly","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Crowd","Transgender safe space","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Planning","Appointments recommended","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Payments","Cheques","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Payments","Credit cards","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Payments","Debit cards","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Payments","NFC mobile payments","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Payments","Credit cards","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Parking","Free parking lot","1"
"0x30fd019c90dca309:0xdb2239ae7bb49397","Parking","Paid parking lot","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Accessibility","Wheelchair-accessible seating","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Accessibility","Wheelchair-accessible car park","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Amenities","Toilet","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Crowd","Transgender safe space","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Planning","Appointment required","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Planning","Appointments recommended","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Payments","Credit cards","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Payments","Debit cards","1"
"0x30fdaa50d222f0c3:0xcdc125235558a346","Payments","NFC mobile payments","1"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Accessibility","Wheelchair-accessible car park","1"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Service options","Delivery","1"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Service options","In-store pick-up","1"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Service options","In-store shopping","1"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Service options","On-site services","1"
"0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Planning","Quick visit","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","From the business","Identifies as women-owned","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Service options","On-site services","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Amenities","Toilet","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Planning","Appointment required","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Planning","Appointments recommended","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Payments","Credit cards","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Payments","NFC mobile payments","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Payments","Credit cards","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Parking","Free multi-storey car park","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Parking","Free of charge street parking","1"
"0x30fdab0057324ab1:0xc027b6c331c9025c","Parking","Free parking lot","1"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Accessibility","Wheelchair-accessible car park","1"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Payments","Credit cards","1"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Payments","Debit cards","1"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Payments","NFC mobile payments","1"
"0x30fdabb040b887b1:0xd441f5ee2e743cf","Payments","Credit cards","1"
"0x30fdab005736ad85:0xd920c3997ccc0f1d","Amenities","Toilet","1"
"0x30fdabad286e1377:0x88bbfcb403794825","Amenities","Toilet","1"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Service options","On-site services","1"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Amenities","Gender-neutral toilets","1"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Amenities","Toilet","1"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Planning","Appointments recommended","1"
"0x30fdabb4f7aa7b8f:0x2be195f9a2c69dcc","Children","Nursing room","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Accessibility","Wheelchair-accessible toilet","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Amenities","Gender-neutral toilets","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Amenities","Toilet","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Crowd","LGBTQ+ friendly","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Crowd","Transgender safe space","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Payments","Credit cards","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Payments","Debit cards","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Payments","NFC mobile payments","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Payments","Credit cards","1"
"0x30fdaaff85142995:0x7b1febfbc56ad98d","Parking","Free of charge street parking","1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Accessibility","Wheelchair-accessible entrance","1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Offerings","Cosmetic dentistry","1"
"0x30fdaa542d5bd989:0x7093ac16eed1ef5a","Offerings","Emergency services","1"
