place_id,name,primary_type,rating,reviews,maps_url
0x30e2814036b58e27:0x5f6f053f316a0c2b,Emma Clinic (รังสิต) เสริมจมูก เสริมคาง ปรับรูปหน้า,Surgical center,5.0,3176,https://www.google.com/maps/place/Emma+Clinic+%28%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95%29+%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%88%E0%B8%A1%E0%B8%B9%E0%B8%81+%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%B2%E0%B8%87+%E0%B8%9B%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%A3%E0%B8%B9%E0%B8%9B%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2/data=!4m7!3m6!1s0x30e2814036b58e27:0x5f6f053f316a0c2b!8m2!3d13.9904642!4d100.6168166!16s%2Fg%2F11s9gs_537!19sChIJJ461NkCB4jARKwxqMT8Fb18?authuser=0&hl=en&rclk=1
0x30e281d8e774fee5:0xb784c827e0ccdad4,พรเกษมคลินิก สาขาฟิวเจอร์พาร์ครังสิต ชั้น 1 (คลินิกรักษาสิวและความงาม),Skin care clinic,4.9,1943,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%A3%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%A1%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9F%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%88%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95+%E0%B8%8A%E0%B8%B1%E0%B9%89%E0%B8%99+1+%28%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B4%E0%B8%A7%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1%29/data=!4m7!3m6!1s0x30e281d8e774fee5:0xb784c827e0ccdad4!8m2!3d13.9893137!4d100.6174713!16s%2Fg%2F11df0x1s7w!19sChIJ5f5059iB4jAR1NrM4CfIhLc?authuser=0&hl=en&rclk=1
0x30e281d8e125cacb:0x35a61db5d8e83ca,V Square Clinic ฟิวเจอร์พาร์ครังสิต,Skin care clinic,5.0,1736,https://www.google.com/maps/place/V+Square+Clinic+%E0%B8%9F%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%88%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95/data=!4m7!3m6!1s0x30e281d8e125cacb:0x35a61db5d8e83ca!8m2!3d13.9896051!4d100.6173914!16s%2Fg%2F11d_d0wdvn!19sChIJy8ol4diB4jARyoOOXdthWgM?authuser=0&hl=en&rclk=1
0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1,คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน,Dental clinic,5.0,1282,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%94%E0%B8%B5+%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%97%E0%B8%B8%E0%B9%88%E0%B8%A1%E0%B9%81%E0%B8%9A%E0%B8%99/data=!4m7!3m6!1s0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1!8m2!3d13.6541727!4d100.2668313!16s%2Fg%2F11bwyq6gd8!19sChIJ27f-oHi_4jARoeofGqV7HB4?authuser=0&hl=en&rclk=1
0x311d63cb69de1a0d:0x6af07f3d9727706a,V Square Clinic เดอะ พรอมานาด,Skin care clinic,5.0,985,https://www.google.com/maps/place/V+Square+Clinic+%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0+%E0%B8%9E%E0%B8%A3%E0%B8%AD%E0%B8%A1%E0%B8%B2%E0%B8%99%E0%B8%B2%E0%B8%94/data=!4m7!3m6!1s0x311d63cb69de1a0d:0x6af07f3d9727706a!8m2!3d13.826494!4d100.6770553!16s%2Fg%2F11jrg9x300!19sChIJDRreactjHTERanAnlz1_8Go?authuser=0&hl=en&rclk=1
0x30e2b868cad7d013:0x31fed5ff37fda800,Ruamdental Clinic,Dental clinic,4.9,971,https://www.google.com/maps/place/Ruamdental+Clinic/data=!4m7!3m6!1s0x30e2b868cad7d013:0x31fed5ff37fda800!8m2!3d13.5494691!4d100.276838!16s%2Fg%2F11f3y1msk2!19sChIJE9DXymi44jARAKj9N__V_jE?authuser=0&hl=en&rclk=1
0x311d7d7075a7049b:0x9e986c165a47a081,We smile dental clinic ลำลูกกา คลอง2,Dental clinic,5.0,886,https://www.google.com/maps/place/We+smile+dental+clinic+%E0%B8%A5%E0%B8%B3%E0%B8%A5%E0%B8%B9%E0%B8%81%E0%B8%81%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%AD%E0%B8%872/data=!4m7!3m6!1s0x311d7d7075a7049b:0x9e986c165a47a081!8m2!3d13.9517691!4d100.6428198!16s%2Fg%2F11qs89sr57!19sChIJmwSndXB9HTERgaBHWhZsmJ4?authuser=0&hl=en&rclk=1
0x311d615b15775681:0xed3cc6875280e00f,CLASS Dental Clinic - ศรีนครินทร์ ทำฟัน จัดฟัน รับประกันสังคม/บริษัท,Dental clinic,4.8,718,https://www.google.com/maps/place/CLASS+Dental+Clinic+-+%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%99%E0%B8%84%E0%B8%A3%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B1%E0%B8%9A%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B8%AA%E0%B8%B1%E0%B8%87%E0%B8%84%E0%B8%A1%2F%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%A9%E0%B8%B1%E0%B8%97/data=!4m7!3m6!1s0x311d615b15775681:0xed3cc6875280e00f!8m2!3d13.6929196!4d100.6470331!16s%2Fg%2F11ry7s1yr6!19sChIJgVZ3FVthHTERD-CAUofGPO0?authuser=0&hl=en&rclk=1
0x311d5d150da40977:0xbc51ba30d69ceccb,คลินิกทันตกรรมฟีลกู๊ด ตลาดไทยประกัน บางพลี บางเสาธง Feel good dental clinic : ทำฟัน จัดฟัน,Dental clinic,5.0,693,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9F%E0%B8%B5%E0%B8%A5%E0%B8%81%E0%B8%B9%E0%B9%8A%E0%B8%94+%E0%B8%95%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%B1%E0%B8%99+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%80%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%87+Feel+good+dental+clinic+:+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x311d5d150da40977:0xbc51ba30d69ceccb!8m2!3d13.5906346!4d100.7775629!16s%2Fg%2F11rjjy3_nh!19sChIJdwmkDRVdHTERy-yc1jC6Ubw?authuser=0&hl=en&rclk=1
0x30e28179dac64441:0x21739c7442a03d1,MEGA CLINIC ฟิวเจอร์รังสิต เมกะคลินิก คลินิกความงาม รังสิต ปทุมธานี,Skin care clinic,5.0,503,https://www.google.com/maps/place/MEGA+CLINIC+%E0%B8%9F%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%88%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95+%E0%B9%80%E0%B8%A1%E0%B8%81%E0%B8%B0%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B8%A3%E0%B8%B1%E0%B8%87%E0%B8%AA%E0%B8%B4%E0%B8%95+%E0%B8%9B%E0%B8%97%E0%B8%B8%E0%B8%A1%E0%B8%98%E0%B8%B2%E0%B8%99%E0%B8%B5/data=!4m7!3m6!1s0x30e28179dac64441:0x21739c7442a03d1!8m2!3d13.9904491!4d100.6168167!16s%2Fg%2F11jpdvr_dj!19sChIJQUTG2nmB4jAR0QMqRMc5FwI?authuser=0&hl=en&rclk=1
